序号,信号时间,方向,突破K开盘价,突破K最高价,突破K最低价,突破K收盘价,收盘超极值%,6K极值,回调突破线,回调线所在K时间,回调线确认完成K时间,是否有回调线,回调偏移%,ATR,ATR%,入场价,初始止损,止盈目标,出场时间,出场K开盘价,出场前KAMA,出场时止损线,出场价,出场原因,持仓K数,R值,收益率%,峰值价,峰值K时间,波段涨跌幅%,入场后涨跌幅%,MAE%,前3K止损,年份
166,2025-08-22 20:00,做多,112272.9,117266.9,111625.9,116319.3,2.092,113936.0,113936.0,2025-08-21 20:00,2025-08-22 04:00,是,0.0,1086.72,0.954,113936.0,112849.28,139001.92,2025-08-23 20:00,115266.8,114744.7,114744.7,114744.7,KAMA跟踪,6,0.7442,0.71,117397.4,2025-08-23 00:00,3.038,3.038,0.504,否,2025
167,2025-08-22 00:00,做空,112748.8,112940.6,111944.0,112152.8,0.349,112545.4,113200.0,2025-08-21 00:00,2025-08-21 08:00,是,0.582,1139.25,1.006,113200.0,114339.25,99616.0,2025-08-22 16:00,113040.0,114316.04,113200.0,113200.0,保本平仓,4,0.0,0.0,111944.0,2025-08-22 00:00,1.11,1.051,-0.253,否,2025
168,2025-08-19 20:00,做空,115461.0,115847.4,113506.0,113730.0,0.502,114303.8,114769.2,2025-08-18 20:00,2025-08-19 04:00,是,0.407,1057.69,0.922,114769.2,115826.89,100996.9,2025-08-21 08:00,114220.5,114757.08,114757.08,114757.08,KAMA跟踪,9,0.0115,0.011,112301.8,2025-08-20 20:00,2.15,2.15,-0.007,否,2025
169,2025-08-18 08:00,做空,117353.9,117499.4,114950.3,115264.9,1.585,117121.6,117121.6,2025-08-17 08:00,2025-08-17 16:00,是,0.0,1082.4,0.924,117121.6,118204.0,103067.01,2025-08-19 04:00,116273.4,116878.79,116878.79,116878.79,KAMA跟踪,5,0.2243,0.207,114605.0,2025-08-18 16:00,2.149,2.149,0.156,否,2025
170,2025-08-14 20:00,做空,120947.8,121154.7,117410.0,118185.9,1.566,120066.1,120066.1,2025-08-13 20:00,2025-08-14 04:00,是,0.0,1179.37,0.982,120066.1,121245.47,105658.17,2025-08-17 16:00,117950.0,118183.84,118183.84,118183.84,KAMA跟踪,17,1.596,1.568,116736.3,2025-08-16 00:00,2.773,2.773,0.735,否,2025
171,2025-08-13 16:00,做多,119540.3,120710.4,119408.8,120538.5,0.223,120270.0,120270.0,2025-08-13 04:00,2025-08-13 12:00,是,0.0,1127.35,0.937,120270.0,119142.65,146729.4,2025-08-14 12:00,123405.1,121344.97,121344.97,121344.97,KAMA跟踪,5,0.9535,0.894,124545.6,2025-08-14 08:00,3.555,3.555,-0.17,否,2025
172,2025-08-10 08:00,做多,116422.1,118500.0,116413.2,118480.1,0.486,117906.7,117906.7,2025-08-09 16:00,2025-08-10 00:00,是,0.0,977.65,0.829,117906.7,116929.05,143846.17,2025-08-12 00:00,120271.2,119138.36,119138.36,119138.36,KAMA跟踪,10,1.2598,1.045,122450.0,2025-08-11 12:00,3.853,3.853,-0.479,否,2025
173,2025-08-07 16:00,做多,114751.2,116782.6,114750.0,116469.1,0.687,115674.2,115674.2,2025-08-07 00:00,2025-08-07 08:00,是,0.0,1070.64,0.926,115674.2,114603.56,141122.52,2025-08-08 20:00,116840.6,116100.45,116100.45,116100.45,KAMA跟踪,7,0.3981,0.368,117591.8,2025-08-08 08:00,1.658,1.658,-0.103,否,2025
174,2025-08-06 20:00,做多,114187.9,115488.0,113520.0,115366.3,0.441,114860.1,114860.1,2025-08-05 20:00,2025-08-06 04:00,是,0.0,1082.69,0.943,114860.1,113777.41,140129.32,2025-08-07 12:00,114500.9,114386.27,114860.1,114500.9,保本平仓,4,-0.3318,-0.313,115674.2,2025-08-07 00:00,0.709,0.709,-0.565,否,2025
175,2025-08-05 12:00,做空,114214.9,114468.1,113650.0,113924.7,0.127,114070.0,114070.0,2025-08-04 20:00,2025-08-05 04:00,是,0.0,1048.15,0.919,114070.0,115118.15,100381.6,2025-08-06 04:00,113573.8,114374.41,114070.0,114070.0,保本平仓,4,0.0,0.0,112582.4,2025-08-05 20:00,1.304,1.304,-0.865,否,2025
176,2025-08-01 04:00,做空,116718.9,116927.8,115373.9,115697.3,0.852,116691.1,116829.8,2025-07-31 04:00,2025-07-31 12:00,是,0.119,1116.63,0.956,116829.8,117946.43,102810.22,2025-08-03 08:00,112508.8,113512.83,113512.83,113512.83,KAMA跟踪,13,2.9705,2.839,111850.0,2025-08-03 08:00,4.262,4.262,0.71,否,2025
177,2025-07-31 00:00,做空,117949.9,117995.4,115700.0,116865.2,0.049,116923.0,116923.0,2025-07-30 00:00,2025-07-30 08:00,是,0.0,1063.44,0.91,116923.0,117986.44,102892.24,2025-07-31 08:00,117771.1,118037.2,117986.44,117986.44,ATR止损,2,-1.0,-0.91,115700.0,2025-07-31 00:00,1.046,0.08,-1.426,是,2025
178,2025-07-29 20:00,做空,118560.0,119050.0,117218.7,117345.7,0.036,117388.0,117388.0,2025-07-29 00:00,2025-07-29 08:00,是,0.0,1025.68,0.874,117388.0,118413.68,103301.44,2025-07-30 12:00,118106.5,118197.04,117388.0,118106.5,保本平仓,4,-0.7005,-0.612,116923.0,2025-07-30 00:00,0.396,0.396,-0.849,否,2025
179,2025-07-25 08:00,做空,118294.4,118410.8,115300.0,115384.6,1.423,117050.2,117050.2,2025-07-24 12:00,2025-07-24 20:00,是,0.0,1344.98,1.149,117050.2,118395.18,103004.18,2025-07-26 04:00,116649.6,117215.11,117050.2,117050.2,保本平仓,5,0.0,0.0,114667.3,2025-07-25 12:00,2.036,2.036,-0.483,否,2025
180,2025-07-21 12:00,做多,118374.8,119720.6,118144.0,119352.2,0.417,118856.6,118856.6,2025-07-21 00:00,2025-07-21 08:00,是,0.0,1136.91,0.957,118856.6,117719.69,145005.05,2025-07-22 00:00,118304.2,118478.48,117719.69,117719.69,ATR止损,3,-1.0,-0.957,119720.6,2025-07-21 12:00,0.727,0.538,-1.899,是,2025
181,2025-07-20 20:00,做多,117869.2,118794.0,117701.1,118669.3,0.311,118301.4,118301.4,2025-07-19 20:00,2025-07-20 04:00,是,0.0,1315.82,1.112,118301.4,116985.58,144327.71,2025-07-21 04:00,118131.2,118508.83,116985.58,116985.58,ATR止损,2,-1.0,-1.112,118856.6,2025-07-21 00:00,0.469,0.469,-1.633,是,2025
182,2025-07-15 08:00,做空,119816.5,119919.4,116870.0,117209.2,1.391,118862.6,118862.6,2025-07-14 08:00,2025-07-14 16:00,是,0.0,1132.91,0.953,118862.6,119995.51,104599.09,2025-07-16 16:00,118181.2,118881.27,118862.6,118862.6,保本平仓,8,0.0,0.0,115678.1,2025-07-15 20:00,2.679,2.679,-0.368,否,2025
183,2025-07-13 20:00,做多,118036.0,119655.0,117933.4,118610.6,0.468,118058.3,117819.8,2025-07-12 20:00,2025-07-13 04:00,是,0.202,1129.75,0.959,117819.8,116690.05,143740.16,2025-07-14 20:00,121474.5,120365.8,120365.8,120365.8,KAMA跟踪,6,2.2536,2.161,123300.0,2025-07-14 12:00,4.651,4.651,0.321,否,2025
184,2025-07-10 00:00,做多,109019.9,112036.8,108975.9,111718.8,1.805,109738.5,109115.4,2025-07-09 00:00,2025-07-09 08:00,是,0.568,790.97,0.725,109115.4,108324.43,133120.79,2025-07-12 20:00,117773.5,117269.37,117269.37,117269.37,KAMA跟踪,17,10.3089,7.473,118882.8,2025-07-11 16:00,8.951,8.951,1.207,否,2025
185,2025-07-07 04:00,做多,108493.8,109684.7,108477.9,109145.8,0.061,109079.1,108211.0,2025-07-06 08:00,2025-07-06 16:00,是,0.796,738.28,0.682,108211.0,107472.72,132017.42,2025-07-07 20:00,108599.8,108594.42,108594.42,108594.42,KAMA跟踪,4,0.5193,0.354,109684.7,2025-07-07 04:00,1.362,1.346,-0.284,否,2025
186,2025-07-05 00:00,做空,107534.6,107868.6,107200.0,107429.6,0.006,107436.0,108966.0,2025-07-04 00:00,2025-07-04 08:00,是,1.424,967.92,0.888,108966.0,109933.92,95890.08,2025-07-06 20:00,108017.3,108173.77,108173.77,108173.77,KAMA跟踪,11,0.8185,0.727,107200.0,2025-07-05 00:00,1.621,1.45,-0.104,否,2025
187,2025-07-02 16:00,做多,107026.1,107799.9,107026.1,107439.6,0.276,107144.4,107140.7,2025-07-01 20:00,2025-07-02 04:00,是,0.003,872.39,0.814,107140.7,106268.31,130711.65,2025-07-04 20:00,108842.2,108454.38,108454.38,108454.38,KAMA跟踪,13,1.5058,1.226,110484.0,2025-07-03 20:00,3.12,3.12,-0.008,否,2025
188,2025-07-01 16:00,做空,107134.8,107139.1,106222.0,106556.8,0.001,106557.4,106686.4,2025-06-30 20:00,2025-07-01 04:00,是,0.121,868.32,0.814,106686.4,107554.72,93884.03,2025-07-02 12:00,106140.0,106314.41,106314.41,106314.41,KAMA跟踪,5,0.4284,0.349,105010.0,2025-07-02 08:00,1.571,1.571,-0.429,否,2025
189,2025-06-29 16:00,做多,107367.3,108460.0,107351.6,108448.3,0.846,107538.0,107538.0,2025-06-28 20:00,2025-06-29 04:00,是,0.0,988.66,0.919,107538.0,106549.34,131196.36,2025-06-30 12:00,108466.8,107575.88,107575.88,107575.88,KAMA跟踪,5,0.0383,0.035,108783.9,2025-06-30 08:00,1.159,1.159,-0.311,否,2025
190,2025-06-22 20:00,做空,102693.7,102789.7,98786.9,98849.9,1.925,100789.9,100789.9,2025-06-22 04:00,2025-06-22 12:00,是,0.0,1110.98,1.102,100789.9,101900.88,88695.11,2025-06-23 12:00,101104.3,101643.87,100789.9,101104.3,保本平仓,4,-0.283,-0.312,98115.4,2025-06-23 04:00,2.654,2.654,-1.355,否,2025
191,2025-06-22 00:00,做空,103516.7,103600.0,102128.2,102207.5,0.047,102255.3,102255.3,2025-06-21 00:00,2025-06-21 08:00,是,0.0,1171.39,1.146,102255.3,103426.69,89984.66,2025-06-22 16:00,102399.1,103576.57,102255.3,102399.1,保本平仓,4,-0.1228,-0.141,100789.9,2025-06-22 04:00,1.433,1.433,-1.083,否,2025
192,2025-06-21 00:00,做空,104168.5,104221.0,102255.3,103263.9,0.522,103805.9,103870.3,2025-06-20 00:00,2025-06-20 08:00,是,0.062,1106.62,1.065,103870.3,104976.92,91405.86,2025-06-21 16:00,103402.1,105101.18,103870.3,103870.3,保本平仓,4,0.0,0.0,102255.3,2025-06-21 00:00,1.555,0.931,-0.068,否,2025
193,2025-06-20 16:00,做多,105763.6,106486.2,105715.0,105928.6,0.154,105765.8,105032.1,2025-06-19 16:00,2025-06-20 00:00,是,0.694,1130.74,1.077,105032.1,103901.36,128139.16,2025-06-20 20:00,105928.7,105463.65,103901.36,103901.36,ATR止损,1,-1.0,-1.077,106486.2,2025-06-20 16:00,1.384,1.028,-1.167,是,2025
194,2025-06-17 16:00,做空,106711.0,106785.2,105461.4,105592.9,0.448,106068.0,106446.6,2025-06-16 20:00,2025-06-17 04:00,是,0.357,1032.1,0.97,106446.6,107478.7,93673.01,2025-06-20 12:00,104555.0,105385.89,105385.89,105385.89,KAMA跟踪,17,1.0277,0.996,103300.0,2025-06-18 00:00,2.956,2.956,0.592,否,2025
195,2025-06-16 12:00,做多,105865.6,107250.0,105817.3,107023.8,0.871,106099.4,106099.4,2025-06-15 12:00,2025-06-15 20:00,是,0.0,1047.92,0.988,106099.4,105051.48,129441.27,2025-06-17 08:00,106750.1,106575.99,106575.99,106575.99,KAMA跟踪,5,0.4548,0.449,108900.0,2025-06-17 04:00,2.64,2.64,-0.03,否,2025
196,2025-06-09 16:00,做多,105516.7,107774.8,105429.2,107707.9,1.151,106482.6,106482.6,2025-06-09 04:00,2025-06-09 12:00,是,0.0,912.46,0.857,106482.6,105570.14,129908.77,2025-06-12 00:00,109694.9,108825.32,108825.32,108825.32,KAMA跟踪,14,2.5675,2.2,110653.6,2025-06-10 04:00,3.917,3.917,0.298,否,2025
197,2025-06-08 20:00,做多,105619.2,106200.0,105450.0,105917.5,0.037,105878.3,105878.3,2025-06-08 04:00,2025-06-08 12:00,是,0.0,1023.35,0.967,105878.3,104854.95,129171.53,2025-06-09 12:00,105617.0,105458.12,105878.3,105617.0,保本平仓,4,-0.2553,-0.247,106482.6,2025-06-09 04:00,0.571,0.571,-0.59,否,2025
198,2025-06-07 20:00,做多,105094.5,105758.8,105094.4,105507.9,0.204,105293.0,105283.0,2025-06-06 20:00,2025-06-07 04:00,是,0.009,1189.33,1.13,105283.0,104093.67,128445.26,2025-06-08 16:00,105380.5,104755.99,105283.0,105283.0,保本平仓,5,0.0,0.0,105878.3,2025-06-08 04:00,0.565,0.565,-0.338,否,2025
199,2025-06-03 20:00,做多,105240.1,106775.0,104969.4,106556.1,0.08,106470.8,106470.8,2025-06-03 08:00,2025-06-03 16:00,是,0.0,1140.55,1.071,106470.8,105330.25,129894.38,2025-06-04 04:00,106179.7,105237.8,105330.25,105330.25,ATR止损,2,-1.0,-1.071,106775.0,2025-06-03 20:00,0.286,0.14,-1.193,是,2025
200,2025-06-02 04:00,做多,105075.2,105823.6,104833.1,105583.3,0.283,105285.0,104859.3,2025-06-01 04:00,2025-06-01 12:00,是,0.404,1196.47,1.141,104859.3,103662.83,127928.35,2025-06-02 20:00,104000.1,105132.86,105132.86,104000.1,KAMA跟踪,4,-0.7181,-0.819,105900.0,2025-06-02 16:00,0.992,0.992,-1.2,否,2025
201,2025-05-30 00:00,做空,106972.6,107121.1,105580.0,105699.2,0.659,106400.0,106723.9,2025-05-29 04:00,2025-05-29 12:00,是,0.304,1278.1,1.198,106723.9,108002.0,93917.03,2025-06-02 00:00,104663.9,105109.97,105109.97,105109.97,KAMA跟踪,18,1.2628,1.512,103032.1,2025-05-31 08:00,3.459,3.459,0.289,否,2025
202,2025-05-26 08:00,做多,108956.0,109856.0,108616.6,109587.0,0.276,109285.1,108250.1,2025-05-25 12:00,2025-05-25 20:00,是,0.947,1446.27,1.336,108250.1,106803.83,132065.12,2025-05-27 00:00,109963.2,108956.81,108956.81,108956.81,KAMA跟踪,4,0.4886,0.653,110400.0,2025-05-26 20:00,1.986,1.986,0.514,否,2025
203,2025-05-23 16:00,做空,110685.3,111348.0,108816.0,109033.2,1.093,110238.5,110238.5,2025-05-22 16:00,2025-05-23 00:00,是,0.0,1604.37,1.455,110238.5,111842.87,97009.88,2025-05-24 16:00,107550.7,109006.91,109006.91,109006.91,KAMA跟踪,6,0.7676,1.117,106721.9,2025-05-24 04:00,3.19,3.19,0.244,否,2025
204,2025-05-21 00:00,做多,105294.5,107252.9,105028.4,106972.2,0.161,106800.0,106800.0,2025-05-20 08:00,2025-05-20 16:00,是,0.0,1315.57,1.232,106800.0,105484.43,130296.0,2025-05-21 16:00,106463.7,105410.17,106800.0,106463.7,保本平仓,4,-0.2556,-0.315,107950.0,2025-05-21 12:00,1.077,1.077,-0.865,否,2025
205,2025-05-19 12:00,做空,103569.5,103739.2,102038.8,103167.0,0.049,103217.2,103244.3,2025-05-18 12:00,2025-05-18 20:00,是,0.026,969.42,0.939,103244.3,104213.72,90854.98,2025-05-19 20:00,102912.1,103731.23,104213.72,104213.72,ATR止损,2,-1.0,-0.939,102038.8,2025-05-19 12:00,1.168,1.119,-1.623,是,2025
206,2025-05-18 12:00,做多,103244.3,103949.6,103244.3,103893.0,0.227,103658.0,103658.0,2025-05-17 12:00,2025-05-17 20:00,是,0.0,1104.21,1.065,103658.0,102553.79,126462.76,2025-05-19 04:00,103834.1,103471.92,103658.0,103658.0,保本平仓,4,0.0,0.0,106629.8,2025-05-19 04:00,2.867,2.867,-0.425,否,2025
207,2025-05-15 12:00,做空,102706.0,102926.2,101677.0,101733.9,0.782,102536.0,102536.0,2025-05-15 00:00,2025-05-15 08:00,是,0.0,1262.54,1.231,102536.0,103798.54,90231.68,2025-05-16 00:00,103211.2,102782.54,103798.54,103798.54,ATR止损,3,-1.0,-1.231,101270.8,2025-05-15 20:00,1.234,1.234,-1.587,是,2025
208,2025-05-14 00:00,做多,103633.0,104949.2,103488.2,104744.7,0.784,103930.1,103080.9,2025-05-13 04:00,2025-05-13 12:00,是,0.817,1332.92,1.293,103080.9,101747.98,125758.7,2025-05-14 16:00,103662.2,102831.63,103080.9,103080.9,保本平仓,4,0.0,0.0,104949.2,2025-05-14 00:00,1.812,1.754,-0.258,否,2025
209,2025-05-13 00:00,做空,102481.8,103040.8,100678.0,101812.8,0.52,102345.0,103502.4,2025-05-12 04:00,2025-05-12 12:00,是,1.131,1162.46,1.123,103502.4,104664.86,91082.11,2025-05-13 16:00,102624.0,102744.97,102744.97,102744.97,KAMA跟踪,4,0.6516,0.732,100678.0,2025-05-13 00:00,2.729,2.031,-0.267,否,2025
210,2025-05-08 08:00,做多,96988.4,99199.9,96831.5,99097.9,1.431,97700.0,97700.0,2025-05-07 08:00,2025-05-07 16:00,是,0.0,1013.19,1.037,97700.0,96686.81,119194.0,2025-05-12 20:00,103705.0,103044.78,103044.78,103044.78,KAMA跟踪,27,5.2752,5.471,105863.1,2025-05-12 12:00,8.355,8.355,1.003,否,2025
211,2025-05-07 04:00,做多,94910.8,96879.5,94400.0,96798.9,1.717,95165.1,95165.1,2025-05-06 04:00,2025-05-06 12:00,是,0.0,916.48,0.963,95165.1,94248.62,116101.42,2025-05-08 00:00,96889.0,95723.24,95723.24,95723.24,KAMA跟踪,5,0.609,0.587,97700.0,2025-05-07 08:00,2.664,2.664,0.582,否,2025
212,2025-05-04 04:00,做空,96312.0,96399.9,95700.0,95803.3,0.002,95804.8,95804.8,2025-05-03 16:00,2025-05-04 00:00,是,0.0,943.77,0.985,95804.8,96748.57,84308.22,2025-05-06 00:00,93726.0,94844.39,94844.39,94844.39,KAMA跟踪,11,1.0176,1.002,93445.1,2025-05-05 08:00,2.463,2.463,-0.482,否,2025
213,2025-05-01 16:00,做多,94978.6,96351.8,94866.6,96129.9,0.991,95186.5,95186.5,2025-04-30 16:00,2025-05-01 00:00,是,0.0,999.71,1.05,95186.5,94186.79,116127.53,2025-05-03 16:00,96290.8,95925.22,95925.22,95925.22,KAMA跟踪,12,0.7389,0.776,97865.4,2025-05-02 20:00,2.814,2.814,0.584,否,2025
214,2025-04-25 04:00,做多,93497.6,93980.6,92969.0,93931.6,0.066,93869.9,93869.9,2025-04-24 04:00,2025-04-24 12:00,是,0.0,1235.04,1.316,93869.9,92634.86,114521.28,2025-04-26 20:00,94095.7,93699.99,93869.9,93869.9,保本平仓,10,0.0,0.0,95769.6,2025-04-25 20:00,2.024,2.024,-1.153,否,2025
215,2025-04-22 20:00,做多,88572.8,91373.0,88432.9,90881.2,2.286,88850.0,88418.2,2025-04-21 20:00,2025-04-22 04:00,是,0.486,911.85,1.031,88418.2,87506.35,107870.2,2025-04-23 20:00,93425.2,92222.5,92222.5,92222.5,KAMA跟踪,6,4.1721,4.303,94904.3,2025-04-23 20:00,7.336,7.336,2.424,否,2025
216,2025-04-20 16:00,做空,84736.6,84751.0,83900.0,84084.6,0.625,84613.5,84613.5,2025-04-20 00:00,2025-04-20 08:00,是,0.0,879.68,1.04,84613.5,85493.18,74459.88,2025-04-21 08:00,85138.9,84510.77,84510.77,85138.9,KAMA跟踪,4,-0.5973,-0.621,83900.0,2025-04-20 16:00,0.843,0.665,-3.555,否,2025
217,2025-04-19 12:00,做多,84845.3,85240.0,84840.1,85174.5,0.267,84947.8,84803.1,2025-04-18 12:00,2025-04-18 20:00,是,0.17,1123.53,1.325,84803.1,83679.57,103459.78,2025-04-20 12:00,85116.7,84513.49,84803.1,84803.1,保本平仓,6,0.0,0.0,85600.0,2025-04-19 20:00,0.94,0.94,-0.224,否,2025
218,2025-04-16 04:00,做空,83954.5,84197.9,83560.0,83608.7,0.333,83888.0,84303.0,2025-04-15 08:00,2025-04-15 16:00,是,0.495,1461.22,1.733,84303.0,85764.22,74186.64,2025-04-16 20:00,84008.4,84088.01,84088.01,84088.01,KAMA跟踪,4,0.1471,0.255,83063.9,2025-04-16 08:00,1.47,1.47,-1.102,否,2025
219,2025-04-12 20:00,做多,83484.0,85388.0,83432.6,84974.1,0.8,84300.0,84300.0,2025-04-12 04:00,2025-04-12 12:00,是,0.0,1871.33,2.22,84300.0,82428.67,102846.0,2025-04-13 16:00,84378.4,83665.66,84300.0,84300.0,保本平仓,5,0.0,0.0,86100.0,2025-04-13 08:00,2.135,2.135,-0.165,否,2025
220,2025-04-10 00:00,做多,77237.5,82967.4,77104.0,82291.4,4.83,78500.0,78500.0,2025-04-09 00:00,2025-04-09 08:00,是,0.0,1785.46,2.274,78500.0,76714.54,95770.0,2025-04-10 20:00,81839.1,79029.42,79029.42,79029.42,KAMA跟踪,5,0.2965,0.674,83554.9,2025-04-10 04:00,6.439,6.439,0.075,否,2025
221,2025-04-09 00:00,做空,78459.9,78500.0,76311.0,76830.0,0.56,77262.6,77262.6,2025-04-08 00:00,2025-04-08 08:00,是,0.0,1760.03,2.278,77262.6,79022.63,67991.09,2025-04-09 16:00,77651.3,78476.2,77262.6,77651.3,保本平仓,4,-0.2208,-0.503,74578.5,2025-04-09 08:00,3.474,3.474,-0.834,否,2025
222,2025-04-07 00:00,做空,82497.4,82524.9,78635.0,79572.6,3.144,82155.4,82561.8,2025-04-06 00:00,2025-04-06 08:00,是,0.495,1290.09,1.563,82561.8,83851.89,72654.38,2025-04-07 20:00,76656.0,78577.46,78577.46,78577.46,KAMA跟踪,5,3.0884,4.826,74457.0,2025-04-07 12:00,9.817,9.817,1.649,否,2025
223,2025-04-03 20:00,做空,83058.0,83112.0,81172.2,82001.8,0.165,82137.3,82137.3,2025-04-03 08:00,2025-04-03 16:00,是,0.0,1415.31,1.723,82137.3,83552.61,72280.82,2025-04-04 12:00,82787.9,84460.02,82137.3,82787.9,保本平仓,4,-0.4597,-0.792,81172.2,2025-04-03 20:00,1.175,0.77,-2.252,否,2025
224,2025-04-02 20:00,做多,84528.3,87288.0,84424.1,86709.5,1.301,85595.5,85595.5,2025-04-02 04:00,2025-04-02 12:00,是,0.0,1075.62,1.257,85595.5,84519.88,104426.51,2025-04-03 04:00,86854.2,85016.83,84519.88,84519.88,ATR止损,2,-1.0,-1.257,88500.0,2025-04-03 04:00,3.393,3.393,-3.85,是,2025
225,2025-04-01 20:00,做多,83880.0,85475.0,82505.0,85245.4,0.912,84474.8,83895.8,2025-03-31 20:00,2025-04-01 04:00,是,0.685,1028.56,1.226,83895.8,82867.24,102352.88,2025-04-02 12:00,84509.5,83833.71,83895.8,83895.8,保本平仓,4,0.0,0.0,85595.5,2025-04-02 04:00,2.026,2.026,-0.059,否,2025
226,2025-03-31 08:00,做空,82353.1,82416.0,81222.0,81491.5,0.012,81501.4,82450.9,2025-03-30 08:00,2025-03-30 16:00,是,1.165,998.7,1.211,82450.9,83449.6,72556.79,2025-03-31 20:00,82171.6,82928.2,83449.6,83449.6,ATR止损,3,-1.0,-1.211,81222.0,2025-03-31 08:00,1.49,1.457,-1.752,是,2025
227,2025-03-28 12:00,做空,86746.8,86792.8,85121.1,85175.1,0.641,85724.5,85724.5,2025-03-27 20:00,2025-03-28 04:00,是,0.0,1026.08,1.197,85724.5,86750.58,75437.56,2025-03-30 08:00,82604.8,83359.11,83359.11,83359.11,KAMA跟踪,11,2.3053,2.759,81601.0,2025-03-30 00:00,4.81,4.81,0.174,否,2025
228,2025-03-26 20:00,做空,87914.9,87975.0,86387.7,86696.9,0.164,86839.2,86839.2,2025-03-25 20:00,2025-03-26 04:00,是,0.0,1006.84,1.159,86839.2,87846.04,76418.5,2025-03-27 12:00,87631.2,87345.57,86839.2,87631.2,保本平仓,4,-0.7866,-0.912,85816.3,2025-03-27 00:00,1.178,1.178,-1.017,否,2025
229,2025-03-23 16:00,做多,84229.9,85024.8,84216.8,84651.5,0.169,84509.0,84509.0,2025-03-22 16:00,2025-03-23 00:00,是,0.0,1091.92,1.292,84509.0,83417.08,103100.98,2025-03-25 04:00,88162.3,87366.67,87366.67,87366.67,KAMA跟踪,9,2.6171,3.381,88752.0,2025-03-24 20:00,5.021,5.021,0.024,否,2025
230,2025-03-21 20:00,做空,84005.9,84344.4,83122.0,83525.9,0.105,83613.6,83613.6,2025-03-21 00:00,2025-03-21 08:00,是,0.0,1352.75,1.618,83613.6,84966.35,73579.97,2025-03-22 12:00,84214.1,84166.08,83613.6,84214.1,保本平仓,4,-0.4439,-0.718,83122.0,2025-03-21 20:00,0.588,0.336,-1.12,否,2025
231,2025-03-19 16:00,做多,83152.5,84088.2,83137.8,83848.4,0.51,83422.8,83422.8,2025-03-18 16:00,2025-03-19 00:00,是,0.0,1311.5,1.572,83422.8,82111.3,101775.82,2025-03-20 20:00,85462.9,84593.97,84593.97,84593.97,KAMA跟踪,7,0.893,1.404,87500.0,2025-03-20 08:00,4.887,4.887,0.039,否,2025
232,2025-03-18 20:00,做空,82550.1,82791.3,81113.5,81567.8,0.778,82207.7,82384.0,2025-03-17 20:00,2025-03-18 04:00,是,0.214,1376.6,1.671,82384.0,83760.6,72497.92,2025-03-19 12:00,83008.4,83010.71,82384.0,83008.4,保本平仓,4,-0.4536,-0.758,81113.5,2025-03-18 20:00,1.542,1.433,-1.148,否,2025
233,2025-03-16 16:00,做空,84242.1,84300.0,82333.4,82367.9,1.432,83564.5,83564.5,2025-03-15 16:00,2025-03-16 00:00,是,0.0,1601.25,1.916,83564.5,85165.75,73536.76,2025-03-17 08:00,82541.6,83070.53,83070.53,83070.53,KAMA跟踪,4,0.3085,0.591,81925.6,2025-03-17 04:00,1.961,1.961,-1.881,否,2025
234,2025-03-14 20:00,做多,83202.9,85270.2,82594.3,84692.2,0.788,84030.0,84030.0,2025-03-13 20:00,2025-03-14 04:00,是,0.0,1977.16,2.353,84030.0,82052.84,102516.6,2025-03-15 12:00,84440.0,82106.33,84030.0,84030.0,保本平仓,4,0.0,0.0,85270.2,2025-03-14 20:00,1.476,1.046,-0.447,否,2025
235,2025-03-14 00:00,做空,81016.0,81243.8,79903.4,80177.9,0.91,80914.4,81575.6,2025-03-13 00:00,2025-03-13 08:00,是,0.817,2113.95,2.591,81575.6,83689.55,71786.53,2025-03-14 16:00,82124.6,81889.69,81575.6,82124.6,保本平仓,4,-0.2597,-0.673,79903.4,2025-03-14 00:00,2.05,1.732,-2.151,否,2025
236,2025-03-12 00:00,做多,81190.7,83600.0,80600.0,83060.1,0.997,82240.0,80217.6,2025-03-11 00:00,2025-03-11 08:00,是,2.459,2205.58,2.749,80217.6,78012.02,97865.47,2025-03-12 20:00,82971.9,81639.79,81639.79,81639.79,KAMA跟踪,5,0.6448,1.773,84487.0,2025-03-12 20:00,5.322,5.322,0.45,否,2025
237,2025-03-11 00:00,做空,80009.7,80217.6,77410.1,79037.1,0.134,79142.8,79933.4,2025-03-10 04:00,2025-03-10 12:00,是,0.999,2030.27,2.54,79933.4,81963.67,70341.39,2025-03-11 16:00,80386.0,81313.88,79933.4,80386.0,保本平仓,4,-0.2229,-0.566,76560.0,2025-03-11 08:00,4.22,4.22,-2.662,否,2025
238,2025-03-07 08:00,做空,89887.9,91257.7,84600.0,86958.5,0.948,87790.5,89955.0,2025-03-06 08:00,2025-03-06 16:00,是,2.466,2453.99,2.728,89955.0,92408.99,79160.4,2025-03-10 16:00,82277.7,83158.57,83158.57,83158.57,KAMA跟踪,20,2.7695,7.555,79933.4,2025-03-10 04:00,11.141,11.141,-1.282,否,2025
239,2025-03-05 16:00,做多,87573.9,90625.0,87549.0,89777.6,0.952,88931.0,88931.0,2025-03-05 04:00,2025-03-05 12:00,是,0.0,2589.41,2.912,88931.0,86341.59,108495.82,2025-03-06 20:00,91319.2,89307.0,89307.0,89307.0,KAMA跟踪,7,0.1452,0.423,92780.3,2025-03-06 12:00,4.328,4.328,-1.544,否,2025
