方向,突破K时间,突破K索引,突破线,突破K收盘,起点时间,起点索引,起点价格,终点时间,终点索引,终点价格,KAMA终结K时间,KAMA终结K索引,终结K收盘,终结时KAMA线,波段涨跌幅%,终点回吐至KAMA线%,起点至终点K数,起点至突破K数,突破至终结K数,年份,是否未终结,大波段组ID,组内序号,组内角色,组类型,大波段终点时间,大波段终点价格,组内段数
做空,2025-04-09 00:00,12234,77262.6,76830.0,2025-04-08 00:00,12228,77262.6,2025-04-09 08:00,12236,74578.5,2025-04-10 00:00,12240,82291.4,78385.6,3.474,5.105,8,6,6,2025,False,空218,1.0,独立段,失败组,2025-04-09 08:00,74578.5,1.0
做多,2025-04-04 12:00,12207,83774.1,83968.2,2025-04-03 16:00,12202,83774.1,2025-04-04 16:00,12208,84686.2,2025-04-04 16:00,12208,82633.7,84433.04,1.089,0.299,6,5,1,2025,False,多216,1.0,独立段,失败组,2025-04-04 16:00,84686.2,1.0
做空,2025-04-03 04:00,12199,83846.0,82485.1,2025-04-02 12:00,12195,83846.0,2025-04-07 12:00,12225,74457.0,2025-04-08 04:00,12229,79140.0,78512.36,11.198,5.447,30,4,30,2025,False,空217,3.0,终点段,延伸组,2025-04-07 12:00,74457.0,3.0
做多,2025-04-01 20:00,12191,84474.8,85245.4,2025-04-01 16:00,12190,84474.8,2025-04-03 04:00,12199,88500.0,2025-04-03 04:00,12199,82485.1,85016.83,4.765,3.936,9,1,8,2025,False,多215,2.0,终点段,失败组,2025-04-03 04:00,88500.0,2.0
做多,2025-03-31 20:00,12185,83229.6,83373.4,2025-03-30 20:00,12179,83229.6,2025-03-31 20:00,12185,83895.8,2025-04-01 00:00,12186,82426.7,82942.86,0.8,1.136,6,6,1,2025,False,多215,1.0,延续子集段,失败组,2025-04-03 04:00,88500.0,2.0
做空,2025-03-28 12:00,12165,85724.5,85175.1,2025-03-27 20:00,12161,85724.5,2025-03-31 08:00,12182,81222.0,2025-03-31 20:00,12185,83373.4,82928.2,5.252,2.101,21,4,20,2025,False,空217,2.0,延续子集段,延伸组,2025-04-07 12:00,74457.0,3.0
做空,2025-03-26 20:00,12155,86839.2,86696.9,2025-03-25 20:00,12149,86839.2,2025-03-27 00:00,12156,85816.3,2025-03-27 08:00,12158,87631.1,87342.73,1.178,1.779,7,6,3,2025,False,空217,1.0,延续子集段,延伸组,2025-04-07 12:00,74457.0,3.0
做多,2025-03-23 16:00,12136,84509.0,84651.5,2025-03-22 16:00,12130,84509.0,2025-03-24 20:00,12143,88752.0,2025-03-25 08:00,12146,86477.4,87385.08,5.021,1.54,13,6,10,2025,False,多214,4.0,终点段,失败组,2025-03-24 20:00,88752.0,4.0
做空,2025-03-21 20:00,12125,83613.6,83525.9,2025-03-21 00:00,12120,83613.6,2025-03-21 20:00,12125,83122.0,2025-03-22 08:00,12128,84214.1,84161.86,0.588,1.251,5,5,3,2025,False,空216,1.0,独立段,失败组,2025-03-21 20:00,83122.0,1.0
做多,2025-03-19 16:00,12112,83422.8,83848.4,2025-03-18 16:00,12106,83422.8,2025-03-20 08:00,12116,87500.0,2025-03-21 00:00,12120,84129.3,84597.05,4.887,3.318,10,6,8,2025,False,多214,3.0,延续子集段,失败组,2025-03-24 20:00,88752.0,4.0
做空,2025-03-18 20:00,12107,82207.7,81567.8,2025-03-18 12:00,12105,82207.7,2025-03-18 20:00,12107,81113.5,2025-03-19 12:00,12111,83152.5,83010.71,1.331,2.339,2,2,4,2025,False,空215,2.0,终点段,失败组,2025-03-18 20:00,81113.5,2.0
做空,2025-03-16 16:00,12094,83564.5,82367.9,2025-03-15 16:00,12088,83564.5,2025-03-16 16:00,12094,82333.4,2025-03-16 20:00,12095,83280.0,83103.48,1.473,0.935,6,6,1,2025,False,空215,1.0,延续子集段,失败组,2025-03-18 20:00,81113.5,2.0
做多,2025-03-14 20:00,12083,84030.0,84692.2,2025-03-13 20:00,12077,84030.0,2025-03-14 20:00,12083,85270.2,2025-03-16 16:00,12094,82367.9,83220.01,1.476,2.404,6,6,11,2025,False,多214,2.0,延续子集段,失败组,2025-03-24 20:00,88752.0,4.0
做空,2025-03-14 00:00,12078,80914.4,80177.9,2025-03-13 20:00,12077,80914.4,2025-03-14 00:00,12078,79903.4,2025-03-14 12:00,12081,82124.5,81887.31,1.249,2.483,1,1,3,2025,False,空214,1.0,独立段,失败组,2025-03-14 00:00,79903.4,1.0
做多,2025-03-12 00:00,12066,82240.0,83060.1,2025-03-11 20:00,12065,82240.0,2025-03-12 20:00,12071,84487.0,2025-03-13 20:00,12077,81016.0,82042.45,2.732,2.893,6,1,11,2025,False,多214,1.0,延续子集段,失败组,2025-03-24 20:00,88752.0,4.0
做空,2025-03-11 00:00,12060,79142.8,79037.1,2025-03-10 20:00,12059,79142.8,2025-03-11 08:00,12062,76560.0,2025-03-11 16:00,12064,81684.6,81313.88,3.263,6.209,3,1,4,2025,False,空213,3.0,终点段,延伸组,2025-03-11 08:00,76560.0,3.0
做空,2025-03-07 08:00,12038,87790.5,86958.5,2025-03-07 00:00,12036,87790.5,2025-03-10 04:00,12055,79933.4,2025-03-10 16:00,12058,83540.2,83158.57,8.95,4.035,19,2,20,2025,False,空213,2.0,延续子集段,延伸组,2025-03-11 08:00,76560.0,3.0
做多,2025-03-05 16:00,12028,88931.0,89777.6,2025-03-05 04:00,12025,88931.0,2025-03-06 12:00,12033,92780.3,2025-03-07 00:00,12036,88488.5,89442.16,4.328,3.598,8,3,8,2025,False,多213,1.0,独立段,失败组,2025-03-06 12:00,92780.3,1.0
做空,2025-03-04 00:00,12018,87236.0,85552.0,2025-03-03 00:00,12012,87236.0,2025-03-04 20:00,12023,81200.0,2025-03-05 00:00,12024,88165.3,87651.01,6.919,7.945,11,6,6,2025,False,空213,1.0,延续子集段,延伸组,2025-03-11 08:00,76560.0,3.0
做多,2025-03-01 08:00,12002,85084.5,85279.3,2025-03-01 00:00,12000,85084.5,2025-03-03 00:00,12012,94971.0,2025-03-03 20:00,12017,90009.5,91466.84,11.62,3.69,12,2,15,2025,False,多212,1.0,独立段,失败组,2025-03-03 00:00,94971.0,1.0
做空,2025-02-22 00:00,11958,96838.1,95247.5,2025-02-21 00:00,11952,96838.1,2025-02-28 16:00,11998,78200.2,2025-03-01 00:00,12000,84393.3,84328.11,19.246,7.836,46,6,42,2025,False,空212,4.0,终点段,延伸组,2025-02-28 16:00,78200.2,4.0
做多,2025-02-20 08:00,11948,96878.7,97017.4,2025-02-20 04:00,11947,96878.7,2025-02-21 20:00,11957,99431.5,2025-02-22 00:00,11958,95247.5,97471.12,2.635,1.972,10,1,10,2025,False,多211,3.0,终点段,延伸组,2025-02-21 20:00,99431.5,3.0
做空,2025-02-19 00:00,11940,95000.0,94062.1,2025-02-18 16:00,11938,95000.0,2025-02-19 00:00,11940,93321.6,2025-02-19 08:00,11942,95672.1,95636.06,1.767,2.48,2,2,2,2025,False,空212,3.0,延续子集段,延伸组,2025-02-28 16:00,78200.2,4.0
做空,2025-02-16 20:00,11927,97011.0,96849.9,2025-02-16 16:00,11926,97011.0,2025-02-18 00:00,11934,95150.6,2025-02-18 08:00,11936,96163.1,96039.63,1.918,0.934,8,1,9,2025,False,空212,2.0,延续子集段,延伸组,2025-02-28 16:00,78200.2,4.0
做空,2025-02-16 12:00,11925,97255.2,97207.4,2025-02-15 16:00,11920,97255.2,2025-02-16 16:00,11926,97011.0,2025-02-16 16:00,11926,97293.1,97196.34,0.251,0.191,6,5,1,2025,False,空212,1.0,延续子集段,延伸组,2025-02-28 16:00,78200.2,4.0
做多,2025-02-15 00:00,11916,97561.1,97898.3,2025-02-14 20:00,11915,97561.1,2025-02-15 00:00,11916,98792.8,2025-02-16 20:00,11927,96849.9,97203.4,1.262,1.609,1,1,11,2025,False,多211,2.0,延续子集段,延伸组,2025-02-21 20:00,99431.5,3.0
做多,2025-02-13 00:00,11904,97002.0,97156.6,2025-02-12 00:00,11898,97002.0,2025-02-13 04:00,11905,98090.9,2025-02-13 12:00,11907,96018.5,96957.16,1.123,1.156,7,6,3,2025,False,多211,1.0,延续子集段,延伸组,2025-02-21 20:00,99431.5,3.0
做空,2025-02-12 00:00,11898,96529.3,94988.0,2025-02-11 20:00,11897,96529.3,2025-02-12 20:00,11903,94003.9,2025-02-13 00:00,11904,97156.6,96940.28,2.616,3.124,6,1,6,2025,False,空211,3.0,终点段,失败组,2025-02-12 20:00,94003.9,3.0
做多,2025-02-10 12:00,11889,97301.7,97386.3,2025-02-09 12:00,11883,97301.7,2025-02-10 20:00,11891,98328.0,2025-02-10 20:00,11891,97187.7,97202.0,1.055,1.145,8,6,2,2025,False,多210,2.0,终点段,失败组,2025-02-10 20:00,98328.0,2.0
做多,2025-02-09 08:00,11882,96850.0,97278.4,2025-02-08 08:00,11876,96850.0,2025-02-09 12:00,11883,97301.7,2025-02-09 12:00,11883,97020.0,97235.7,0.466,0.068,7,6,1,2025,False,多210,1.0,延续子集段,失败组,2025-02-10 20:00,98328.0,2.0
做空,2025-02-07 00:00,11868,96106.1,95946.1,2025-02-06 04:00,11863,96106.1,2025-02-07 00:00,11868,95613.5,2025-02-07 08:00,11870,97410.2,97373.19,0.513,1.84,5,5,2,2025,False,空211,2.0,延续子集段,失败组,2025-02-12 20:00,94003.9,3.0
做空,2025-02-05 04:00,11857,97792.8,97709.9,2025-02-04 16:00,11854,97792.8,2025-02-05 04:00,11857,96100.0,2025-02-05 08:00,11858,97989.5,97353.22,1.731,1.304,3,3,1,2025,False,空211,1.0,延续子集段,失败组,2025-02-12 20:00,94003.9,3.0
做多,2025-02-04 00:00,11850,99501.4,101831.9,2025-02-03 20:00,11849,99501.4,2025-02-04 04:00,11851,102456.0,2025-02-06 00:00,11862,97327.1,97583.29,2.969,4.756,2,1,12,2025,False,多209,1.0,独立段,失败组,2025-02-04 04:00,102456.0,1.0
做空,2025-02-01 00:00,11832,103880.0,102275.8,2025-01-31 08:00,11828,103880.0,2025-02-03 08:00,11846,91130.3,2025-02-03 20:00,11849,98802.7,96827.78,12.273,6.252,18,4,17,2025,False,空210,3.0,终点段,延伸组,2025-02-03 08:00,91130.3,3.0
做多,2025-01-30 00:00,11820,103089.9,103550.5,2025-01-29 00:00,11814,103089.9,2025-01-30 20:00,11825,106450.0,2025-02-01 00:00,11832,102275.8,103995.92,3.259,2.305,11,6,12,2025,False,多208,1.0,独立段,失败组,2025-01-30 20:00,106450.0,1.0
做空,2025-01-27 04:00,11803,104358.3,102560.1,2025-01-26 16:00,11800,104358.3,2025-01-27 12:00,11805,97680.0,2025-01-27 20:00,11807,101070.8,101032.69,6.399,3.432,5,3,4,2025,False,空210,2.0,延续子集段,延伸组,2025-02-03 08:00,91130.3,3.0
做空,2025-01-23 08:00,11780,103211.6,102417.0,2025-01-23 00:00,11778,103211.6,2025-01-23 16:00,11782,101211.0,2025-01-23 20:00,11783,105235.2,103308.65,1.938,2.073,4,2,3,2025,False,空210,1.0,延续子集段,延伸组,2025-02-03 08:00,91130.3,3.0
做多,2025-01-20 12:00,11763,106450.0,107178.8,2025-01-20 04:00,11761,106450.0,2025-01-20 12:00,11763,110000.0,2025-01-21 00:00,11766,103674.2,103680.4,3.335,5.745,2,2,3,2025,False,多207,5.0,终点段,延伸组,2025-01-20 12:00,110000.0,5.0
做空,2025-01-20 04:00,11761,103458.6,101311.5,2025-01-19 16:00,11758,103458.6,2025-01-20 08:00,11762,99501.0,2025-01-20 12:00,11763,107178.8,103324.37,3.825,3.843,4,3,2,2025,False,空209,1.0,独立段,失败组,2025-01-20 08:00,99501.0,1.0
做多,2025-01-14 16:00,11728,95437.8,96508.4,2025-01-14 12:00,11727,95437.8,2025-01-20 04:00,11761,106450.0,2025-01-20 04:00,11761,101311.5,103411.75,11.539,2.854,34,1,33,2025,False,多207,4.0,延续子集段,延伸组,2025-01-20 12:00,110000.0,5.0
做空,2025-01-13 12:00,11721,93661.1,93557.9,2025-01-12 16:00,11716,93661.1,2025-01-13 20:00,11723,88909.0,2025-01-14 04:00,11725,94485.3,93470.34,5.074,5.13,7,5,4,2025,False,空208,4.0,终点段,延伸组,2025-01-13 20:00,88909.0,4.0
做多,2025-01-12 20:00,11717,94988.0,95035.6,2025-01-12 04:00,11713,94988.0,2025-01-13 08:00,11720,95934.5,2025-01-13 08:00,11720,94215.4,94331.07,0.996,1.671,7,4,3,2025,False,多207,3.0,延续子集段,延伸组,2025-01-20 12:00,110000.0,5.0
做多,2025-01-11 00:00,11706,95239.9,95275.9,2025-01-10 16:00,11704,95239.9,2025-01-11 00:00,11706,95882.5,2025-01-11 08:00,11708,94168.3,94289.76,0.675,1.661,2,2,2,2025,False,多207,2.0,延续子集段,延伸组,2025-01-20 12:00,110000.0,5.0
做多,2025-01-10 16:00,11704,94975.2,95030.5,2025-01-10 12:00,11703,94975.2,2025-01-10 16:00,11704,95239.9,2025-01-10 20:00,11705,93704.0,94272.38,0.279,1.016,1,1,1,2025,False,多207,1.0,延续子集段,延伸组,2025-01-20 12:00,110000.0,5.0
做空,2025-01-07 20:00,11687,98670.0,97915.3,2025-01-06 20:00,11681,98670.0,2025-01-10 04:00,11701,91055.8,2025-01-10 12:00,11703,94457.0,94258.56,7.717,3.517,20,6,16,2025,False,空208,3.0,延续子集段,延伸组,2025-01-13 20:00,88909.0,4.0
做多,2025-01-02 12:00,11655,95523.5,95815.3,2025-01-02 08:00,11654,95523.5,2025-01-07 08:00,11684,102762.1,2025-01-07 20:00,11687,97915.3,100765.76,7.578,1.943,30,1,32,2025,False,多206,2.0,终点段,延伸组,2025-01-07 08:00,102762.1,2.0
做多,2024-12-31 20:00,11645,95031.6,95389.4,2024-12-31 04:00,11641,95031.6,2024-12-31 20:00,11645,96254.3,2025-01-01 00:00,11646,94155.8,94208.03,1.287,2.126,4,4,1,2024,False,多206,1.0,延续子集段,延伸组,2025-01-07 08:00,102762.1,2.0
做空,2024-12-26 16:00,11614,97570.0,95662.7,2024-12-25 20:00,11609,97570.0,2024-12-30 20:00,11639,91510.0,2024-12-31 16:00,11644,94202.5,94170.27,6.211,2.907,30,5,30,2024,False,空208,2.0,延续子集段,延伸组,2025-01-13 20:00,88909.0,4.0
做多,2024-12-24 20:00,11603,96377.2,98243.5,2024-12-23 20:00,11597,96377.2,2024-12-26 08:00,11612,99950.0,2024-12-26 12:00,11613,97669.6,97939.48,3.707,2.012,15,6,10,2024,False,多205,2.0,终点段,失败组,2024-12-26 08:00,99950.0,2.0
做空,2024-12-22 12:00,11589,96375.0,96192.1,2024-12-21 20:00,11585,96375.0,2024-12-24 04:00,11599,92464.4,2024-12-24 20:00,11603,98243.5,96026.83,4.058,3.853,14,4,14,2024,False,空208,1.0,延续子集段,延伸组,2025-01-13 20:00,88909.0,4.0
做多,2024-12-21 12:00,11583,98243.0,98988.1,2024-12-20 12:00,11577,98243.0,2024-12-21 12:00,11583,99485.0,2024-12-21 16:00,11584,98225.3,98434.45,1.264,1.056,6,6,1,2024,False,多205,1.0,延续子集段,失败组,2024-12-26 08:00,99950.0,2.0
做空,2024-12-18 08:00,11564,105252.0,104716.8,2024-12-18 04:00,11563,105252.0,2024-12-20 20:00,11579,92272.6,2024-12-21 12:00,11583,98988.1,98425.91,12.332,6.669,16,1,19,2024,False,空207,2.0,终点段,延伸组,2024-12-20 20:00,92272.6,2.0
做多,2024-12-14 08:00,11540,101869.5,102040.7,2024-12-14 00:00,11538,101869.5,2024-12-17 20:00,11561,108366.8,2024-12-18 08:00,11564,104716.8,105707.91,6.378,2.454,23,2,24,2024,False,多204,3.0,终点段,延伸组,2024-12-17 20:00,108366.8,3.0
做空,2024-12-13 00:00,11532,99583.4,99455.1,2024-12-12 00:00,11526,99583.4,2024-12-13 08:00,11534,99149.6,2024-12-13 16:00,11536,100331.3,100147.02,0.436,1.006,8,6,4,2024,False,空207,1.0,延续子集段,延伸组,2024-12-20 20:00,92272.6,2.0
做多,2024-12-11 20:00,11525,98499.9,100352.7,2024-12-11 16:00,11524,98499.9,2024-12-13 00:00,11532,102538.4,2024-12-13 00:00,11532,99455.1,100205.6,4.1,2.275,8,1,7,2024,False,多204,2.0,延续子集段,延伸组,2024-12-17 20:00,108366.8,3.0
做空,2024-12-09 16:00,11512,98374.3,98157.4,2024-12-09 12:00,11511,98374.3,2024-12-10 04:00,11515,94039.7,2024-12-11 16:00,11524,98289.7,97757.54,4.406,3.953,4,1,12,2024,False,空206,1.0,独立段,失败组,2024-12-10 04:00,94039.7,1.0
做多,2024-12-09 04:00,11509,100597.5,101200.0,2024-12-08 20:00,11507,100597.5,2024-12-09 04:00,11509,101457.9,2024-12-09 08:00,11510,99180.0,100156.42,0.855,1.283,2,2,1,2024,False,多204,1.0,延续子集段,延伸组,2024-12-17 20:00,108366.8,3.0
做空,2024-12-06 04:00,11491,97189.3,97001.5,2024-12-05 04:00,11485,97189.3,2024-12-06 04:00,11491,90200.0,2024-12-07 00:00,11496,101532.6,99848.95,7.191,10.697,6,6,5,2024,False,空205,2.0,终点段,延伸组,2024-12-06 04:00,90200.0,2.0
做多,2024-12-05 00:00,11484,97041.1,97283.4,2024-12-04 16:00,11482,97041.1,2024-12-05 08:00,11486,104630.4,2024-12-06 00:00,11490,99111.6,100004.52,7.821,4.421,4,2,6,2024,False,多203,2.0,终点段,延伸组,2024-12-05 08:00,104630.4,2.0
做空,2024-12-02 12:00,11469,96249.1,96053.6,2024-12-01 12:00,11463,96249.1,2024-12-02 20:00,11471,94826.0,2024-12-02 20:00,11471,97106.5,95861.44,1.479,1.092,8,6,2,2024,False,空205,1.0,延续子集段,延伸组,2024-12-06 04:00,90200.0,2.0
做多,2024-11-27 20:00,11441,94745.2,95610.5,2024-11-27 00:00,11436,94745.2,2024-11-29 20:00,11453,98713.3,2024-12-02 16:00,11470,95191.3,95964.53,4.188,2.785,17,5,29,2024,False,多203,1.0,延续子集段,延伸组,2024-12-05 08:00,104630.4,2.0
做空,2024-11-26 04:00,11431,94467.4,93064.0,2024-11-26 00:00,11430,94467.4,2024-11-27 04:00,11437,90866.4,2024-11-27 20:00,11441,95610.5,94100.96,3.812,3.56,7,1,10,2024,False,空204,3.0,终点段,失败组,2024-11-27 04:00,90866.4,3.0
做空,2024-11-24 20:00,11423,97173.5,95986.4,2024-11-24 04:00,11419,97173.5,2024-11-25 00:00,11424,95822.1,2024-11-25 04:00,11425,97960.4,97250.3,1.391,1.49,5,4,2,2024,False,空204,2.0,延续子集段,失败组,2024-11-27 04:00,90866.4,3.0
做空,2024-11-24 00:00,11418,98264.2,97562.4,2024-11-23 00:00,11412,98264.2,2024-11-24 04:00,11419,97173.5,2024-11-24 04:00,11419,97725.5,97697.47,1.11,0.539,7,6,1,2024,False,空204,1.0,延续子集段,失败组,2024-11-27 04:00,90866.4,3.0
做多,2024-11-16 04:00,11371,90898.0,91074.6,2024-11-16 00:00,11370,90898.0,2024-11-23 00:00,11412,99660.0,2024-11-24 00:00,11418,97562.4,97715.27,9.639,1.951,42,1,47,2024,False,多202,4.0,终点段,延伸组,2024-11-23 00:00,99660.0,4.0
做空,2024-11-15 04:00,11365,87555.0,87382.7,2024-11-15 00:00,11364,87555.0,2024-11-15 04:00,11365,86714.0,2024-11-15 08:00,11366,88253.1,88187.26,0.961,1.699,1,1,1,2024,False,空203,1.0,独立段,失败组,2024-11-15 04:00,86714.0,1.0
做多,2024-11-13 20:00,11357,89920.0,92608.1,2024-11-13 04:00,11353,89920.0,2024-11-14 00:00,11358,93421.1,2024-11-14 20:00,11363,88000.0,88158.23,3.894,5.633,5,4,6,2024,False,多202,3.0,延续子集段,延伸组,2024-11-23 00:00,99660.0,4.0
做多,2024-11-06 08:00,11312,70537.4,74367.1,2024-11-06 00:00,11310,70537.4,2024-11-12 12:00,11349,90070.1,2024-11-12 20:00,11351,86659.9,87000.03,27.691,3.409,39,2,39,2024,False,多202,2.0,延续子集段,延伸组,2024-11-23 00:00,99660.0,4.0
做多,2024-11-05 20:00,11309,69243.8,69615.3,2024-11-04 20:00,11303,69243.8,2024-11-06 00:00,11310,70537.4,2024-11-06 00:00,11310,68955.9,68987.77,1.868,2.197,7,6,1,2024,False,多202,1.0,延续子集段,延伸组,2024-11-23 00:00,99660.0,4.0
做空,2024-10-31 20:00,11279,71444.2,70638.7,2024-10-30 20:00,11273,71444.2,2024-11-05 04:00,11305,66810.0,2024-11-05 20:00,11309,69615.3,68961.54,6.486,3.22,32,6,30,2024,False,空202,1.0,独立段,失败组,2024-11-05 04:00,66810.0,1.0
做多,2024-10-27 20:00,11255,67450.0,67759.9,2024-10-27 04:00,11251,67450.0,2024-10-30 00:00,11268,73660.0,2024-10-30 16:00,11272,71995.0,72069.02,9.207,2.16,17,4,17,2024,False,多201,2.0,终点段,延伸组,2024-10-30 00:00,73660.0,2.0
做空,2024-10-26 00:00,11244,67222.4,66825.8,2024-10-25 12:00,11241,67222.4,2024-10-26 04:00,11245,65557.2,2024-10-27 20:00,11255,67759.9,67285.67,2.477,2.637,4,3,11,2024,False,空201,1.0,独立段,失败组,2024-10-26 04:00,65557.2,1.0
做多,2024-10-24 20:00,11237,67615.3,67672.7,2024-10-24 08:00,11234,67615.3,2024-10-25 04:00,11239,68842.5,2024-10-26 00:00,11244,66825.8,67416.74,1.815,2.071,5,3,7,2024,False,多201,1.0,延续子集段,延伸组,2024-10-30 00:00,73660.0,2.0
做空,2024-10-21 20:00,11219,68136.0,67354.3,2024-10-21 16:00,11218,68136.0,2024-10-24 00:00,11232,65222.3,2024-10-24 08:00,11234,67192.7,66863.09,4.276,2.516,14,1,15,2024,False,空200,2.0,终点段,失败组,2024-10-24 00:00,65222.3,2.0
做多,2024-10-18 20:00,11201,68371.0,68710.0,2024-10-18 12:00,11199,68371.0,2024-10-21 08:00,11216,69566.0,2024-10-21 20:00,11219,67354.3,67948.29,1.748,2.325,17,2,18,2024,False,多200,3.0,终点段,延伸组,2024-10-21 08:00,69566.0,3.0
做空,2024-10-17 16:00,11194,66888.0,66853.6,2024-10-16 16:00,11188,66888.0,2024-10-17 20:00,11195,66600.0,2024-10-17 20:00,11195,67561.9,67065.18,0.431,0.698,7,6,1,2024,False,空200,1.0,延续子集段,失败组,2024-10-24 00:00,65222.3,2.0
做多,2024-10-14 08:00,11174,63260.0,64281.6,2024-10-13 08:00,11168,63260.0,2024-10-16 16:00,11188,68400.0,2024-10-17 16:00,11194,66853.6,67066.81,8.125,1.949,20,6,20,2024,False,多200,2.0,延续子集段,延伸组,2024-10-21 08:00,69566.0,3.0
做空,2024-10-13 16:00,11170,62615.4,62528.5,2024-10-13 08:00,11168,62615.4,2024-10-13 20:00,11171,62020.0,2024-10-14 00:00,11172,62699.3,62543.69,0.951,0.844,3,2,2,2024,False,空199,1.0,独立段,失败组,2024-10-13 20:00,62020.0,1.0
做多,2024-10-11 20:00,11159,61294.7,62218.0,2024-10-10 20:00,11153,61294.7,2024-10-12 20:00,11165,63462.6,2024-10-13 16:00,11170,62528.5,62552.51,3.537,1.434,12,6,11,2024,False,多200,1.0,延续子集段,延伸组,2024-10-21 08:00,69566.0,3.0
做空,2024-10-08 04:00,11137,62265.0,62190.7,2024-10-07 04:00,11131,62265.0,2024-10-11 00:00,11154,58900.0,2024-10-11 16:00,11158,61140.0,61030.16,5.404,3.617,23,6,21,2024,False,空198,3.0,终点段,延伸组,2024-10-11 00:00,58900.0,3.0
做多,2024-10-06 20:00,11129,62344.0,62690.4,2024-10-05 20:00,11123,62344.0,2024-10-07 20:00,11135,64448.2,2024-10-08 04:00,11137,62190.7,62813.04,3.375,2.537,12,6,8,2024,False,多199,2.0,终点段,失败组,2024-10-07 20:00,64448.2,2.0
做多,2024-10-04 20:00,11117,61616.0,61843.1,2024-10-04 16:00,11116,61616.0,2024-10-05 04:00,11119,62457.1,2024-10-06 00:00,11124,61822.4,61902.9,1.365,0.887,3,1,7,2024,False,多199,1.0,延续子集段,失败组,2024-10-07 20:00,64448.2,2.0
做空,2024-10-01 20:00,11099,62825.0,62613.8,2024-10-01 04:00,11095,62825.0,2024-10-03 20:00,11111,59815.0,2024-10-04 20:00,11117,61843.1,61713.23,4.791,3.173,16,4,18,2024,False,空198,2.0,延续子集段,延伸组,2024-10-11 00:00,58900.0,3.0
做空,2024-09-30 08:00,11090,65400.0,64539.9,2024-09-29 12:00,11085,65400.0,2024-10-01 04:00,11095,62825.0,2024-10-01 12:00,11097,64017.0,64009.55,3.937,1.885,10,5,7,2024,False,空198,1.0,延续子集段,延伸组,2024-10-11 00:00,58900.0,3.0
做多,2024-09-26 16:00,11068,63971.0,64373.0,2024-09-25 20:00,11063,63971.0,2024-09-27 20:00,11075,66450.0,2024-09-30 08:00,11090,64539.9,65278.51,3.875,1.763,12,5,22,2024,False,多198,5.0,终点段,延伸组,2024-09-27 20:00,66450.0,5.0
做多,2024-09-23 04:00,11047,63546.9,63558.4,2024-09-22 04:00,11041,63546.9,2024-09-25 08:00,11060,64800.0,2024-09-26 00:00,11064,63151.6,63249.16,1.972,2.393,19,6,17,2024,False,多198,4.0,延续子集段,延伸组,2024-09-27 20:00,66450.0,5.0
做空,2024-09-22 16:00,11044,62801.2,62751.4,2024-09-22 08:00,11042,62801.2,2024-09-22 20:00,11045,62435.0,2024-09-23 00:00,11046,63132.1,62775.21,0.583,0.545,3,2,2,2024,False,空197,1.0,独立段,失败组,2024-09-22 20:00,62435.0,1.0
做多,2024-09-17 20:00,11015,59274.4,61103.0,2024-09-17 16:00,11014,59274.4,2024-09-20 12:00,11031,64126.7,2024-09-22 16:00,11044,62751.4,62789.37,8.186,2.085,17,1,29,2024,False,多198,3.0,延续子集段,延伸组,2024-09-27 20:00,66450.0,5.0
做空,2024-09-16 04:00,11005,59663.0,59100.5,2024-09-16 00:00,11004,59663.0,2024-09-17 00:00,11010,57446.3,2024-09-17 12:00,11013,58668.1,58577.03,3.715,1.968,6,1,8,2024,False,空196,1.0,独立段,失败组,2024-09-17 00:00,57446.3,1.0
做多,2024-09-09 04:00,10963,54700.0,54839.6,2024-09-08 16:00,10960,54700.0,2024-09-14 04:00,10993,60597.0,2024-09-16 04:00,11005,59100.5,59240.58,10.781,2.238,33,3,42,2024,False,多198,2.0,延续子集段,延伸组,2024-09-27 20:00,66450.0,5.0
做空,2024-09-05 20:00,10943,56154.0,55947.0,2024-09-04 20:00,10937,56154.0,2024-09-07 04:00,10951,52510.8,2024-09-09 04:00,10963,54839.6,54792.49,6.488,4.345,14,6,20,2024,False,空195,5.0,终点段,延伸组,2024-09-07 04:00,52510.8,5.0
做空,2024-09-03 20:00,10931,58075.0,57695.1,2024-09-02 20:00,10925,58075.0,2024-09-04 08:00,10934,55555.0,2024-09-04 20:00,10937,58096.2,57954.44,4.339,4.319,9,6,6,2024,False,空195,4.0,延续子集段,延伸组,2024-09-07 04:00,52510.8,5.0
做多,2024-09-03 04:00,10927,58783.0,59112.1,2024-09-02 20:00,10925,58783.0,2024-09-03 08:00,10928,59790.0,2024-09-03 20:00,10931,57695.1,58553.1,1.713,2.069,3,2,4,2024,False,多198,1.0,延续子集段,延伸组,2024-09-27 20:00,66450.0,5.0
做空,2024-08-30 20:00,10907,58650.0,58073.1,2024-08-30 12:00,10905,58650.0,2024-09-02 08:00,10922,57093.0,2024-09-02 20:00,10925,58508.0,58478.37,2.655,2.427,17,2,18,2024,False,空195,3.0,延续子集段,延伸组,2024-09-07 04:00,52510.8,5.0
做多,2024-08-29 20:00,10901,60450.0,60750.9,2024-08-29 16:00,10900,60450.0,2024-08-29 20:00,10901,61144.9,2024-08-30 00:00,10902,59237.0,59865.58,1.15,2.092,1,1,1,2024,False,多197,1.0,独立段,失败组,2024-08-29 20:00,61144.9,1.0
