序号,方向,基准线K时间,确认K时间,基准线,ATR,触发线,6K极值,状态,波段涨跌幅%_基准线,波段涨跌幅%_极值基准,峰值价,峰值K时间,未成交错过%,年份,成交时间,入场价,初始止损,保护线,止盈目标,出场时间,出场价,出场原因,平仓细节,保护性平仓第几K,持仓K数,R值,1m消歧
91,做多,2025-09-01 16:00,2025-09-02 00:00,109874.8,1133.16,111007.96,109874.8,成交,1.699,1.699,111742.1,2025-09-02 20:00,,2025,2025-09-02 20:00,111007.96,109874.8,111574.55,134047.26,2025-09-02 20:00,110789.9,保护性平仓,第0K(成交当根),0,0,-0.1924,是
92,做空,2025-08-28 08:00,2025-08-28 16:00,110811.0,1312.4,109498.6,113318.2,成交,1.309,3.493,109360.0,2025-08-29 16:00,,2025,2025-08-29 16:00,109498.6,110811.0,108842.39,97513.68,2025-08-29 16:00,110047.8,保护性平仓,第0K(成交当根),0,0,-0.4185,否
93,做空,2025-08-25 00:00,2025-08-25 08:00,110484.0,1186.6,109297.4,115640.0,成交,1.144,5.552,109219.8,2025-08-26 04:00,,2025,2025-08-26 04:00,109297.4,110484.0,108704.11,97225.92,2025-08-26 04:00,110484.0,ATR止损,成交当根(1m消歧),,0,-1.0,是
94,做多,2025-08-19 20:00,2025-08-20 04:00,115847.4,1149.19,116996.59,116938.7,成交,1.225,0.281,117266.9,2025-08-22 20:00,,2025,2025-08-22 20:00,116996.59,115847.4,117571.18,141333.83,2025-08-22 20:00,116319.3,保护性平仓,第0K(成交当根),0,0,-0.5894,是
95,做空,2025-08-18 16:00,2025-08-19 00:00,114605.0,1041.33,113563.67,118267.9,成交,0.959,4.026,113506.0,2025-08-19 20:00,,2025,2025-08-19 20:00,113563.67,114605.0,113043.01,100852.4,2025-08-19 20:00,113730.0,保护性平仓,第0K(成交当根),0,0,-0.1597,是
96,做空,2025-08-16 00:00,2025-08-16 08:00,116736.3,1344.55,115391.75,119184.0,成交,1.53,3.552,114950.3,2025-08-18 08:00,,2025,2025-08-18 08:00,115391.75,116736.3,114719.48,102727.94,2025-08-18 08:00,115264.9,保护性平仓,第0K(成交当根),0,0,0.0943,是
97,做多,2025-08-09 16:00,2025-08-10 00:00,117906.7,977.65,118884.35,117906.7,成交,1.007,1.007,119094.0,2025-08-10 20:00,,2025,2025-08-10 20:00,118884.35,117906.7,119373.17,143846.17,2025-08-10 20:00,118766.0,保护性平仓,第0K(成交当根),0,0,-0.1211,否
98,做多,2025-08-07 04:00,2025-08-07 12:00,115228.5,1041.89,116270.39,115674.2,成交,1.349,0.958,116782.6,2025-08-07 16:00,,2025,2025-08-07 16:00,116270.39,115228.5,116791.34,140578.77,2025-08-07 16:00,116469.1,保护性平仓,第0K(成交当根),0,0,0.1907,是
99,做多,2025-08-02 20:00,2025-08-03 04:00,113740.5,1178.68,114919.18,114039.0,成交,1.075,0.811,114963.4,2025-08-04 08:00,,2025,2025-08-04 08:00,114919.18,113740.5,115508.51,138763.41,2025-08-04 08:00,114520.2,保护性平仓,第0K(成交当根),0,0,-0.3385,否
100,做空,2025-07-30 00:00,2025-07-30 08:00,116923.0,1063.44,115859.56,119258.7,成交,1.046,2.984,115700.0,2025-07-31 00:00,,2025,2025-07-31 00:00,115859.56,116923.0,115327.85,102892.24,2025-07-31 00:00,116923.0,ATR止损,成交当根(1m消歧),,0,-1.0,是
101,做空,2025-07-18 00:00,2025-07-18 08:00,118293.6,1431.27,116862.33,120951.5,成交,1.272,3.442,116788.9,2025-07-19 04:00,,2025,2025-07-19 04:00,116862.33,118293.6,116146.7,104098.37,2025-07-19 04:00,117896.4,保护性平仓,第0K(成交当根),0,0,-0.7225,否
102,做多,2025-07-13 20:00,2025-07-14 04:00,119655.0,1027.72,120682.72,119655.0,成交,1.793,1.793,121800.0,2025-07-14 08:00,,2025,2025-07-14 08:00,120682.72,119655.0,121196.58,145979.1,2025-07-14 08:00,120733.2,保护性平仓,第0K(成交当根),0,0,0.0491,是
103,做多,2025-07-10 00:00,2025-07-10 08:00,112036.8,896.36,112933.16,112036.8,成交,1.538,1.538,113760.0,2025-07-11 00:00,,2025,2025-07-11 00:00,112933.16,112036.8,113381.34,136684.9,2025-07-11 00:00,113246.1,保护性平仓,第0K(成交当根),0,0,0.3491,是
104,做多,2025-07-07 04:00,2025-07-07 12:00,109684.7,740.7,110425.4,109684.7,成交,2.144,2.144,112036.8,2025-07-10 00:00,,2025,2025-07-10 00:00,110425.4,109684.7,110795.74,133815.33,2025-07-12 20:00,117269.37,KAMA跟踪,,,17,9.2399,是
105,做空,2025-07-03 12:00,2025-07-03 20:00,108509.1,923.73,107585.37,110265.1,成交,0.989,2.566,107436.0,2025-07-04 20:00,,2025,2025-07-04 20:00,107585.37,108509.1,107123.5,95488.01,2025-07-04 20:00,107534.7,保护性平仓,第0K(成交当根),0,0,0.0549,是
106,做多,2025-07-02 00:00,2025-07-02 08:00,106248.6,874.55,107123.15,107499.9,成交,0.843,-0.331,107144.4,2025-07-02 12:00,,2025,2025-07-02 12:00,107123.15,106248.6,107560.42,129623.29,2025-07-02 12:00,107026.0,保护性平仓,第0K(成交当根),0,0,-0.1111,是
107,做多,2025-06-24 04:00,2025-06-24 12:00,106050.0,1547.61,107597.61,106050.0,成交,1.929,1.929,108095.7,2025-06-25 20:00,,2025,2025-06-25 20:00,107597.61,106050.0,108371.42,129381.0,2025-06-25 20:00,106982.6,保护性平仓,第0K(成交当根),0,0,-0.3974,否
108,做空,2025-06-22 04:00,2025-06-22 12:00,100789.9,1110.98,99678.92,103940.6,成交,1.987,4.958,98786.9,2025-06-22 20:00,,2025,2025-06-22 20:00,99678.92,100789.9,99123.42,88695.11,2025-06-23 04:00,100789.9,ATR止损,第2K,,2,-1.0,是
109,做空,2025-06-21 00:00,2025-06-21 08:00,102255.3,1171.39,101083.91,106486.2,成交,1.433,5.349,100789.9,2025-06-22 04:00,,2025,2025-06-22 04:00,101083.91,102255.3,100498.21,89984.66,2025-06-22 04:00,102079.8,保护性平仓,第0K(成交当根),0,0,-0.8502,是
110,做多,2025-06-14 08:00,2025-06-14 16:00,106173.6,1199.34,107372.94,106173.6,成交,1.494,1.494,107759.8,2025-06-16 20:00,,2025,2025-06-16 20:00,107372.94,106173.6,107972.62,129531.79,2025-06-16 20:00,107374.9,保护性平仓,第0K(成交当根),0,0,0.0016,否
111,做空,2025-06-10 20:00,2025-06-11 04:00,108282.0,1032.71,107249.29,110653.6,成交,1.341,3.455,106830.0,2025-06-12 16:00,,2025,2025-06-12 16:00,107249.29,108282.0,106732.93,95288.16,2025-06-12 16:00,106862.9,保护性平仓,第0K(成交当根),0,0,0.3741,否
112,做多,2025-06-09 04:00,2025-06-09 12:00,106482.6,912.46,107395.06,106482.6,成交,1.214,1.214,107774.8,2025-06-09 16:00,,2025,2025-06-09 16:00,107395.06,106482.6,107851.29,129908.77,2025-06-09 16:00,107707.9,保护性平仓,第0K(成交当根),0,0,0.3429,是
113,做空,2025-06-04 20:00,2025-06-05 04:00,104111.7,1060.84,103050.86,106208.0,成交,2.509,4.433,101500.0,2025-06-06 00:00,,2025,2025-06-06 00:00,103050.86,104111.7,102520.45,91618.3,2025-06-06 12:00,103096.8,保护性平仓,第3K,3,3,-0.0433,是
114,做空,2025-05-30 08:00,2025-05-30 16:00,104521.0,1345.94,103175.06,108860.0,成交,1.424,5.354,103032.1,2025-05-31 08:00,,2025,2025-05-31 08:00,103175.06,104521.0,102502.08,91978.48,2025-05-31 08:00,103640.1,保护性平仓,第0K(成交当根),0,0,-0.3455,否
115,做空,2025-05-29 04:00,2025-05-29 12:00,106723.9,1278.1,105445.8,109076.2,成交,1.565,3.687,105054.2,2025-05-30 04:00,,2025,2025-05-30 04:00,105445.8,106723.9,104806.75,93917.03,2025-05-30 04:00,105539.9,保护性平仓,第0K(成交当根),0,0,-0.0736,否
116,做多,2025-05-17 16:00,2025-05-18 00:00,103524.7,1089.99,104614.69,104524.2,成交,2.068,1.092,105665.3,2025-05-18 20:00,,2025,2025-05-18 20:00,104614.69,103524.7,105159.68,126300.13,2025-05-19 00:00,103834.0,保护性平仓,第1K,1,1,-0.7162,否
117,做多,2025-05-07 08:00,2025-05-07 16:00,97700.0,1013.19,98713.19,97700.0,成交,1.535,1.535,99199.9,2025-05-08 08:00,,2025,2025-05-08 08:00,98713.19,97700.0,99219.79,119194.0,2025-05-08 08:00,99097.9,保护性平仓,第0K(成交当根),0,0,0.3797,是
118,做多,2025-05-05 04:00,2025-05-05 12:00,95700.0,856.78,96556.78,96109.6,成交,1.232,0.801,96879.5,2025-05-07 04:00,,2025,2025-05-07 04:00,96556.78,95700.0,96985.16,116754.0,2025-05-07 04:00,96798.9,保护性平仓,第0K(成交当根),0,0,0.2826,是
119,做多,2025-04-22 08:00,2025-04-22 16:00,88850.0,994.2,89844.2,88850.0,成交,2.84,2.84,91373.0,2025-04-22 20:00,,2025,2025-04-22 20:00,89844.2,88850.0,90341.3,108397.0,2025-04-23 20:00,92222.5,KAMA跟踪,,,6,2.3922,是
120,做多,2025-04-19 20:00,2025-04-20 04:00,85600.0,891.01,86491.01,85600.0,成交,2.362,2.362,87621.8,2025-04-21 08:00,,2025,2025-04-21 08:00,86491.01,85600.0,86936.52,104432.0,2025-04-21 16:00,86936.4,保护性平仓,第2K,2,2,0.4999,是
121,做多,2025-04-07 08:00,2025-04-07 16:00,79311.5,1393.45,80704.95,83143.9,成交,2.381,-2.338,81200.0,2025-04-07 20:00,,2025,2025-04-07 20:00,80704.95,79311.5,81401.68,96760.03,2025-04-07 20:00,79311.5,ATR止损,成交当根(1m消歧),,0,-1.0,是
122,做空,2025-04-03 20:00,2025-04-04 04:00,81172.2,1380.47,79791.73,88500.0,成交,3.126,11.147,78635.0,2025-04-07 00:00,,2025,2025-04-07 00:00,79791.73,81172.2,79101.5,71431.54,2025-04-07 00:00,79572.6,保护性平仓,第0K(成交当根),0,0,0.1587,是
123,做空,2025-04-02 16:00,2025-04-03 00:00,84220.0,1056.12,83163.88,87288.0,成交,2.28,5.714,82300.0,2025-04-03 04:00,,2025,2025-04-03 04:00,83163.88,84220.0,82635.82,74113.6,2025-04-03 08:00,83449.0,保护性平仓,第1K,1,1,-0.27,是
124,做多,2025-04-02 04:00,2025-04-02 12:00,85595.5,1075.62,86671.12,85595.5,成交,1.977,1.977,87288.0,2025-04-02 20:00,,2025,2025-04-02 20:00,86671.12,85595.5,87208.93,104426.51,2025-04-02 20:00,86709.5,保护性平仓,第0K(成交当根),0,0,0.0357,是
125,做空,2025-03-29 00:00,2025-03-29 08:00,83531.7,1015.25,82516.45,87470.0,成交,1.878,6.296,81963.0,2025-03-29 16:00,,2025,2025-03-29 16:00,82516.45,83531.7,82008.83,73507.9,2025-03-29 16:00,82255.1,保护性平仓,第0K(成交当根),0,0,0.2574,是
126,做空,2025-03-27 20:00,2025-03-28 04:00,85724.5,1026.08,84698.42,87722.4,成交,2.11,4.34,83915.6,2025-03-28 20:00,,2025,2025-03-28 20:00,84698.42,85724.5,84185.38,75437.56,2025-03-29 04:00,84380.8,保护性平仓,第2K,2,2,0.3095,否
127,做多,2025-03-22 16:00,2025-03-23 00:00,84509.0,1091.92,85600.92,84550.0,成交,1.896,1.846,86110.9,2025-03-24 04:00,,2025,2025-03-24 04:00,85600.92,84509.0,86146.88,103100.98,2025-03-24 04:00,86044.2,保护性平仓,第0K(成交当根),0,0,0.406,否
128,做多,2025-03-18 16:00,2025-03-19 00:00,83422.8,1311.5,84734.3,84727.1,成交,1.717,0.151,84855.0,2025-03-19 20:00,,2025,2025-03-19 20:00,84734.3,83422.8,85390.06,101775.82,2025-03-19 20:00,84693.3,保护性平仓,第0K(成交当根),0,0,-0.0313,否
129,做空,2025-03-10 04:00,2025-03-10 12:00,79933.4,2030.27,77903.13,86128.3,成交,3.157,10.122,77410.1,2025-03-11 00:00,,2025,2025-03-11 00:00,77903.13,79933.4,76887.99,70341.39,2025-03-11 00:00,79037.1,保护性平仓,第0K(成交当根),0,0,-0.5585,是
130,做多,2025-03-05 04:00,2025-03-05 12:00,88931.0,2589.41,91520.41,88931.0,成交,3.437,3.437,91988.0,2025-03-06 08:00,,2025,2025-03-06 08:00,91520.41,88931.0,92815.12,108495.82,2025-03-06 08:00,91563.2,保护性平仓,第0K(成交当根),0,0,0.0165,否
131,做多,2025-03-01 12:00,2025-03-01 20:00,86516.5,2052.49,88568.99,86516.5,成交,2.459,2.459,88644.0,2025-03-02 20:00,,2025,2025-03-02 20:00,88568.99,86516.5,89595.24,105550.13,2025-03-02 20:00,87390.1,保护性平仓,第0K(成交当根),0,0,-0.5744,是
132,做空,2025-02-27 04:00,2025-02-27 12:00,82222.0,1768.0,80454.0,89285.7,成交,3.311,10.96,79500.0,2025-02-28 08:00,,2025,2025-02-28 08:00,80454.0,82222.0,79570.01,72355.36,2025-02-28 08:00,80429.2,保护性平仓,第0K(成交当根),0,0,0.014,是
133,做空,2025-02-25 20:00,2025-02-26 04:00,86020.4,1473.71,84546.69,94551.1,成交,3.203,11.936,83265.5,2025-02-27 00:00,,2025,2025-02-27 00:00,84546.69,86020.4,83809.84,75697.95,2025-02-27 00:00,83832.0,保护性平仓,第0K(成交当根),0,0,0.485,是
134,做空,2025-02-20 20:00,2025-02-21 04:00,96756.1,1002.63,95753.47,98480.0,成交,1.607,3.329,95201.2,2025-02-22 00:00,,2025,2025-02-22 00:00,95753.47,96756.1,95252.15,85145.37,2025-02-22 04:00,96127.9,保护性平仓,第1K,1,1,-0.3734,是
135,做空,2025-02-18 00:00,2025-02-18 08:00,95150.6,920.88,94229.72,97000.0,成交,1.922,3.792,93321.6,2025-02-19 00:00,,2025,2025-02-19 00:00,94229.72,95150.6,93769.28,83732.53,2025-02-19 00:00,94062.1,保护性平仓,第0K(成交当根),0,0,0.182,是
136,做空,2025-02-15 16:00,2025-02-16 00:00,97255.2,1180.49,96074.71,98792.8,成交,1.289,2.825,96002.0,2025-02-17 04:00,,2025,2025-02-17 04:00,96074.71,97255.2,95484.47,85584.58,2025-02-17 04:00,96067.0,保护性平仓,第0K(成交当根),0,0,0.0065,否
137,做空,2025-02-01 16:00,2025-02-02 00:00,101344.0,1451.76,99892.24,105537.0,成交,2.203,6.089,99111.0,2025-02-02 08:00,,2025,2025-02-02 08:00,99892.24,101344.0,99166.36,89182.72,2025-02-02 12:00,99586.2,保护性平仓,第1K,1,1,0.2108,是
138,做空,2025-01-31 08:00,2025-01-31 16:00,103880.0,1563.29,102316.71,106450.0,成交,1.714,4.086,102100.0,2025-02-01 00:00,,2025,2025-02-01 00:00,102316.71,103880.0,101535.06,91414.4,2025-02-01 00:00,102275.8,保护性平仓,第0K(成交当根),0,0,0.0262,是
139,做空,2025-01-26 16:00,2025-01-27 00:00,104358.3,1624.28,102734.02,105496.9,成交,1.828,2.888,102450.3,2025-01-27 04:00,,2025,2025-01-27 04:00,102734.02,104358.3,101921.88,91835.3,2025-01-27 04:00,102560.1,保护性平仓,第0K(成交当根),0,0,0.1071,是
140,做空,2025-01-17 20:00,2025-01-18 04:00,102137.1,1502.04,100635.06,105784.0,成交,2.484,5.846,99600.0,2025-01-20 04:00,,2025,2025-01-20 04:00,100635.06,102137.1,99884.04,89880.65,2025-01-20 04:00,101311.5,保护性平仓,第0K(成交当根),0,0,-0.4503,是
141,做多,2025-01-14 16:00,2025-01-15 00:00,97353.9,1523.04,98876.94,97353.9,成交,2.458,2.458,99746.6,2025-01-15 20:00,,2025,2025-01-15 20:00,98876.94,97353.9,99638.46,118771.76,2025-01-15 20:00,98943.4,保护性平仓,第0K(成交当根),0,0,0.0436,是
142,做多,2025-01-13 16:00,2025-01-14 00:00,93626.1,1340.28,94966.38,95934.5,成交,1.745,-0.703,95260.0,2025-01-14 08:00,,2025,2025-01-14 08:00,94966.38,93626.1,95636.52,114223.84,2025-01-14 08:00,94821.2,保护性平仓,第0K(成交当根),0,0,-0.1083,否
143,做空,2025-01-12 16:00,2025-01-13 00:00,93661.1,1224.85,92436.25,95444.0,成交,3.044,4.855,90809.8,2025-01-13 16:00,,2025,2025-01-13 16:00,92436.25,93661.1,91823.83,82421.77,2025-01-13 20:00,92093.6,保护性平仓,第1K,1,1,0.2798,否
144,做空,2025-01-09 00:00,2025-01-09 08:00,92500.0,1376.5,91123.5,97242.2,成交,1.561,6.362,91055.8,2025-01-10 04:00,,2025,2025-01-10 04:00,91123.5,92500.0,90435.25,81400.0,2025-01-10 04:00,92500.0,ATR止损,成交当根(1m消歧),,0,-1.0,是
145,做空,2025-01-06 16:00,2025-01-07 00:00,98662.7,985.68,97677.02,102443.9,成交,1.584,5.216,97100.0,2025-01-07 20:00,,2025,2025-01-07 20:00,97677.02,98662.7,97184.18,86823.18,2025-01-07 20:00,97915.3,保护性平仓,第0K(成交当根),0,0,-0.2417,是
146,做多,2025-01-04 00:00,2025-01-04 08:00,98949.0,1248.64,100197.64,98949.0,成交,3.532,3.532,102443.9,2025-01-06 20:00,,2025,2025-01-06 20:00,100197.64,98949.0,100821.96,120717.78,2025-01-07 16:00,100763.24,KAMA跟踪,,,5,0.453,是
147,做空,2024-12-30 04:00,2024-12-30 12:00,92961.8,1266.78,91695.02,95286.4,成交,1.562,3.963,91510.0,2024-12-30 20:00,,2024,2024-12-30 20:00,91695.02,92961.8,91061.63,81806.38,2024-12-30 20:00,92081.5,保护性平仓,第0K(成交当根),0,0,-0.3051,是
148,做空,2024-12-25 20:00,2024-12-26 04:00,97570.0,1813.28,95756.72,99323.3,成交,2.477,4.199,95153.0,2024-12-26 16:00,,2024,2024-12-26 16:00,95756.72,97570.0,94850.08,85861.6,2024-12-26 16:00,95662.7,保护性平仓,第0K(成交当根),0,0,0.0519,是
149,做多,2024-12-24 08:00,2024-12-24 16:00,94861.1,1950.72,96811.82,96499.0,成交,3.599,1.84,98274.9,2024-12-24 20:00,,2024,2024-12-24 20:00,96811.82,94861.1,97787.18,115730.54,2024-12-25 00:00,97558.5,保护性平仓,第1K,1,1,0.3828,是
150,做空,2024-12-20 04:00,2024-12-20 12:00,95681.2,1922.35,93758.85,102756.7,成交,3.206,9.871,92613.7,2024-12-20 16:00,,2024,2024-12-20 16:00,93758.85,95681.2,92797.67,84199.46,2024-12-20 20:00,95681.2,ATR止损,第1K,,1,-1.0,是
151,做空,2024-12-19 08:00,2024-12-19 16:00,98744.0,1687.32,97056.68,105343.8,成交,2.542,8.648,96233.7,2024-12-20 00:00,,2024,2024-12-20 00:00,97056.68,98744.0,96213.02,86894.72,2024-12-20 00:00,98744.0,ATR止损,成交当根(1m消歧),,0,-1.0,是
152,做空,2024-12-18 12:00,2024-12-18 20:00,103065.6,1538.57,101527.03,108366.8,成交,3.022,7.766,99951.1,2024-12-19 04:00,,2024,2024-12-19 04:00,101527.03,103065.6,100757.74,90697.73,2024-12-19 08:00,101163.3,保护性平仓,第1K,1,1,0.2364,否
153,做空,2024-12-17 08:00,2024-12-17 16:00,105623.0,1511.52,104111.48,107777.0,成交,2.421,4.371,103065.6,2024-12-18 12:00,,2024,2024-12-18 12:00,104111.48,105623.0,103355.73,92948.24,2024-12-18 12:00,104200.1,保护性平仓,第0K(成交当根),0,0,-0.0586,否
154,做多,2024-12-14 08:00,2024-12-14 16:00,102638.0,1577.67,104215.67,102638.0,成交,2.666,2.666,105374.6,2024-12-16 04:00,,2024,2024-12-16 04:00,104215.67,102638.0,105004.51,125218.36,2024-12-16 04:00,104460.4,保护性平仓,第0K(成交当根),0,0,0.1551,是
155,做多,2024-12-10 00:00,2024-12-10 08:00,98448.5,1700.6,100149.1,101300.0,成交,2.387,-0.495,100798.6,2024-12-11 20:00,,2024,2024-12-11 20:00,100149.1,98448.5,100999.4,120107.17,2024-12-11 20:00,100352.7,保护性平仓,第0K(成交当根),0,0,0.1197,是
156,做空,2024-12-05 08:00,2024-12-05 16:00,97970.5,1653.55,96316.95,104630.4,成交,7.931,13.792,90200.0,2024-12-06 04:00,,2024,2024-12-06 04:00,96316.95,97970.5,95490.18,86214.04,2024-12-06 04:00,97001.5,保护性平仓,第0K(成交当根),0,0,-0.414,是
157,做空,2024-12-01 08:00,2024-12-01 16:00,95736.5,1273.23,94463.27,97128.4,成交,1.396,2.809,94400.0,2024-12-03 00:00,,2024,2024-12-03 00:00,94463.27,95736.5,93826.66,84248.12,2024-12-03 00:00,95736.5,ATR止损,成交当根(1m消歧),,0,-1.0,是
158,做多,2024-11-20 20:00,2024-11-21 04:00,94849.0,1630.49,96479.49,94849.0,成交,3.217,3.217,97899.9,2024-11-21 12:00,,2024,2024-11-21 12:00,96479.49,94849.0,97294.73,115715.78,2024-11-21 12:00,96950.0,保护性平仓,第0K(成交当根),0,0,0.2886,否
159,做多,2024-11-12 12:00,2024-11-12 20:00,90070.1,1652.3,91722.4,90070.1,成交,3.04,3.04,92808.0,2024-11-13 20:00,,2024,2024-11-13 20:00,91722.4,90070.1,92548.55,109885.52,2024-11-14 00:00,90070.1,ATR止损,第1K,,1,-1.0,是
160,做多,2024-11-09 00:00,2024-11-09 08:00,77182.9,1178.5,78361.4,77182.9,成交,3.498,3.498,79882.8,2024-11-10 12:00,,2024,2024-11-10 12:00,78361.4,77182.9,78950.65,94163.14,2024-11-10 12:00,78858.2,保护性平仓,第0K(成交当根),0,0,0.4216,是
161,做空,2024-10-29 20:00,2024-10-30 04:00,70900.0,825.22,70074.78,73660.0,成交,1.199,4.901,70050.0,2024-11-01 00:00,,2024,2024-11-01 00:00,70074.78,70900.0,69662.16,62392.0,2024-11-01 00:00,70128.1,保护性平仓,第0K(成交当根),0,0,-0.0646,是
162,做多,2024-10-29 08:00,2024-10-29 16:00,71607.0,806.96,72413.96,71607.0,成交,1.233,1.233,72490.0,2024-10-29 20:00,,2024,2024-10-29 20:00,72413.96,71607.0,72817.44,87360.54,2024-10-29 20:00,72374.9,保护性平仓,第0K(成交当根),0,0,-0.0484,是
163,做空,2024-10-25 12:00,2024-10-25 20:00,67222.4,756.32,66466.08,68842.5,成交,1.892,4.201,65950.3,2024-10-26 00:00,,2024,2024-10-26 00:00,66466.08,67222.4,66087.92,59155.71,2024-10-26 00:00,67222.4,ATR止损,成交当根(1m消歧),,0,-1.0,是
164,做多,2024-10-24 08:00,2024-10-24 16:00,67615.3,773.72,68389.02,67615.3,成交,1.815,1.815,68842.5,2024-10-25 04:00,,2024,2024-10-25 04:00,68389.02,67615.3,68775.88,82490.67,2024-10-25 04:00,68173.8,保护性平仓,第0K(成交当根),0,0,-0.2782,否
165,做空,2024-10-22 08:00,2024-10-22 16:00,66536.5,729.45,65807.05,68675.0,成交,1.975,5.028,65222.3,2024-10-24 00:00,,2024,2024-10-24 00:00,65807.05,66536.5,65442.32,58552.12,2024-10-24 00:00,66465.2,保护性平仓,第0K(成交当根),0,0,-0.9023,是
166,做空,2024-10-21 00:00,2024-10-21 08:00,68384.3,622.62,67761.68,69425.8,成交,2.22,3.687,66865.9,2024-10-21 20:00,,2024,2024-10-21 20:00,67761.68,68384.3,67450.37,60178.18,2024-10-22 00:00,67755.4,保护性平仓,第1K,1,1,0.0101,否
167,做多,2024-10-15 04:00,2024-10-15 12:00,66533.0,807.93,67340.93,66533.0,成交,2.135,2.135,67953.7,2024-10-15 20:00,,2024,2024-10-15 20:00,67340.93,66533.0,67744.89,81170.26,2024-10-15 20:00,66533.0,ATR止损,成交当根(1m消歧),,0,-1.0,是
168,做多,2024-10-12 20:00,2024-10-13 04:00,63462.6,774.38,64236.98,63462.6,成交,1.442,1.442,64377.6,2024-10-14 08:00,,2024,2024-10-14 08:00,64236.98,63462.6,64624.18,77424.37,2024-10-14 08:00,64281.6,保护性平仓,第0K(成交当根),0,0,0.0576,是
169,做空,2024-10-10 04:00,2024-10-10 12:00,60251.9,772.63,59479.27,62520.9,成交,2.244,5.792,58900.0,2024-10-11 00:00,,2024,2024-10-11 00:00,59479.27,60251.9,59092.96,53021.67,2024-10-11 00:00,59696.9,保护性平仓,第0K(成交当根),0,0,-0.2817,是
170,做空,2024-10-08 20:00,2024-10-09 04:00,61836.0,803.24,61032.76,63379.9,成交,1.675,4.07,60800.2,2024-10-10 00:00,,2024,2024-10-10 00:00,61032.76,61836.0,60631.13,54415.68,2024-10-10 00:00,61013.7,保护性平仓,第0K(成交当根),0,0,0.0237,是
171,做空,2024-10-07 16:00,2024-10-08 00:00,62621.9,700.64,61921.26,64448.2,成交,1.255,4.053,61836.0,2024-10-08 20:00,,2024,2024-10-08 20:00,61921.26,62621.9,61570.95,55107.27,2024-10-08 20:00,62259.9,保护性平仓,第0K(成交当根),0,0,-0.4833,是
172,做多,2024-10-05 04:00,2024-10-05 12:00,62457.1,873.15,63330.25,62457.1,成交,2.39,2.39,63950.0,2024-10-07 08:00,,2024,2024-10-07 08:00,63330.25,62457.1,63766.83,76197.66,2024-10-07 08:00,63494.6,保护性平仓,第0K(成交当根),0,0,0.1882,否
173,做空,2024-10-01 04:00,2024-10-01 12:00,62825.0,690.76,62134.24,64686.0,成交,1.629,4.459,61801.6,2024-10-01 20:00,,2024,2024-10-01 20:00,62134.24,62825.0,61788.85,55286.0,2024-10-01 20:00,62613.8,保护性平仓,第0K(成交当根),0,0,-0.6943,是
174,做空,2024-09-29 20:00,2024-09-30 04:00,65480.0,629.54,64850.46,65980.0,成交,2.031,2.774,64150.0,2024-09-30 08:00,,2024,2024-09-30 08:00,64850.46,65480.0,64535.69,57622.4,2024-09-30 08:00,64539.9,保护性平仓,第0K(成交当根),0,0,0.4933,是
175,做多,2024-09-17 20:00,2024-09-18 04:00,61345.0,846.51,62191.51,61345.0,成交,1.972,1.972,62555.0,2024-09-19 08:00,,2024,2024-09-19 08:00,62191.51,61345.0,62614.77,74840.9,2024-09-19 08:00,62086.5,保护性平仓,第0K(成交当根),0,0,-0.1241,否
176,做多,2024-09-16 04:00,2024-09-16 12:00,59910.2,724.27,60634.47,60369.4,成交,2.395,1.616,61345.0,2024-09-17 20:00,,2024,2024-09-17 20:00,60634.47,59910.2,60996.6,73090.44,2024-09-18 00:00,59910.2,ATR止损,第1K,,1,-1.0,是
177,做空,2024-09-14 00:00,2024-09-14 08:00,59278.9,893.74,58385.16,60597.0,成交,2.023,4.154,58079.7,2024-09-16 08:00,,2024,2024-09-16 08:00,58385.16,59278.9,57938.29,52165.43,2024-09-16 08:00,58546.5,保护性平仓,第0K(成交当根),0,0,-0.1805,否
178,做多,2024-09-12 20:00,2024-09-13 04:00,58606.6,916.23,59522.83,58606.6,成交,1.876,1.876,59706.1,2024-09-13 20:00,,2024,2024-09-13 20:00,59522.83,58606.6,59980.94,71500.05,2024-09-13 20:00,59623.5,保护性平仓,第0K(成交当根),0,0,0.1099,是
179,做空,2024-09-02 08:00,2024-09-02 16:00,57093.0,910.62,56182.38,58787.2,成交,2.694,5.498,55555.0,2024-09-04 08:00,,2024,2024-09-04 08:00,56182.38,57093.0,55727.07,50241.84,2024-09-04 08:00,56632.9,保护性平仓,第0K(成交当根),0,0,-0.4947,是
180,做多,2024-09-02 00:00,2024-09-02 08:00,58787.2,896.31,59683.51,59052.7,成交,1.706,1.249,59790.0,2024-09-03 08:00,,2024,2024-09-03 08:00,59683.51,58787.2,60131.67,71720.38,2024-09-03 08:00,59087.9,保护性平仓,第0K(成交当根),0,0,-0.6645,否
181,做多,2024-08-22 04:00,2024-08-22 12:00,61793.9,1043.19,62837.09,61793.9,成交,3.237,3.237,63794.0,2024-08-24 00:00,,2024,2024-08-24 00:00,62837.09,61793.9,63358.68,75388.56,2024-08-26 12:00,63557.91,KAMA跟踪,,,15,0.691,是
