序号,方向,基准线K时间,确认K时间,基准线,ATR,触发线,6K极值,状态,波段涨跌幅%_基准线,波段涨跌幅%_极值基准,峰值价,峰值K时间,未成交错过%,年份,成交时间,入场价,初始止损,保护线,止盈目标,出场时间,出场价,出场原因,平仓细节,保护性平仓第几K,持仓K数,R值,1m消歧
363,做多,2025-11-12 20:00,2025-11-13 04:00,105297.0,1463.83,106760.83,105297.0,3ATR区间撤单,0.0,0.0,105297.0,2025-11-12 20:00,0.0,2025,,,,,,,,,,,,,
364,做空,2025-11-12 04:00,2025-11-12 12:00,102400.0,1389.17,101010.83,106496.6,成交,1.649,5.433,100711.0,2025-11-13 00:00,,2025,2025-11-13 00:00,101010.83,102400.0,100316.25,90112.0,2025-11-13 00:00,101245.4,保护性平仓,第0K(成交当根),0,0.0,-0.1689,否
365,做多,2025-11-11 08:00,2025-11-11 16:00,107473.7,1416.09,108889.79,107473.7,3ATR区间撤单,0.0,0.0,107473.7,2025-11-11 08:00,0.0,2025,,,,,,,,,,,,,
366,做多,2025-11-10 08:00,2025-11-10 16:00,106666.0,1440.76,108106.76,106666.0,被新基准线替换,0.757,0.757,107473.7,2025-11-11 08:00,0.0,2025,,,,,,,,,,,,,
367,做空,2025-11-10 04:00,2025-11-10 12:00,103999.5,1387.11,102612.39,106666.0,3ATR区间撤单,1.175,3.646,102777.0,2025-11-12 00:00,0.0,2025,,,,,,,,,,,,,
368,做多,2025-11-08 04:00,2025-11-08 12:00,104070.7,1661.89,105732.59,104070.7,成交,2.494,2.494,106666.0,2025-11-10 08:00,,2025,2025-11-10 08:00,105732.59,104070.7,106563.54,126966.25,2025-11-10 08:00,105990.6,保护性平仓,第0K(成交当根),0,0.0,0.1552,否
369,做空,2025-11-07 20:00,2025-11-08 04:00,99200.0,1624.32,97575.68,103350.7,3ATR区间撤单,0.0,4.016,99200.0,2025-11-07 20:00,0.0,2025,,,,,,,,,,,,,
370,做多,2025-11-06 04:00,2025-11-06 12:00,104497.6,1653.22,106150.82,104497.6,3ATR区间撤单,0.0,0.0,104497.6,2025-11-06 04:00,0.0,2025,,,,,,,,,,,,,
371,做空,2025-11-05 04:00,2025-11-05 12:00,98888.8,1664.79,97224.01,107247.8,收盘破线3根撤单,0.0,7.794,98888.8,2025-11-05 04:00,0.0,2025,,,,,,,,,,,,,
372,做多,2025-11-04 20:00,2025-11-05 04:00,104800.0,1496.17,106296.17,107271.9,3ATR区间撤单,0.0,-2.304,104800.0,2025-11-04 20:00,0.0,2025,,,,,,,,,,,,,
373,做多,2025-11-04 12:00,2025-11-04 20:00,107247.8,1492.67,108740.47,108280.0,3ATR区间撤单,0.0,-0.953,107247.8,2025-11-04 12:00,0.0,2025,,,,,,,,,,,,,
374,做空,2025-11-04 00:00,2025-11-04 08:00,105300.0,1406.34,103893.66,110711.0,成交,1.662,6.468,103550.0,2025-11-04 16:00,,2025,2025-11-04 16:00,103893.66,105300.0,103190.49,92664.0,2025-11-04 16:00,104530.7,保护性平仓,第0K(成交当根),0,0.0,-0.453,否
375,做多,2025-11-03 08:00,2025-11-03 16:00,110711.0,1281.13,111992.13,111216.0,3ATR区间撤单,0.0,-0.454,110711.0,2025-11-03 08:00,0.0,2025,,,,,,,,,,,,,
376,做多,2025-10-31 20:00,2025-11-01 04:00,111233.0,1591.78,112824.78,111233.0,收盘破线3根撤单,0.0,0.0,111233.0,2025-10-31 20:00,0.0,2025,,,,,,,,,,,,,
377,做空,2025-10-31 00:00,2025-10-31 08:00,106200.0,1577.54,104622.46,111565.1,3ATR区间撤单,0.0,4.809,106200.0,2025-10-31 00:00,0.0,2025,,,,,,,,,,,,,
378,做多,2025-10-30 20:00,2025-10-31 04:00,109736.3,1556.15,111292.45,111744.0,3ATR区间撤单,1.364,-0.457,111233.0,2025-10-31 20:00,0.0,2025,,,,,,,,,,,,,
379,做空,2025-10-30 00:00,2025-10-30 08:00,109026.4,1344.4,107682.0,113593.0,成交,1.626,5.58,107254.1,2025-10-30 20:00,,2025,2025-10-30 20:00,107682.0,109026.4,107009.8,95943.23,2025-10-30 20:00,107670.6,保护性平仓,第0K(成交当根),0,0.0,0.0085,是
380,做多,2025-10-29 20:00,2025-10-30 04:00,113593.0,1260.6,114853.6,113647.4,3ATR区间撤单,0.0,-0.048,113593.0,2025-10-29 20:00,0.0,2025,,,,,,,,,,,,,
381,做空,2025-10-29 08:00,2025-10-29 16:00,112036.1,1230.47,110805.63,116074.3,成交,2.686,6.072,109026.4,2025-10-30 00:00,,2025,2025-10-30 00:00,110805.63,112036.1,110190.39,98591.77,2025-10-30 00:00,110605.6,保护性平仓,第0K(成交当根),0,0.0,0.1626,否
382,做多,2025-10-29 00:00,2025-10-29 08:00,115554.5,1233.7,116788.2,116074.3,3ATR区间撤单,0.0,-0.448,115554.5,2025-10-29 00:00,0.0,2025,,,,,,,,,,,,,
383,做多,2025-10-27 12:00,2025-10-27 20:00,116380.2,1254.37,117634.57,116380.2,3ATR区间撤单,0.0,0.0,116380.2,2025-10-27 12:00,0.0,2025,,,,,,,,,,,,,
384,做空,2025-10-27 04:00,2025-10-27 12:00,112800.0,1250.99,111549.01,115521.7,3ATR区间撤单,0.602,2.943,112121.4,2025-10-29 04:00,0.0,2025,,,,,,,,,,,,,
385,做多,2025-10-24 20:00,2025-10-25 04:00,112086.0,1587.0,113673.0,112086.0,成交,1.708,1.708,114000.0,2025-10-26 20:00,,2025,2025-10-26 20:00,113673.0,112086.0,114466.5,136744.92,2025-10-26 20:00,113648.1,保护性平仓,第0K(成交当根),0,0.0,-0.0157,否
386,做空,2025-10-24 20:00,2025-10-25 04:00,109650.0,1587.0,108063.0,112086.0,3ATR区间撤单,0.0,2.173,109650.0,2025-10-24 20:00,0.0,2025,,,,,,,,,,,,,
387,做空,2025-10-24 08:00,2025-10-24 16:00,109927.8,1592.32,108335.48,111498.8,被新基准线替换,0.253,1.658,109650.0,2025-10-24 20:00,0.0,2025,,,,,,,,,,,,,
388,做多,2025-10-24 00:00,2025-10-24 08:00,111240.0,1667.19,112907.19,111240.0,被新基准线替换,0.761,0.761,112086.0,2025-10-24 20:00,0.0,2025,,,,,,,,,,,,,
389,做空,2025-10-22 16:00,2025-10-23 00:00,106360.3,1771.56,104588.74,113940.0,3ATR区间撤单,0.0,6.652,106360.3,2025-10-22 16:00,0.0,2025,,,,,,,,,,,,,
390,做多,2025-10-22 00:00,2025-10-22 08:00,113940.0,1749.81,115689.81,113940.0,收盘破线3根撤单,0.0,0.0,113940.0,2025-10-22 00:00,0.0,2025,,,,,,,,,,,,,
391,做空,2025-10-21 16:00,2025-10-22 00:00,107432.8,1484.73,105948.07,113480.0,3ATR区间撤单,0.0,5.329,107432.8,2025-10-21 16:00,0.0,2025,,,,,,,,,,,,,
392,做多,2025-10-20 16:00,2025-10-21 00:00,111650.0,1543.97,113193.97,111650.0,成交,1.639,1.639,113480.0,2025-10-21 20:00,,2025,2025-10-21 20:00,113193.97,111650.0,113965.95,136213.0,2025-10-21 20:00,113355.2,保护性平仓,第0K(成交当根),0,0.0,0.1044,是
393,做空,2025-10-20 08:00,2025-10-20 16:00,107377.2,1572.32,105804.88,111350.0,3ATR区间撤单,0.0,3.568,107377.2,2025-10-20 08:00,0.0,2025,,,,,,,,,,,,,
394,做多,2025-10-18 12:00,2025-10-18 20:00,107452.6,1842.53,109295.13,107505.0,成交,1.812,1.763,109399.9,2025-10-20 00:00,,2025,2025-10-20 00:00,109295.13,107452.6,110216.39,131092.17,2025-10-20 00:00,108850.0,保护性平仓,第0K(成交当根),0,0.0,-0.2416,否
395,做空,2025-10-17 16:00,2025-10-18 00:00,103470.0,1984.68,101485.32,109212.6,3ATR区间撤单,0.0,5.258,103470.0,2025-10-17 16:00,0.0,2025,,,,,,,,,,,,,
396,做多,2025-10-16 20:00,2025-10-17 04:00,111960.0,1902.09,113862.09,111960.0,3ATR区间撤单,0.0,0.0,111960.0,2025-10-16 20:00,0.0,2025,,,,,,,,,,,,,
397,做空,2025-10-14 20:00,2025-10-15 04:00,109802.0,1985.47,107816.53,115817.4,成交,2.093,7.179,107503.3,2025-10-17 00:00,,2025,2025-10-17 00:00,107816.53,109802.0,106823.8,96625.76,2025-10-17 00:00,108151.3,保护性平仓,第0K(成交当根),0,0.0,-0.1686,否
398,做多,2025-10-14 12:00,2025-10-14 20:00,113677.9,1919.51,115597.41,115827.6,3ATR区间撤单,0.0,-1.856,113677.9,2025-10-14 12:00,0.0,2025,,,,,,,,,,,,,
399,做多,2025-10-13 08:00,2025-10-13 16:00,115912.0,2010.49,117922.49,115912.0,3ATR区间撤单,0.0,0.0,115912.0,2025-10-13 08:00,0.0,2025,,,,,,,,,,,,,
400,做空,2025-10-13 00:00,2025-10-13 08:00,113119.0,2072.58,111046.42,115730.3,成交,2.785,4.978,109969.2,2025-10-14 16:00,,2025,2025-10-14 16:00,111046.42,113119.0,110010.13,99544.72,2025-10-14 16:00,111241.4,保护性平仓,第0K(成交当根),0,0.0,-0.0941,否
401,做多,2025-10-11 04:00,2025-10-11 12:00,117145.3,2291.86,119437.16,122497.0,3ATR区间撤单,0.0,-4.369,117145.3,2025-10-11 04:00,0.0,2025,,,,,,,,,,,,,
402,做空,2025-10-11 04:00,2025-10-11 12:00,101516.5,2291.86,99224.64,122497.0,3ATR区间撤单,0.0,17.127,101516.5,2025-10-11 04:00,0.0,2025,,,,,,,,,,,,,
403,做多,2025-10-10 20:00,2025-10-11 04:00,122497.0,1486.31,123983.31,122497.0,3ATR区间撤单,0.0,0.0,122497.0,2025-10-10 20:00,0.0,2025,,,,,,,,,,,,,
404,做空,2025-10-10 00:00,2025-10-10 08:00,119572.8,1449.31,118123.49,123740.1,成交,3.118,6.38,115845.0,2025-10-11 00:00,,2025,2025-10-11 00:00,118123.49,119572.8,117398.83,105224.06,2025-10-12 16:00,112071.14,KAMA跟踪,,,10.0,4.176,否
405,做多,2025-10-09 20:00,2025-10-10 04:00,123740.1,1428.02,125168.12,123740.1,3ATR区间撤单,0.0,0.0,123740.1,2025-10-09 20:00,0.0,2025,,,,,,,,,,,,,
406,做多,2025-10-09 08:00,2025-10-09 16:00,123279.7,1358.58,124638.28,124170.6,被新基准线替换,0.373,-0.347,123740.1,2025-10-09 20:00,0.0,2025,,,,,,,,,,,,,
407,做空,2025-10-08 00:00,2025-10-08 08:00,120516.0,1318.77,119197.23,125098.0,3ATR区间撤单,0.783,4.417,119572.8,2025-10-10 00:00,0.0,2025,,,,,,,,,,,,,
408,做多,2025-10-07 20:00,2025-10-08 04:00,125098.0,1307.46,126405.46,125500.0,收盘破线3根撤单,0.0,-0.32,125098.0,2025-10-07 20:00,0.0,2025,,,,,,,,,,,,,
409,做多,2025-10-07 00:00,2025-10-07 08:00,126208.5,1181.9,127390.4,126208.5,3ATR区间撤单,0.0,0.0,126208.5,2025-10-07 00:00,0.0,2025,,,,,,,,,,,,,
410,做空,2025-10-06 20:00,2025-10-07 04:00,124123.3,1166.95,122956.35,126208.5,成交,2.434,4.046,121102.0,2025-10-07 20:00,,2025,2025-10-07 20:00,122956.35,124123.3,122372.87,109228.5,2025-10-08 16:00,122538.95,KAMA跟踪,,,5.0,0.3577,是
411,做多,2025-10-05 12:00,2025-10-05 20:00,125877.3,1126.79,127004.09,125877.3,3ATR区间撤单,0.263,0.263,126208.5,2025-10-07 00:00,0.0,2025,,,,,,,,,,,,,
412,做空,2025-10-05 08:00,2025-10-05 16:00,122088.1,1070.35,121017.75,125877.3,3ATR区间撤单,0.0,3.01,122088.1,2025-10-05 08:00,0.0,2025,,,,,,,,,,,,,
413,做多,2025-10-04 00:00,2025-10-04 08:00,123900.0,1165.06,125065.06,123900.0,成交,1.596,1.596,125877.3,2025-10-05 12:00,,2025,2025-10-05 12:00,125065.06,123900.0,125647.6,151158.0,2025-10-05 12:00,124692.4,保护性平仓,第0K(成交当根),0,0.0,-0.3199,是
414,做空,2025-10-03 16:00,2025-10-04 00:00,119200.0,1018.08,118181.92,122399.9,3ATR区间撤单,0.0,2.614,119200.0,2025-10-03 16:00,0.0,2025,,,,,,,,,,,,,
415,做多,2025-10-03 00:00,2025-10-03 08:00,120999.0,1043.78,122042.78,120999.0,成交,1.158,1.158,122399.9,2025-10-03 20:00,,2025,2025-10-03 20:00,122042.78,120999.0,122564.67,147618.78,2025-10-03 20:00,122238.5,保护性平仓,第0K(成交当根),0,0.0,0.1875,是
416,做多,2025-10-02 08:00,2025-10-02 16:00,119457.0,1027.63,120484.63,119457.0,成交,1.291,1.291,120999.0,2025-10-03 00:00,,2025,2025-10-03 00:00,120484.63,119457.0,120998.44,145737.54,2025-10-03 00:00,120787.9,保护性平仓,第0K(成交当根),0,0.0,0.2951,是
417,做空,2025-10-02 04:00,2025-10-02 12:00,117104.1,1022.66,116081.44,119457.0,3ATR区间撤单,0.0,1.97,117104.1,2025-10-02 04:00,0.0,2025,,,,,,,,,,,,,
418,做空,2025-10-01 12:00,2025-10-01 20:00,114095.2,877.79,113217.41,116750.0,3ATR区间撤单,0.0,2.274,114095.2,2025-10-01 12:00,0.0,2025,,,,,,,,,,,,,
419,做多,2025-09-30 08:00,2025-09-30 16:00,114800.0,848.44,115648.44,114800.0,成交,1.699,1.699,116750.0,2025-10-01 16:00,,2025,2025-10-01 16:00,115648.44,114800.0,116072.65,140056.0,2025-10-03 08:00,119772.27,KAMA跟踪,,,10.0,4.8605,是
420,做空,2025-09-29 16:00,2025-09-30 00:00,111814.7,791.62,111023.08,114188.0,3ATR区间撤单,0.0,2.078,111814.7,2025-09-29 16:00,0.0,2025,,,,,,,,,,,,,
421,做多,2025-09-29 04:00,2025-09-29 12:00,112300.0,830.79,113130.79,112300.0,成交,1.681,1.681,114188.0,2025-09-29 20:00,,2025,2025-09-29 20:00,113130.79,112300.0,113546.19,137006.0,2025-09-30 12:00,113591.41,KAMA跟踪,,,4.0,0.5544,是
422,做空,2025-09-29 00:00,2025-09-29 08:00,109952.2,765.92,109186.28,112300.0,3ATR区间撤单,0.0,2.091,109952.2,2025-09-29 00:00,0.0,2025,,,,,,,,,,,,,
423,做多,2025-09-28 08:00,2025-09-28 16:00,109749.9,830.8,110580.7,109749.9,成交,2.324,2.324,112300.0,2025-09-29 04:00,,2025,2025-09-29 04:00,110580.7,109749.9,110996.1,133894.88,2025-09-30 12:00,113591.41,KAMA跟踪,,,8.0,3.6239,否
424,做多,2025-09-27 08:00,2025-09-27 16:00,109700.0,1000.5,110700.5,110250.0,被新基准线替换,0.045,-0.454,109749.9,2025-09-28 08:00,0.0,2025,,,,,,,,,,,,,
425,做空,2025-09-26 16:00,2025-09-27 00:00,108566.0,1037.09,107528.91,111636.6,3ATR区间撤单,0.0,2.751,108566.0,2025-09-26 16:00,0.0,2025,,,,,,,,,,,,,
426,做空,2025-09-26 00:00,2025-09-26 08:00,108574.1,1057.01,107517.09,113462.1,被新基准线替换,0.007,4.315,108566.0,2025-09-26 16:00,0.0,2025,,,,,,,,,,,,,
427,做多,2025-09-25 16:00,2025-09-26 00:00,112220.3,942.19,113162.49,113895.8,3ATR区间撤单,0.0,-1.471,112220.3,2025-09-25 16:00,0.0,2025,,,,,,,,,,,,,
428,做多,2025-09-25 00:00,2025-09-25 08:00,113895.8,931.23,114827.03,113895.8,3ATR区间撤单,0.0,0.0,113895.8,2025-09-25 00:00,0.0,2025,,,,,,,,,,,,,
429,做空,2025-09-24 12:00,2025-09-24 20:00,110935.0,939.49,109995.51,113254.8,3ATR区间撤单,0.343,2.384,110555.0,2025-09-25 20:00,0.0,2025,,,,,,,,,,,,,
430,做空,2025-09-23 08:00,2025-09-23 16:00,111405.1,870.17,110534.93,113413.5,被新基准线替换,0.422,2.185,110935.0,2025-09-24 12:00,0.0,2025,,,,,,,,,,,,,
431,做空,2025-09-22 12:00,2025-09-22 20:00,111469.2,812.3,110656.9,115703.9,被新基准线替换,0.058,3.715,111405.1,2025-09-23 08:00,0.0,2025,,,,,,,,,,,,,
432,做多,2025-09-22 08:00,2025-09-22 16:00,115344.6,690.01,116034.61,115778.0,3ATR区间撤单,0.0,-0.374,115344.6,2025-09-22 08:00,0.0,2025,,,,,,,,,,,,,
433,做多,2025-09-20 20:00,2025-09-21 04:00,116059.2,802.43,116861.63,116059.2,3ATR区间撤单,0.0,0.0,116059.2,2025-09-20 20:00,0.0,2025,,,,,,,,,,,,,
434,做空,2025-09-20 04:00,2025-09-20 12:00,115049.9,898.93,114150.97,117050.6,成交,0.869,2.564,114050.0,2025-09-22 08:00,,2025,2025-09-22 08:00,114150.97,115049.9,113701.5,101243.91,2025-09-22 08:00,114602.9,保护性平仓,第0K(成交当根),0,0.0,-0.5027,是
435,做多,2025-09-19 00:00,2025-09-19 08:00,117875.2,938.03,118813.23,117875.2,3ATR区间撤单,0.0,0.0,117875.2,2025-09-19 00:00,0.0,2025,,,,,,,,,,,,,
436,做多,2025-09-18 08:00,2025-09-18 16:00,117865.9,985.09,118850.99,117865.9,被新基准线替换,0.008,0.008,117875.2,2025-09-19 00:00,0.0,2025,,,,,,,,,,,,,
437,做空,2025-09-18 00:00,2025-09-18 08:00,114623.3,901.42,113721.88,117266.4,3ATR区间撤单,0.0,2.254,114623.3,2025-09-18 00:00,0.0,2025,,,,,,,,,,,,,
438,做多,2025-09-17 12:00,2025-09-17 20:00,117266.4,838.27,118104.67,117266.4,3ATR区间撤单,0.511,0.511,117865.9,2025-09-18 08:00,0.0,2025,,,,,,,,,,,,,
439,做空,2025-09-16 00:00,2025-09-16 08:00,114542.6,816.77,113725.83,116759.9,3ATR区间撤单,0.0,1.899,114542.6,2025-09-16 00:00,0.0,2025,,,,,,,,,,,,,
440,做多,2025-09-15 12:00,2025-09-15 20:00,116759.9,793.77,117553.67,116759.9,3ATR区间撤单,0.129,0.129,116910.8,2025-09-17 04:00,0.0,2025,,,,,,,,,,,,,
441,做多,2025-09-13 00:00,2025-09-13 08:00,116605.7,941.97,117547.67,116605.7,被新基准线替换,0.132,0.132,116759.9,2025-09-15 12:00,0.0,2025,,,,,,,,,,,,,
442,做多,2025-09-12 08:00,2025-09-12 16:00,116280.0,959.04,117239.04,116280.0,被新基准线替换,0.28,0.28,116605.7,2025-09-13 00:00,0.0,2025,,,,,,,,,,,,,
443,做空,2025-09-12 04:00,2025-09-12 12:00,114195.0,941.78,113253.22,116280.0,3ATR区间撤单,0.0,1.793,114195.0,2025-09-12 04:00,0.0,2025,,,,,,,,,,,,,
444,做多,2025-09-11 08:00,2025-09-11 16:00,114433.2,972.17,115405.37,114433.2,成交,0.879,0.879,115439.0,2025-09-12 04:00,,2025,2025-09-12 04:00,115405.37,114433.2,115891.45,139608.5,2025-09-12 04:00,115427.0,保护性平仓,第0K(成交当根),0,0.0,0.0223,是
445,做多,2025-09-10 20:00,2025-09-11 04:00,114287.9,1007.16,115295.06,114287.9,被新基准线替换,0.127,0.127,114433.2,2025-09-11 08:00,0.0,2025,,,,,,,,,,,,,
446,做空,2025-09-10 16:00,2025-09-11 00:00,112060.0,953.77,111106.23,114287.9,3ATR区间撤单,0.0,1.949,112060.0,2025-09-10 16:00,0.0,2025,,,,,,,,,,,,,
447,做空,2025-09-09 20:00,2025-09-10 04:00,110714.9,998.69,109716.21,113238.0,3ATR区间撤单,0.0,2.228,110714.9,2025-09-09 20:00,0.0,2025,,,,,,,,,,,,,
448,做多,2025-09-09 12:00,2025-09-09 20:00,113238.0,944.25,114182.25,113238.0,成交,0.927,0.927,114287.9,2025-09-10 20:00,,2025,2025-09-10 20:00,114182.25,113238.0,114654.37,138150.36,2025-09-10 20:00,113801.3,保护性平仓,第0K(成交当根),0,0.0,-0.4034,是
449,做空,2025-09-09 08:00,2025-09-09 16:00,111050.0,906.51,110143.49,113238.0,被新基准线替换,0.302,2.228,110714.9,2025-09-09 20:00,0.0,2025,,,,,,,,,,,,,
450,做多,2025-09-08 20:00,2025-09-09 04:00,112867.6,927.41,113795.01,112867.6,被新基准线替换,0.328,0.328,113238.0,2025-09-09 12:00,0.0,2025,,,,,,,,,,,,,
451,做空,2025-09-07 00:00,2025-09-07 08:00,109850.0,1124.82,108725.18,111256.2,3ATR区间撤单,0.0,1.264,109850.0,2025-09-07 00:00,0.0,2025,,,,,,,,,,,,,
452,做多,2025-09-05 20:00,2025-09-06 04:00,113344.3,1290.8,114635.1,113344.3,收盘破线3根撤单,0.0,0.0,113344.3,2025-09-05 20:00,0.0,2025,,,,,,,,,,,,,
453,做空,2025-09-05 04:00,2025-09-05 12:00,109702.8,1185.15,108517.65,111743.8,3ATR区间撤单,0.0,1.826,109702.8,2025-09-05 04:00,0.0,2025,,,,,,,,,,,,,
454,做多,2025-09-04 00:00,2025-09-04 08:00,112541.2,1177.27,113718.47,112541.2,3ATR区间撤单,0.362,0.362,112949.0,2025-09-05 12:00,0.0,2025,,,,,,,,,,,,,
455,做多,2025-09-02 20:00,2025-09-03 04:00,111742.1,1277.13,113019.23,111742.1,被新基准线替换,0.715,0.715,112541.2,2025-09-04 00:00,0.0,2025,,,,,,,,,,,,,
456,做空,2025-09-02 20:00,2025-09-03 04:00,108333.0,1277.13,107055.87,111742.1,收盘破线3根撤单,0.0,3.051,108333.0,2025-09-02 20:00,0.0,2025,,,,,,,,,,,,,
457,做多,2025-09-01 16:00,2025-09-02 00:00,109874.8,1133.16,111007.96,109874.8,成交,1.699,1.699,111742.1,2025-09-02 20:00,,2025,2025-09-02 20:00,111007.96,109874.8,111574.55,134047.26,2025-09-02 20:00,110789.9,保护性平仓,第0K(成交当根),0,0.0,-0.1924,是
458,做空,2025-09-01 12:00,2025-09-01 20:00,107211.5,1101.06,106110.44,109874.8,3ATR区间撤单,0.0,2.424,107211.5,2025-09-01 12:00,0.0,2025,,,,,,,,,,,,,
459,做多,2025-09-01 00:00,2025-09-01 08:00,109196.5,1034.98,110231.48,109439.9,被新基准线替换,0.621,0.397,109874.8,2025-09-01 16:00,0.0,2025,,,,,,,,,,,,,
460,做空,2025-08-30 08:00,2025-08-30 16:00,107281.0,1324.24,105956.76,111489.5,被新基准线替换,0.065,3.837,107211.5,2025-09-01 12:00,0.0,2025,,,,,,,,,,,,,
461,做多,2025-08-29 20:00,2025-08-30 04:00,111489.5,1371.77,112861.27,112585.7,收盘破线3根撤单,0.0,-0.974,111489.5,2025-08-29 20:00,0.0,2025,,,,,,,,,,,,,
462,做多,2025-08-28 20:00,2025-08-29 04:00,113429.0,1268.55,114697.55,113429.0,3ATR区间撤单,0.0,0.0,113429.0,2025-08-28 20:00,0.0,2025,,,,,,,,,,,,,
463,做空,2025-08-28 08:00,2025-08-28 16:00,110811.0,1312.4,109498.6,113318.2,成交,1.309,3.493,109360.0,2025-08-29 16:00,,2025,2025-08-29 16:00,109498.6,110811.0,108842.39,97513.68,2025-08-29 16:00,110047.8,保护性平仓,第0K(成交当根),0,0.0,-0.4185,否
464,做多,2025-08-27 20:00,2025-08-28 04:00,112568.5,1320.28,113888.78,112568.5,被新基准线替换,0.764,0.764,113429.0,2025-08-28 20:00,0.0,2025,,,,,,,,,,,,,
465,做空,2025-08-26 08:00,2025-08-26 16:00,108559.7,1373.05,107186.65,112897.7,3ATR区间撤单,0.0,3.842,108559.7,2025-08-26 08:00,0.0,2025,,,,,,,,,,,,,
466,做多,2025-08-26 00:00,2025-08-26 08:00,112897.7,1341.71,114239.41,113621.3,收盘破线3根撤单,0.0,-0.637,112897.7,2025-08-26 00:00,0.0,2025,,,,,,,,,,,,,
467,做多,2025-08-25 00:00,2025-08-25 08:00,114914.8,1186.6,116101.4,115640.0,3ATR区间撤单,0.0,-0.627,114914.8,2025-08-25 00:00,0.0,2025,,,,,,,,,,,,,
468,做空,2025-08-25 00:00,2025-08-25 08:00,110484.0,1186.6,109297.4,115640.0,成交,1.144,5.552,109219.8,2025-08-26 04:00,,2025,2025-08-26 04:00,109297.4,110484.0,108704.11,97225.92,2025-08-26 04:00,110484.0,ATR止损,成交当根(1m消歧),,0.0,-1.0,是
469,做多,2025-08-23 00:00,2025-08-23 08:00,117397.4,1293.64,118691.04,117397.4,3ATR区间撤单,0.0,0.0,117397.4,2025-08-23 00:00,0.0,2025,,,,,,,,,,,,,
470,做空,2025-08-22 20:00,2025-08-23 04:00,111625.9,1290.63,110335.27,117397.4,3ATR区间撤单,1.023,5.889,110484.0,2025-08-25 00:00,0.0,2025,,,,,,,,,,,,,
471,做空,2025-08-22 00:00,2025-08-22 08:00,111944.0,1082.21,110861.79,114777.0,3ATR区间撤单,0.284,2.745,111625.9,2025-08-22 20:00,0.0,2025,,,,,,,,,,,,,
472,做空,2025-08-20 20:00,2025-08-21 04:00,112301.8,1135.47,111166.33,114411.0,被新基准线替换,0.319,2.156,111944.0,2025-08-22 00:00,0.0,2025,,,,,,,,,,,,,
473,做空,2025-08-20 08:00,2025-08-20 16:00,112500.0,1131.98,111368.02,115847.4,被新基准线替换,0.176,3.061,112301.8,2025-08-20 20:00,0.0,2025,,,,,,,,,,,,,
474,做多,2025-08-19 20:00,2025-08-20 04:00,115847.4,1149.19,116996.59,116938.7,成交,1.225,0.281,117266.9,2025-08-22 20:00,,2025,2025-08-22 20:00,116996.59,115847.4,117571.18,141333.83,2025-08-22 20:00,116319.3,保护性平仓,第0K(成交当根),0,0.0,-0.5894,是
475,做空,2025-08-18 16:00,2025-08-19 00:00,114605.0,1041.33,113563.67,118267.9,成交,0.959,4.026,113506.0,2025-08-19 20:00,,2025,2025-08-19 20:00,113563.67,114605.0,113043.01,100852.4,2025-08-19 20:00,113730.0,保护性平仓,第0K(成交当根),0,0.0,-0.1597,是
476,做多,2025-08-18 00:00,2025-08-18 08:00,118267.9,1008.51,119276.41,118558.0,3ATR区间撤单,0.0,-0.245,118267.9,2025-08-18 00:00,0.0,2025,,,,,,,,,,,,,
477,做空,2025-08-16 00:00,2025-08-16 08:00,116736.3,1344.55,115391.75,119184.0,成交,1.53,3.552,114950.3,2025-08-18 08:00,,2025,2025-08-18 08:00,115391.75,116736.3,114719.48,102727.94,2025-08-18 08:00,115264.9,保护性平仓,第0K(成交当根),0,0.0,0.0943,是
478,做空,2025-08-15 00:00,2025-08-15 08:00,117004.0,1409.17,115594.83,124545.6,被新基准线替换,0.229,6.27,116736.3,2025-08-16 00:00,0.0,2025,,,,,,,,,,,,,
479,做多,2025-08-14 16:00,2025-08-15 00:00,122050.0,1281.44,123331.44,124545.6,收盘破线3根撤单,0.0,-2.004,122050.0,2025-08-14 16:00,0.0,2025,,,,,,,,,,,,,
480,做多,2025-08-14 08:00,2025-08-14 16:00,124545.6,1228.69,125774.29,124545.6,3ATR区间撤单,0.0,0.0,124545.6,2025-08-14 08:00,0.0,2025,,,,,,,,,,,,,
481,做空,2025-08-13 16:00,2025-08-14 00:00,119408.8,1128.17,118280.63,122218.3,3ATR区间撤单,0.0,2.299,119408.8,2025-08-13 16:00,0.0,2025,,,,,,,,,,,,,
482,做空,2025-08-12 04:00,2025-08-12 12:00,118050.0,1177.67,116872.33,122450.0,3ATR区间撤单,0.0,3.593,118050.0,2025-08-12 04:00,0.0,2025,,,,,,,,,,,,,
483,做多,2025-08-11 12:00,2025-08-11 20:00,122450.0,1089.9,123539.9,122450.0,3ATR区间撤单,0.0,0.0,122450.0,2025-08-11 12:00,0.0,2025,,,,,,,,,,,,,
484,做空,2025-08-11 04:00,2025-08-11 12:00,118010.0,982.04,117027.96,122165.4,3ATR区间撤单,0.0,3.401,118010.0,2025-08-11 04:00,0.0,2025,,,,,,,,,,,,,
485,做空,2025-08-10 04:00,2025-08-10 12:00,116350.0,918.82,115431.18,118500.0,3ATR区间撤单,0.0,1.814,116350.0,2025-08-10 04:00,0.0,2025,,,,,,,,,,,,,
