序号,信号时间,方向,6K极值,回调突破线,回调偏移%,ATR,峰值价,峰值K时间,波段涨跌幅%_回调线基准,波段涨跌幅%_极值基准,出场方式,出场时间,持仓K数,R值,年份
152,2025-09-24 20:00,做多,113254.8,113254.8,0.0,875.41,113895.8,2025-09-25 00:00,0.566,0.566,ATR止损,2025-09-25 08:00,3,-1.0,2025
153,2025-09-19 16:00,做空,116489.7,116489.7,0.0,946.93,115049.9,2025-09-20 04:00,1.236,1.236,KAMA跟踪(跌破KAMA),2025-09-20 12:00,5,0.7705,2025
154,2025-09-18 08:00,做多,117266.4,117266.4,0.0,838.27,117875.2,2025-09-19 00:00,0.519,0.519,保本平仓,2025-09-19 00:00,4,0.0,2025
155,2025-09-17 00:00,做多,115968.0,115968.0,0.0,802.3,117266.4,2025-09-17 12:00,1.12,1.12,保本平仓,2025-09-17 20:00,5,0.0,2025
156,2025-09-10 20:00,做多,112900.0,112900.0,0.0,998.69,116605.7,2025-09-13 00:00,3.282,3.282,KAMA跟踪(跌破KAMA),2025-09-14 20:00,24,2.2978,2025
157,2025-09-09 12:00,做多,112867.6,112867.6,0.0,927.41,113134.3,2025-09-09 16:00,0.236,0.236,ATR止损,2025-09-09 20:00,2,-1.0,2025
158,2025-09-07 00:00,做空,110153.3,110153.3,0.0,1298.51,109981.2,2025-09-07 04:00,0.156,0.156,保本平仓,2025-09-07 16:00,4,-0.4293,2025
159,2025-09-04 20:00,做空,110237.2,110966.8,0.662,1191.06,109315.0,2025-09-05 00:00,1.489,0.837,KAMA跟踪(跌破KAMA),2025-09-05 12:00,4,-0.252,2025
160,2025-09-03 20:00,做多,111742.1,111742.1,0.0,1277.13,112541.2,2025-09-04 00:00,0.715,0.715,保本平仓,2025-09-04 12:00,4,-0.4972,2025
161,2025-09-02 08:00,做多,109874.8,109874.8,0.0,1133.16,111742.1,2025-09-02 20:00,1.699,1.699,ATR止损,2025-09-02 20:00,3,-1.0,2025
162,2025-09-01 12:00,做多,109196.5,109190.4,0.006,1087.59,109874.8,2025-09-01 16:00,0.627,0.621,保本平仓,2025-09-02 04:00,4,-0.0108,2025
163,2025-08-29 12:00,做空,111238.5,111892.4,0.588,1318.07,107281.0,2025-08-30 08:00,4.121,3.558,KAMA跟踪(跌破KAMA),2025-08-31 08:00,11,2.1331,2025
164,2025-08-28 12:00,做多,112568.5,112568.5,0.0,1320.28,113429.0,2025-08-28 20:00,0.764,0.764,保本平仓,2025-08-29 04:00,4,-0.533,2025
165,2025-08-24 20:00,做空,114510.0,114510.0,0.0,1195.55,108559.7,2025-08-26 08:00,5.196,5.196,KAMA跟踪(跌破KAMA),2025-08-27 04:00,14,2.7863,2025
166,2025-08-22 20:00,做多,113936.0,113936.0,0.0,1086.72,117397.4,2025-08-23 00:00,3.038,3.038,KAMA跟踪(跌破KAMA),2025-08-23 20:00,6,0.7442,2025
167,2025-08-22 00:00,做空,112545.4,113200.0,0.582,1139.25,112010.0,2025-08-22 04:00,1.051,0.476,保本平仓,2025-08-22 16:00,4,0.0,2025
168,2025-08-19 20:00,做空,114303.8,114769.2,0.407,1057.69,112301.8,2025-08-20 20:00,2.15,1.751,KAMA跟踪(跌破KAMA),2025-08-21 08:00,9,0.0115,2025
169,2025-08-18 08:00,做空,117121.6,117121.6,0.0,1082.4,114605.0,2025-08-18 16:00,2.149,2.149,KAMA跟踪(跌破KAMA),2025-08-19 04:00,5,0.2243,2025
170,2025-08-14 20:00,做空,120066.1,120066.1,0.0,1179.37,116736.3,2025-08-16 00:00,2.773,2.773,KAMA跟踪(跌破KAMA),2025-08-17 16:00,17,1.596,2025
171,2025-08-13 16:00,做多,120270.0,120270.0,0.0,1127.35,124545.6,2025-08-14 08:00,3.555,3.555,KAMA跟踪(跌破KAMA),2025-08-14 12:00,5,0.9535,2025
172,2025-08-10 08:00,做多,117906.7,117906.7,0.0,977.65,122450.0,2025-08-11 12:00,3.853,3.853,KAMA跟踪(跌破KAMA),2025-08-12 00:00,10,1.2598,2025
173,2025-08-07 16:00,做多,115674.2,115674.2,0.0,1070.64,117591.8,2025-08-08 08:00,1.658,1.658,KAMA跟踪(跌破KAMA),2025-08-08 20:00,7,0.3981,2025
174,2025-08-06 20:00,做多,114860.1,114860.1,0.0,1082.69,115674.2,2025-08-07 00:00,0.709,0.709,保本平仓,2025-08-07 12:00,4,-0.3318,2025
175,2025-08-05 12:00,做空,114070.0,114070.0,0.0,1048.15,112582.4,2025-08-05 20:00,1.304,1.304,保本平仓,2025-08-06 04:00,4,0.0,2025
176,2025-08-01 04:00,做空,116691.1,116829.8,0.119,1116.63,111850.0,2025-08-03 08:00,4.262,4.149,KAMA跟踪(跌破KAMA),2025-08-03 08:00,13,2.9705,2025
177,2025-07-31 00:00,做空,116923.0,116923.0,0.0,1063.44,116829.8,2025-07-31 04:00,0.08,0.08,ATR止损,2025-07-31 08:00,2,-1.0,2025
178,2025-07-29 20:00,做空,117388.0,117388.0,0.0,1025.68,116923.0,2025-07-30 00:00,0.396,0.396,保本平仓,2025-07-30 12:00,4,-0.7005,2025
179,2025-07-25 08:00,做空,117050.2,117050.2,0.0,1344.98,114667.3,2025-07-25 12:00,2.036,2.036,保本平仓,2025-07-26 04:00,5,0.0,2025
180,2025-07-21 12:00,做多,118856.6,118856.6,0.0,1136.91,119496.2,2025-07-21 16:00,0.538,0.538,ATR止损,2025-07-22 00:00,3,-1.0,2025
181,2025-07-20 20:00,做多,118301.4,118301.4,0.0,1315.82,118856.6,2025-07-21 00:00,0.469,0.469,ATR止损,2025-07-21 04:00,2,-1.0,2025
182,2025-07-15 08:00,做空,118862.6,118862.6,0.0,1132.91,115678.1,2025-07-15 20:00,2.679,2.679,保本平仓,2025-07-16 16:00,8,0.0,2025
183,2025-07-13 20:00,做多,118058.3,117819.8,0.202,1129.75,123300.0,2025-07-14 12:00,4.651,4.44,KAMA跟踪(跌破KAMA),2025-07-14 20:00,6,2.2536,2025
184,2025-07-10 00:00,做多,109738.5,109115.4,0.568,790.97,118882.8,2025-07-11 16:00,8.951,8.333,KAMA跟踪(跌破KAMA),2025-07-12 20:00,17,10.3089,2025
185,2025-07-07 04:00,做多,109079.1,108211.0,0.796,738.28,109667.3,2025-07-07 08:00,1.346,0.539,KAMA跟踪(跌破KAMA),2025-07-07 20:00,4,0.5193,2025
186,2025-07-05 00:00,做空,107436.0,108966.0,1.424,967.92,107385.9,2025-07-05 04:00,1.45,0.047,KAMA跟踪(跌破KAMA),2025-07-06 20:00,11,0.8185,2025
187,2025-07-02 16:00,做多,107144.4,107140.7,0.003,872.39,110484.0,2025-07-03 20:00,3.12,3.117,KAMA跟踪(跌破KAMA),2025-07-04 20:00,13,1.5058,2025
188,2025-07-01 16:00,做空,106557.4,106686.4,0.121,868.32,105010.0,2025-07-02 08:00,1.571,1.452,KAMA跟踪(跌破KAMA),2025-07-02 12:00,5,0.4284,2025
189,2025-06-29 16:00,做多,107538.0,107538.0,0.0,988.66,108783.9,2025-06-30 08:00,1.159,1.159,KAMA跟踪(跌破KAMA),2025-06-30 12:00,5,0.0383,2025
190,2025-06-22 20:00,做空,100789.9,100789.9,0.0,1110.98,98115.4,2025-06-23 04:00,2.654,2.654,保本平仓,2025-06-23 12:00,4,-0.283,2025
191,2025-06-22 00:00,做空,102255.3,102255.3,0.0,1171.39,100789.9,2025-06-22 04:00,1.433,1.433,保本平仓,2025-06-22 16:00,4,-0.1228,2025
192,2025-06-21 00:00,做空,103805.9,103870.3,0.062,1106.62,102903.6,2025-06-21 04:00,0.931,0.869,保本平仓,2025-06-21 16:00,4,0.0,2025
193,2025-06-20 16:00,做多,105765.8,105032.1,0.694,1130.74,106111.9,2025-06-20 20:00,1.028,0.327,ATR止损,2025-06-20 20:00,1,-1.0,2025
194,2025-06-17 16:00,做空,106068.0,106446.6,0.357,1032.1,103300.0,2025-06-18 00:00,2.956,2.61,KAMA跟踪(跌破KAMA),2025-06-20 12:00,17,1.0277,2025
195,2025-06-16 12:00,做多,106099.4,106099.4,0.0,1047.92,108900.0,2025-06-17 04:00,2.64,2.64,KAMA跟踪(跌破KAMA),2025-06-17 08:00,5,0.4548,2025
196,2025-06-09 16:00,做多,106482.6,106482.6,0.0,912.46,110653.6,2025-06-10 04:00,3.917,3.917,KAMA跟踪(跌破KAMA),2025-06-12 00:00,14,2.5675,2025
197,2025-06-08 20:00,做多,105878.3,105878.3,0.0,1023.35,106482.6,2025-06-09 04:00,0.571,0.571,保本平仓,2025-06-09 12:00,4,-0.2553,2025
198,2025-06-07 20:00,做多,105293.0,105283.0,0.009,1189.33,105878.3,2025-06-08 04:00,0.565,0.556,保本平仓,2025-06-08 16:00,5,0.0,2025
199,2025-06-03 20:00,做多,106470.8,106470.8,0.0,1140.55,106619.6,2025-06-04 00:00,0.14,0.14,ATR止损,2025-06-04 04:00,2,-1.0,2025
200,2025-06-02 04:00,做多,105285.0,104859.3,0.404,1196.47,105900.0,2025-06-02 16:00,0.992,0.584,KAMA跟踪(跌破KAMA),2025-06-02 20:00,4,-0.7181,2025
201,2025-05-30 00:00,做空,106400.0,106723.9,0.304,1278.1,103032.1,2025-05-31 08:00,3.459,3.165,KAMA跟踪(跌破KAMA),2025-06-02 00:00,18,1.2628,2025
202,2025-05-26 08:00,做多,109285.1,108250.1,0.947,1446.27,110400.0,2025-05-26 20:00,1.986,1.02,KAMA跟踪(跌破KAMA),2025-05-27 00:00,4,0.4886,2025
203,2025-05-23 16:00,做空,110238.5,110238.5,0.0,1604.37,106721.9,2025-05-24 04:00,3.19,3.19,KAMA跟踪(跌破KAMA),2025-05-24 16:00,6,0.7676,2025
204,2025-05-21 00:00,做多,106800.0,106800.0,0.0,1315.57,107950.0,2025-05-21 12:00,1.077,1.077,保本平仓,2025-05-21 16:00,4,-0.2556,2025
205,2025-05-19 12:00,做空,103217.2,103244.3,0.026,969.42,102088.9,2025-05-19 20:00,1.119,1.093,ATR止损,2025-05-19 20:00,2,-1.0,2025
206,2025-05-18 12:00,做多,103658.0,103658.0,0.0,1104.21,106629.8,2025-05-19 04:00,2.867,2.867,保本平仓,2025-05-19 04:00,4,0.0,2025
207,2025-05-15 12:00,做空,102536.0,102536.0,0.0,1262.54,101270.8,2025-05-15 20:00,1.234,1.234,ATR止损,2025-05-16 00:00,3,-1.0,2025
208,2025-05-14 00:00,做多,103930.1,103080.9,0.817,1332.92,104889.2,2025-05-14 04:00,1.754,0.923,保本平仓,2025-05-14 16:00,4,0.0,2025
209,2025-05-13 00:00,做空,102345.0,103502.4,1.131,1162.46,101400.0,2025-05-13 08:00,2.031,0.923,KAMA跟踪(跌破KAMA),2025-05-13 16:00,4,0.6516,2025
210,2025-05-08 08:00,做多,97700.0,97700.0,0.0,1013.19,105863.1,2025-05-12 12:00,8.355,8.355,KAMA跟踪(跌破KAMA),2025-05-12 20:00,27,5.2752,2025
211,2025-05-07 04:00,做多,95165.1,95165.1,0.0,916.48,97700.0,2025-05-07 08:00,2.664,2.664,KAMA跟踪(跌破KAMA),2025-05-08 00:00,5,0.609,2025
212,2025-05-04 04:00,做空,95804.8,95804.8,0.0,943.77,93445.1,2025-05-05 08:00,2.463,2.463,KAMA跟踪(跌破KAMA),2025-05-06 00:00,11,1.0176,2025
213,2025-05-01 16:00,做多,95186.5,95186.5,0.0,999.71,97865.4,2025-05-02 20:00,2.814,2.814,KAMA跟踪(跌破KAMA),2025-05-03 16:00,12,0.7389,2025
214,2025-04-25 04:00,做多,93869.9,93869.9,0.0,1235.04,95769.6,2025-04-25 20:00,2.024,2.024,保本平仓,2025-04-26 20:00,10,0.0,2025
215,2025-04-22 20:00,做多,88850.0,88418.2,0.486,911.85,94904.3,2025-04-23 20:00,7.336,6.814,KAMA跟踪(跌破KAMA),2025-04-23 20:00,6,4.1721,2025
216,2025-04-20 16:00,做空,84613.5,84613.5,0.0,879.68,84050.5,2025-04-20 20:00,0.665,0.665,KAMA跟踪(跌破KAMA),2025-04-21 08:00,4,-0.5973,2025
217,2025-04-19 12:00,做多,84947.8,84803.1,0.17,1123.53,85600.0,2025-04-19 20:00,0.94,0.768,保本平仓,2025-04-20 12:00,6,0.0,2025
218,2025-04-16 04:00,做空,83888.0,84303.0,0.495,1461.22,83063.9,2025-04-16 08:00,1.47,0.982,KAMA跟踪(跌破KAMA),2025-04-16 20:00,4,0.1471,2025
219,2025-04-12 20:00,做多,84300.0,84300.0,0.0,1871.33,86100.0,2025-04-13 08:00,2.135,2.135,保本平仓,2025-04-13 16:00,5,0.0,2025
220,2025-04-10 00:00,做多,78500.0,78500.0,0.0,1785.46,83554.9,2025-04-10 04:00,6.439,6.439,KAMA跟踪(跌破KAMA),2025-04-10 20:00,5,0.2965,2025
221,2025-04-09 00:00,做空,77262.6,77262.6,0.0,1760.03,74578.5,2025-04-09 08:00,3.474,3.474,保本平仓,2025-04-09 16:00,4,-0.2208,2025
222,2025-04-07 00:00,做空,82155.4,82561.8,0.495,1290.09,74457.0,2025-04-07 12:00,9.817,9.371,KAMA跟踪(跌破KAMA),2025-04-07 20:00,5,3.0884,2025
223,2025-04-03 20:00,做空,82137.3,82137.3,0.0,1415.31,81504.8,2025-04-04 00:00,0.77,0.77,保本平仓,2025-04-04 12:00,4,-0.4597,2025
224,2025-04-02 20:00,做多,85595.5,85595.5,0.0,1075.62,88500.0,2025-04-03 04:00,3.393,3.393,ATR止损,2025-04-03 04:00,2,-1.0,2025
225,2025-04-01 20:00,做多,84474.8,83895.8,0.685,1028.56,85595.5,2025-04-02 04:00,2.026,1.327,保本平仓,2025-04-02 12:00,4,0.0,2025
226,2025-03-31 08:00,做空,81501.4,82450.9,1.165,998.7,81250.0,2025-03-31 16:00,1.457,0.308,ATR止损,2025-03-31 20:00,3,-1.0,2025
227,2025-03-28 12:00,做空,85724.5,85724.5,0.0,1026.08,81601.0,2025-03-30 00:00,4.81,4.81,KAMA跟踪(跌破KAMA),2025-03-30 08:00,11,2.3053,2025
228,2025-03-26 20:00,做空,86839.2,86839.2,0.0,1006.84,85816.3,2025-03-27 00:00,1.178,1.178,保本平仓,2025-03-27 12:00,4,-0.7866,2025
229,2025-03-23 16:00,做多,84509.0,84509.0,0.0,1091.92,88752.0,2025-03-24 20:00,5.021,5.021,KAMA跟踪(跌破KAMA),2025-03-25 04:00,9,2.6171,2025
230,2025-03-21 20:00,做空,83613.6,83613.6,0.0,1352.75,83333.0,2025-03-22 00:00,0.336,0.336,保本平仓,2025-03-22 12:00,4,-0.4439,2025
231,2025-03-19 16:00,做多,83422.8,83422.8,0.0,1311.5,87500.0,2025-03-20 08:00,4.887,4.887,KAMA跟踪(跌破KAMA),2025-03-20 20:00,7,0.893,2025
232,2025-03-18 20:00,做空,82207.7,82384.0,0.214,1376.6,81203.1,2025-03-19 00:00,1.433,1.222,保本平仓,2025-03-19 12:00,4,-0.4536,2025
233,2025-03-16 16:00,做空,83564.5,83564.5,0.0,1601.25,81925.6,2025-03-17 04:00,1.961,1.961,KAMA跟踪(跌破KAMA),2025-03-17 08:00,4,0.3085,2025
234,2025-03-14 20:00,做多,84030.0,84030.0,0.0,1977.16,84908.8,2025-03-15 00:00,1.046,1.046,保本平仓,2025-03-15 12:00,4,0.0,2025
235,2025-03-14 00:00,做空,80914.4,81575.6,0.817,2113.95,80162.9,2025-03-14 04:00,1.732,0.929,保本平仓,2025-03-14 16:00,4,-0.2597,2025
236,2025-03-12 00:00,做多,82240.0,80217.6,2.459,2205.58,84487.0,2025-03-12 20:00,5.322,2.732,KAMA跟踪(跌破KAMA),2025-03-12 20:00,5,0.6448,2025
237,2025-03-11 00:00,做空,79142.8,79933.4,0.999,2030.27,76560.0,2025-03-11 08:00,4.22,3.263,保本平仓,2025-03-11 16:00,4,-0.2229,2025
238,2025-03-07 08:00,做空,87790.5,89955.0,2.466,2453.99,79933.4,2025-03-10 04:00,11.141,8.95,KAMA跟踪(跌破KAMA),2025-03-10 16:00,20,2.7695,2025
239,2025-03-05 16:00,做多,88931.0,88931.0,0.0,2589.41,92780.3,2025-03-06 12:00,4.328,4.328,KAMA跟踪(跌破KAMA),2025-03-06 20:00,7,0.1452,2025
240,2025-03-04 00:00,做空,87236.0,87236.0,0.0,2091.97,81200.0,2025-03-04 20:00,6.919,6.919,保本平仓,2025-03-05 00:00,6,0.0,2025
241,2025-03-01 08:00,做多,85084.5,84858.6,0.266,1976.08,86516.5,2025-03-01 12:00,1.954,1.683,保本平仓,2025-03-02 00:00,4,-0.0524,2025
242,2025-02-28 08:00,做空,82667.0,84000.0,1.612,1749.45,78200.2,2025-02-28 16:00,6.905,5.403,保本平仓,2025-03-01 00:00,4,0.0,2025
243,2025-02-24 20:00,做空,95018.0,95180.2,0.171,867.26,83265.5,2025-02-27 00:00,12.518,12.369,固定止盈,2025-02-27 00:00,13,13.1698,2025
244,2025-02-23 16:00,做空,96102.2,96107.0,0.005,1061.55,95180.2,2025-02-24 00:00,0.964,0.959,保本平仓,2025-02-24 08:00,4,-0.1049,2025
245,2025-02-22 00:00,做空,96838.1,96838.1,0.0,1034.59,94830.4,2025-02-22 04:00,2.073,2.073,保本平仓,2025-02-22 20:00,5,0.0,2025
246,2025-02-19 00:00,做空,95000.0,95150.6,0.159,920.88,93696.4,2025-02-19 04:00,1.528,1.372,保本平仓,2025-02-19 16:00,4,-0.532,2025
247,2025-02-16 12:00,做空,97255.2,97255.2,0.0,1180.49,96002.0,2025-02-17 04:00,1.289,1.289,KAMA跟踪(跌破KAMA),2025-02-17 04:00,4,0.075,2025
248,2025-02-13 04:00,做多,97700.0,96468.5,1.26,1280.6,98053.8,2025-02-13 08:00,1.643,0.362,KAMA跟踪(跌破KAMA),2025-02-13 20:00,4,-0.4567,2025
249,2025-02-12 00:00,做空,96529.3,96828.4,0.31,1321.77,94003.9,2025-02-12 20:00,2.917,2.616,保本平仓,2025-02-13 00:00,6,0.0,2025
250,2025-02-10 12:00,做多,97301.7,97301.7,0.0,1413.95,98328.0,2025-02-10 20:00,1.055,1.055,保本平仓,2025-02-11 04:00,4,0.0,2025
251,2025-02-09 08:00,做多,96850.0,96850.0,0.0,1705.86,97301.7,2025-02-09 12:00,0.466,0.466,KAMA跟踪(跌破KAMA),2025-02-10 00:00,4,-0.2415,2025
252,2025-02-07 00:00,做空,96106.1,96106.1,0.0,1917.62,95736.0,2025-02-07 04:00,0.385,0.385,保本平仓,2025-02-07 16:00,4,-0.3123,2025
253,2025-02-05 04:00,做空,97792.8,97792.8,0.0,2020.21,97069.0,2025-02-05 08:00,0.74,0.74,KAMA跟踪(跌破KAMA),2025-02-05 20:00,4,-0.1826,2025
254,2025-02-04 00:00,做多,99501.4,99319.0,0.183,1486.4,102456.0,2025-02-04 04:00,3.159,2.969,保本平仓,2025-02-04 16:00,4,-0.6148,2025
255,2025-02-02 04:00,做空,101344.0,101509.0,0.163,1582.26,91130.3,2025-02-03 08:00,10.224,10.078,KAMA跟踪(跌破KAMA),2025-02-03 20:00,10,2.9586,2025
256,2025-01-30 00:00,做多,103089.9,103089.9,0.0,1749.71,106450.0,2025-01-30 20:00,3.259,3.259,KAMA跟踪(跌破KAMA),2025-02-01 00:00,12,0.5178,2025
257,2025-01-27 04:00,做空,104358.3,104358.3,0.0,1624.28,97680.0,2025-01-27 12:00,6.399,6.399,KAMA跟踪(跌破KAMA),2025-01-27 20:00,4,2.0474,2025
258,2025-01-17 08:00,做多,100850.0,100850.0,0.0,1517.3,106450.0,2025-01-20 04:00,5.553,5.553,KAMA跟踪(跌破KAMA),2025-01-20 04:00,17,1.6884,2025
259,2025-01-14 16:00,做多,95437.8,93626.1,1.898,1340.28,100850.0,2025-01-16 08:00,7.716,5.671,KAMA跟踪(跌破KAMA),2025-01-16 16:00,12,3.9276,2025
260,2025-01-13 16:00,做空,93222.2,93661.1,0.471,1224.85,88909.0,2025-01-13 20:00,5.074,4.627,KAMA跟踪(跌破KAMA),2025-01-14 08:00,4,-0.673,2025
261,2025-01-12 20:00,做多,94988.0,94988.0,0.0,1345.06,95934.5,2025-01-13 08:00,0.996,0.996,保本平仓,2025-01-13 12:00,4,-0.5744,2025
262,2025-01-11 00:00,做多,95239.9,94644.8,0.625,1544.22,95412.3,2025-01-11 04:00,0.811,0.181,保本平仓,2025-01-11 16:00,4,-0.2814,2025
263,2025-01-10 16:00,做多,94975.2,94644.8,0.348,1544.22,95078.0,2025-01-10 20:00,0.458,0.108,ATR止损,2025-01-10 20:00,1,-1.0,2025
264,2025-01-07 20:00,做空,98670.0,98670.0,0.0,1125.09,91055.8,2025-01-10 04:00,7.717,7.717,KAMA跟踪(跌破KAMA),2025-01-10 12:00,16,3.921,2025
265,2025-01-06 08:00,做多,98852.6,98496.3,0.36,1002.64,102762.1,2025-01-07 08:00,4.331,3.955,KAMA跟踪(跌破KAMA),2025-01-07 16:00,8,2.261,2025
266,2025-01-04 00:00,做多,97822.4,97822.4,0.0,1312.37,98705.0,2025-01-04 04:00,0.902,0.902,保本平仓,2025-01-04 16:00,4,0.0,2025
267,2024-12-31 20:00,做多,95031.6,95031.6,0.0,1449.43,95569.6,2025-01-01 00:00,0.566,0.566,ATR止损,2025-01-01 00:00,1,-1.0,2024
268,2024-12-30 00:00,做空,93925.4,94356.5,0.459,1469.86,91510.0,2024-12-30 20:00,3.017,2.572,保本平仓,2024-12-31 00:00,6,0.0,2024
269,2024-12-27 20:00,做空,94620.0,95200.1,0.613,1727.56,93440.0,2024-12-28 00:00,1.849,1.247,保本平仓,2024-12-28 20:00,6,0.0,2024
270,2024-12-26 16:00,做空,97570.0,97570.0,0.0,1813.28,94620.0,2024-12-27 12:00,3.023,3.023,KAMA跟踪(跌破KAMA),2024-12-27 16:00,6,0.2799,2024
271,2024-12-24 20:00,做多,96377.2,96377.2,0.0,1945.27,99950.0,2024-12-26 08:00,3.707,3.707,KAMA跟踪(跌破KAMA),2024-12-26 12:00,10,0.8031,2024
272,2024-12-23 20:00,做空,93655.3,93655.3,0.0,1893.62,92464.4,2024-12-24 04:00,1.272,1.272,保本平仓,2024-12-24 12:00,4,-0.3564,2024
273,2024-12-22 12:00,做空,96375.0,96375.0,0.0,2087.2,93655.3,2024-12-23 08:00,2.822,2.822,保本平仓,2024-12-23 12:00,6,0.0,2024
274,2024-12-20 00:00,做空,98744.0,98744.0,0.0,1687.32,92272.6,2024-12-20 20:00,6.554,6.554,KAMA跟踪(跌破KAMA),2024-12-21 12:00,9,0.1885,2024
275,2024-12-18 08:00,做空,105252.0,105623.0,0.352,1511.52,98744.0,2024-12-19 08:00,6.513,6.183,KAMA跟踪(跌破KAMA),2024-12-19 20:00,9,1.9137,2024
276,2024-12-11 20:00,做多,98499.9,98320.6,0.182,1827.61,102538.4,2024-12-13 00:00,4.29,4.1,KAMA跟踪(跌破KAMA),2024-12-13 00:00,7,1.0314,2024
277,2024-12-09 16:00,做空,98374.3,98709.4,0.341,1671.23,97555.0,2024-12-09 20:00,1.169,0.833,ATR止损,2024-12-09 20:00,1,-1.0,2024
278,2024-12-09 04:00,做多,100597.5,100497.5,0.099,1802.16,101300.0,2024-12-09 08:00,0.799,0.698,ATR止损,2024-12-09 08:00,1,-1.0,2024
279,2024-12-06 04:00,做空,97189.3,97189.3,0.0,1390.05,96429.5,2024-12-06 08:00,0.782,0.782,ATR止损,2024-12-06 08:00,1,-1.0,2024
280,2024-12-02 12:00,做空,96249.1,96249.1,0.0,1226.36,94400.0,2024-12-03 00:00,1.921,1.921,KAMA跟踪(跌破KAMA),2024-12-03 04:00,4,0.2965,2024
281,2024-12-01 16:00,做多,97128.4,97128.4,0.0,1316.46,98266.0,2024-12-02 08:00,1.171,1.171,保本平仓,2024-12-02 08:00,4,0.0,2024
282,2024-11-29 08:00,做多,96627.6,96627.6,0.0,1648.72,98713.3,2024-11-29 20:00,2.158,2.158,保本平仓,2024-11-30 08:00,6,0.0,2024
283,2024-11-28 00:00,做多,95908.0,94745.2,1.212,1678.16,97250.0,2024-11-28 04:00,2.644,1.399,保本平仓,2024-11-28 16:00,4,0.0,2024
284,2024-11-26 04:00,做空,94467.4,96265.1,1.903,1353.44,90866.4,2024-11-27 04:00,5.608,3.812,KAMA跟踪(跌破KAMA),2024-11-27 20:00,10,1.599,2024
285,2024-11-24 20:00,做空,97173.5,97173.5,0.0,1365.29,95822.1,2024-11-25 00:00,1.391,1.391,保本平仓,2024-11-25 12:00,4,-0.5583,2024
286,2024-11-20 00:00,做多,92885.0,92675.9,0.225,1827.87,99660.0,2024-11-23 00:00,7.536,7.294,KAMA跟踪(跌破KAMA),2024-11-24 00:00,24,2.757,2024
287,2024-11-18 12:00,做多,91539.6,91539.6,0.0,1723.78,92700.0,2024-11-18 20:00,1.268,1.268,ATR止损,2024-11-18 20:00,2,-1.0,2024
288,2024-11-16 04:00,做多,90898.0,89502.6,1.535,2196.7,91849.8,2024-11-16 12:00,2.622,1.047,保本平仓,2024-11-17 08:00,7,0.0,2024
289,2024-11-15 04:00,做空,87555.0,88005.1,0.514,2173.4,87111.0,2024-11-15 12:00,1.016,0.507,保本平仓,2024-11-15 20:00,4,-0.818,2024
290,2024-11-13 20:00,做多,89920.0,89920.0,0.0,1964.85,93421.1,2024-11-14 00:00,3.894,3.894,保本平仓,2024-11-14 12:00,4,0.0,2024
291,2024-11-05 20:00,做多,69243.8,69243.8,0.0,880.05,86971.0,2024-11-12 00:00,25.601,25.601,固定止盈,2024-11-12 00:00,37,17.31,2024
292,2024-11-03 08:00,做空,69022.8,69022.8,0.0,906.39,67446.6,2024-11-03 20:00,2.284,2.284,保本平仓,2024-11-04 04:00,5,0.0,2024
293,2024-10-31 20:00,做空,71444.2,71444.2,0.0,845.49,68870.4,2024-11-01 08:00,3.603,3.603,KAMA跟踪(跌破KAMA),2024-11-01 20:00,6,1.0184,2024
294,2024-10-27 20:00,做多,67450.0,67450.0,0.0,774.88,73660.0,2024-10-30 00:00,9.207,9.207,KAMA跟踪(跌破KAMA),2024-10-30 16:00,17,5.961,2024
295,2024-10-26 00:00,做空,67222.4,67329.2,0.159,760.24,65557.2,2024-10-26 04:00,2.632,2.477,KAMA跟踪(跌破KAMA),2024-10-27 04:00,7,0.0347,2024
296,2024-10-24 20:00,做多,67615.3,66921.7,1.026,737.58,68842.5,2024-10-25 04:00,2.87,1.815,KAMA跟踪(跌破KAMA),2024-10-25 12:00,4,0.4872,2024
297,2024-10-23 16:00,做空,66613.0,66613.0,0.0,740.81,65222.3,2024-10-24 00:00,2.088,2.088,保本平仓,2024-10-24 08:00,4,-0.0463,2024
298,2024-10-18 20:00,做多,68371.0,67673.9,1.02,891.37,69566.0,2024-10-21 08:00,2.796,1.748,KAMA跟踪(跌破KAMA),2024-10-21 20:00,18,0.3078,2024
299,2024-10-17 16:00,做空,66888.0,66888.0,0.0,953.23,66600.0,2024-10-17 20:00,0.431,0.431,保本平仓,2024-10-18 08:00,4,-0.5387,2024
300,2024-10-14 12:00,做多,64377.6,62960.0,2.202,714.33,67953.7,2024-10-15 20:00,7.932,5.555,KAMA跟踪(跌破KAMA),2024-10-15 20:00,8,2.8961,2024
301,2024-10-13 20:00,做空,62486.1,62781.0,0.472,774.38,62141.1,2024-10-14 00:00,1.019,0.552,ATR止损,2024-10-14 08:00,3,-1.0,2024
302,2024-10-11 20:00,做多,61294.7,61294.7,0.0,748.67,63462.6,2024-10-12 20:00,3.537,3.537,KAMA跟踪(跌破KAMA),2024-10-13 16:00,11,1.6801,2024
303,2024-10-10 00:00,做空,61600.1,61843.6,0.395,799.49,58900.0,2024-10-11 00:00,4.76,4.383,KAMA跟踪(跌破KAMA),2024-10-11 16:00,10,1.0175,2024
