策略对比总览
            策略,    单数,      累计R,    均R,    胜率,     PF,     最大回撤R,     做多R,     做空R,   加仓单
6K无过滤,1465,1311.0,0.89,77%,7.4,-6.2,765.7,545.2,372
3K+[-2%，6%),691,702.9,1.02,83%,13.2,-4.3,445.3,257.6,132
3K+[-1%，6%),632,601.2,0.95,84%,13.7,-4.3,372.0,229.2,116


【6K无过滤】明细（时间降序）
序号,信号时间,方向,成交价,ATR,ATR%,EMA70偏离度%,是否确认,出场时间,出场价,持仓K数,R值,出场原因,年份
400,2024-11-24 20:00,做空,97173.5,1305.92,1.344,29.3,确认,2024-11-25 12:00,97173.5,4,0.0,KAMA跟踪止损,2024
401,2024-11-21 08:00,做多,94849.0,1598.31,1.685,30.05,确认,2024-11-24 00:00,97715.27,16,1.606,KAMA跟踪止损,2024
402,2024-11-20 20:00,做多,93985.9,1636.28,1.741,28.95,弱突破,2024-11-20 20:00,94737.6,0,0.459,弱突破平仓,2024
403,2024-11-20 00:00,做多,92675.9,1708.53,1.844,28.64,弱突破,2024-11-20 00:00,93271.4,0,0.349,弱突破平仓,2024
404,2024-11-18 12:00,做多,91539.6,1644.74,1.797,27.29,弱突破,2024-11-18 12:00,91795.9,0,0.156,弱突破平仓,2024
405,2024-11-15 04:00,做空,88005.1,2165.54,2.461,29.82,弱突破,2024-11-15 04:00,87382.7,0,0.287,弱突破平仓,2024
406,2024-11-13 20:00,做多,89920.0,1880.8,2.092,28.21,确认,2024-11-14 04:00,88039.2,2,-1.0,前3K止损,2024
407,2024-11-12 04:00,做多,86971.0,1437.02,1.652,28.27,确认,2024-11-12 16:00,85533.98,3,-1.0,前3K止损,2024
408,2024-11-06 08:00,做多,70537.4,990.41,1.404,6.78,确认,2024-11-12 00:00,86055.63,34,28.41,止盈,2024
409,2024-11-05 20:00,做多,69243.8,899.85,1.3,5.91,弱突破,2024-11-05 20:00,69615.3,0,0.413,弱突破平仓,2024
410,2024-11-03 08:00,做空,69022.8,857.5,1.242,7.35,确认,2024-11-04 04:00,69022.8,5,0.0,KAMA跟踪止损,2024
411,2024-10-31 20:00,做空,71444.2,805.21,1.127,12.25,确认,2024-11-01 20:00,70583.13,6,0.504,KAMA跟踪止损,2024
412,2024-10-29 08:00,做多,70331.0,750.8,1.068,9.85,确认,2024-10-30 16:00,72069.02,8,1.907,KAMA跟踪止损,2024
413,2024-10-29 04:00,做多,69902.4,745.54,1.067,9.26,弱突破,2024-10-29 04:00,69940.0,0,0.05,弱突破平仓,2024
414,2024-10-29 00:00,做多,69272.1,706.97,1.021,7.52,弱突破,2024-10-29 00:00,69566.1,0,0.416,弱突破平仓,2024
415,2024-10-28 16:00,做多,68666.0,702.22,1.023,7.42,弱突破,2024-10-28 16:00,68731.1,0,0.093,弱突破平仓,2024
416,2024-10-28 12:00,做多,68306.1,682.24,0.999,6.33,弱突破,2024-10-28 12:00,68395.2,0,0.131,弱突破平仓,2024
417,2024-10-27 20:00,做多,67450.0,703.59,1.043,5.69,弱突破,2024-10-27 20:00,67759.9,0,0.44,弱突破平仓,2024
418,2024-10-26 00:00,做空,67329.2,791.37,1.175,6.98,确认,2024-10-27 04:00,67302.85,7,0.033,KAMA跟踪止损,2024
419,2024-10-25 00:00,做多,67615.3,749.36,1.108,7.16,确认,2024-10-25 16:00,67615.3,4,0.0,KAMA跟踪止损,2024
420,2024-10-23 16:00,做空,66613.0,713.45,1.071,6.09,弱突破,2024-10-23 16:00,66406.1,0,0.29,弱突破平仓,2024
421,2024-10-18 20:00,做多,67673.9,864.24,1.277,8.69,确认,2024-10-21 20:00,67948.29,18,-0.923,KAMA跟踪止损,2024
422,2024-10-17 16:00,做空,66888.0,888.66,1.329,8.34,弱突破,2024-10-17 16:00,66853.6,0,0.039,弱突破平仓,2024
423,2024-10-14 20:00,做多,65221.6,776.82,1.191,5.3,确认,2024-10-15 12:00,65221.6,4,0.0,KAMA跟踪止损,2024
424,2024-10-13 20:00,做空,62781.0,701.22,1.117,1.67,确认,2024-10-14 08:00,63482.22,3,-1.0,前3K止损,2024
425,2024-10-11 20:00,做多,61294.7,776.08,1.266,-0.44,确认,2024-10-13 16:00,62552.51,11,0.989,KAMA跟踪止损,2024
426,2024-10-10 00:00,做空,61843.6,729.53,1.18,1.42,确认,2024-10-11 16:00,61030.16,10,0.534,KAMA跟踪止损,2024
427,2024-10-08 04:00,做空,62265.0,769.86,1.236,3.15,弱突破,2024-10-08 04:00,62190.7,0,0.097,弱突破平仓,2024
428,2024-10-06 20:00,做多,62344.0,673.8,1.081,1.1,确认,2024-10-08 00:00,62731.0,7,-0.559,KAMA跟踪止损,2024
429,2024-10-05 00:00,做多,61985.0,894.72,1.443,0.83,弱突破,2024-10-05 00:00,62337.0,0,0.393,弱突破平仓,2024
430,2024-10-04 20:00,做多,61616.0,874.21,1.419,0.15,弱突破,2024-10-04 20:00,61843.1,0,0.26,弱突破平仓,2024
431,2024-10-01 20:00,做空,62825.0,666.98,1.062,3.83,弱突破,2024-10-01 20:00,62613.8,0,0.317,弱突破平仓,2024
432,2024-09-26 16:00,做多,63971.0,771.6,1.206,4.77,确认,2024-09-30 08:00,65278.51,22,1.796,KAMA跟踪止损,2024
433,2024-09-25 00:00,做多,63790.0,787.76,1.235,3.95,确认,2024-09-25 16:00,63790.0,4,0.0,KAMA跟踪止损,2024
434,2024-09-23 08:00,做多,63423.7,768.21,1.211,4.97,确认,2024-09-24 00:00,63423.7,4,0.0,KAMA跟踪止损,2024
435,2024-09-23 04:00,做多,63546.9,721.22,1.135,4.27,弱突破,2024-09-23 04:00,63558.4,0,0.016,弱突破平仓,2024
436,2024-09-22 16:00,做空,62936.8,744.63,1.183,3.9,弱突破,2024-09-22 16:00,62751.4,0,0.249,弱突破平仓,2024
437,2024-09-19 04:00,做多,60747.7,934.49,1.538,-0.32,确认,2024-09-20 20:00,62657.08,10,2.1,KAMA跟踪止损,2024
438,2024-09-16 20:00,做空,58079.7,736.64,1.268,-2.56,弱突破,2024-09-16 20:00,57860.7,0,0.297,弱突破平仓,2024
439,2024-09-16 08:00,做空,58654.0,724.27,1.235,-1.88,弱突破,2024-09-16 08:00,58546.5,0,0.148,弱突破平仓,2024
440,2024-09-13 20:00,做多,58606.6,840.34,1.434,-4.01,确认,2024-09-16 04:00,59240.58,14,-0.692,KAMA跟踪止损,2024
441,2024-09-12 08:00,做多,57729.0,924.25,1.601,-5.01,确认,2024-09-13 00:00,57729.0,4,0.0,KAMA跟踪止损,2024
442,2024-09-10 00:00,做多,55774.9,863.72,1.549,-8.49,确认,2024-09-11 08:00,56643.82,8,0.382,KAMA跟踪止损,2024
443,2024-09-06 20:00,做空,55250.0,959.68,1.737,-8.18,确认,2024-09-09 04:00,54792.49,14,-0.854,KAMA跟踪止损,2024
444,2024-09-05 20:00,做空,56154.0,944.82,1.683,-7.35,弱突破,2024-09-05 20:00,55947.0,0,0.219,弱突破平仓,2024
445,2024-09-04 08:00,做空,57320.0,876.74,1.53,-6.44,确认,2024-09-05 00:00,57320.0,4,0.0,KAMA跟踪止损,2024
446,2024-09-03 04:00,做多,58626.3,874.07,1.491,-5.04,确认,2024-09-03 20:00,58626.3,4,0.0,KAMA跟踪止损,2024
447,2024-09-01 08:00,做空,58700.0,893.49,1.522,-4.49,弱突破,2024-09-01 08:00,58501.6,0,0.222,弱突破平仓,2024
448,2024-08-30 20:00,做空,58650.0,1023.53,1.745,-3.93,确认,2024-08-31 12:00,58650.0,4,0.0,KAMA跟踪止损,2024
449,2024-08-29 20:00,做多,60131.0,1036.95,1.724,-2.96,确认,2024-08-30 00:00,59094.05,1,-1.0,前3K止损,2024
450,2024-08-27 20:00,做空,62200.2,794.58,1.277,0.58,确认,2024-08-29 16:00,59810.57,11,2.471,KAMA跟踪止损,2024
451,2024-08-27 16:00,做空,62618.0,794.99,1.27,1.37,弱突破,2024-08-27 16:00,62392.5,0,0.284,弱突破平仓,2024
452,2024-08-27 04:00,做空,63032.0,825.26,1.309,1.92,弱突破,2024-08-27 04:00,62807.6,0,0.272,弱突破平仓,2024
453,2024-08-24 00:00,做多,62307.6,978.38,1.57,-0.76,确认,2024-08-26 12:00,63557.91,15,0.806,KAMA跟踪止损,2024
454,2024-08-23 20:00,做多,61364.0,945.79,1.541,-2.03,弱突破,2024-08-23 20:00,61499.0,0,0.143,弱突破平仓,2024
455,2024-08-22 00:00,做多,60192.3,985.48,1.637,-3.98,确认,2024-08-22 20:00,60192.3,5,0.0,KAMA跟踪止损,2024
456,2024-08-20 12:00,做多,60887.0,970.07,1.593,-2.24,弱突破,2024-08-20 12:00,60899.9,0,0.013,弱突破平仓,2024
457,2024-08-19 04:00,做空,59122.1,983.18,1.663,-3.98,确认,2024-08-20 00:00,59083.8,5,0.039,KAMA跟踪止损,2024
458,2024-08-16 00:00,做空,57679.6,1227.94,2.129,-4.47,确认,2024-08-16 16:00,57679.6,4,0.0,KAMA跟踪止损,2024
459,2024-08-14 00:00,做多,60390.8,1288.76,2.134,-5.19,弱突破,2024-08-14 00:00,60792.1,0,0.311,弱突破平仓,2024
460,2024-08-08 20:00,做多,57454.0,1676.4,2.918,-9.2,确认,2024-08-12 00:00,59878.92,19,0.384,KAMA跟踪止损,2024
461,2024-08-08 00:00,做空,55516.3,1755.3,3.162,-11.2,弱突破,2024-08-08 00:00,54739.9,0,0.442,弱突破平仓,2024
462,2024-08-07 00:00,做多,56254.8,1958.61,3.482,-11.05,弱突破,2024-08-07 00:00,56737.0,0,0.246,弱突破平仓,2024
463,2024-08-06 20:00,做多,56254.8,1940.07,3.449,-12.91,弱突破,2024-08-06 20:00,56370.0,0,0.059,弱突破平仓,2024
464,2024-08-04 20:00,做空,59800.0,1158.72,1.938,-4.67,确认,2024-08-05 08:00,52624.0,3,7.263,止盈,2024
465,2024-08-04 00:00,做空,60473.3,1220.12,2.018,-4.95,弱突破,2024-08-04 00:00,60216.7,0,0.21,弱突破平仓,2024
466,2024-08-01 04:00,做空,65254.5,1026.72,1.573,1.65,确认,2024-08-02 04:00,64847.69,6,-1.508,KAMA跟踪止损,2024
467,2024-08-01 00:00,做空,65254.5,979.39,1.501,3.41,弱突破,2024-08-01 00:00,65229.8,0,0.025,弱突破平仓,2024
468,2024-07-29 08:00,做多,68246.6,951.79,1.395,6.55,确认,2024-07-30 00:00,68283.72,4,0.039,KAMA跟踪止损,2024
469,2024-07-27 20:00,做多,68278.8,904.63,1.325,6.71,确认,2024-07-28 04:00,67374.17,2,-1.0,前3K止损,2024
470,2024-07-26 20:00,做多,67470.4,986.64,1.462,5.5,弱突破,2024-07-26 20:00,67528.0,0,0.058,弱突破平仓,2024
471,2024-07-25 08:00,做空,65450.8,938.16,1.433,2.75,确认,2024-07-26 04:00,65317.52,5,0.142,KAMA跟踪止损,2024
472,2024-07-25 04:00,做空,65450.8,933.9,1.427,3.19,弱突破,2024-07-25 04:00,65350.8,0,0.107,弱突破平仓,2024
473,2024-07-22 04:00,做多,67412.4,931.1,1.381,6.35,确认,2024-07-22 20:00,67412.4,4,0.0,KAMA跟踪止损,2024
474,2024-07-19 20:00,做多,65098.9,1007.27,1.547,1.55,确认,2024-07-22 00:00,66314.86,13,0.42,KAMA跟踪止损,2024
475,2024-07-18 20:00,做空,63823.0,1019.69,1.598,2.72,弱突破,2024-07-18 20:00,63500.1,0,0.317,弱突破平仓,2024
476,2024-07-17 08:00,做多,64988.8,1111.04,1.71,3.26,确认,2024-07-18 00:00,64988.8,4,0.0,KAMA跟踪止损,2024
477,2024-07-17 00:00,做多,64988.8,1099.14,1.691,2.98,弱突破,2024-07-17 00:00,65125.2,0,0.124,弱突破平仓,2024
478,2024-07-16 04:00,做多,63777.0,954.03,1.496,0.65,确认,2024-07-16 12:00,62822.97,2,-1.0,前3K止损,2024
479,2024-07-16 00:00,做多,63299.8,953.49,1.506,0.14,弱突破,2024-07-16 00:00,63309.9,0,0.011,弱突破平仓,2024
480,2024-07-15 04:00,做多,60397.2,874.63,1.448,-4.71,弱突破,2024-07-15 04:00,60766.0,0,0.422,弱突破平仓,2024
481,2024-07-14 12:00,做多,59850.0,933.33,1.559,-5.43,弱突破,2024-07-14 12:00,60031.3,0,0.194,弱突破平仓,2024
482,2024-07-14 04:00,做多,58950.0,914.04,1.551,-6.85,弱突破,2024-07-14 04:00,59174.0,0,0.245,弱突破平仓,2024
483,2024-07-13 16:00,做多,58500.0,962.79,1.646,-7.58,弱突破,2024-07-13 16:00,58513.9,0,0.014,弱突破平仓,2024
484,2024-07-12 08:00,做空,57030.0,1077.54,1.889,-9.26,弱突破,2024-07-12 08:00,56887.6,0,0.132,弱突破平仓,2024
485,2024-07-10 12:00,做多,58290.6,1104.7,1.895,-8.17,确认,2024-07-11 04:00,58290.6,4,0.0,KAMA跟踪止损,2024
486,2024-07-08 04:00,做空,56555.1,998.61,1.766,-10.53,确认,2024-07-08 16:00,57553.71,3,-1.0,前3K止损,2024
487,2024-07-06 20:00,做多,57000.0,1101.86,1.933,-11.51,弱突破,2024-07-06 20:00,57285.4,0,0.259,弱突破平仓,2024
488,2024-07-05 12:00,做空,54918.3,1103.75,2.01,-14.08,弱突破,2024-07-05 12:00,54389.4,0,0.479,弱突破平仓,2024
489,2024-07-02 20:00,做空,62502.2,666.73,1.067,-3.09,确认,2024-07-05 08:00,55001.94,15,20.221,止盈,2024
490,2024-07-01 04:00,做多,62100.0,638.6,1.028,-4.54,确认,2024-07-01 20:00,62624.84,4,-0.418,KAMA跟踪止损,2024
491,2024-06-30 12:00,做多,61232.0,644.92,1.053,-6.26,弱突破,2024-06-30 12:00,61533.6,0,0.468,弱突破平仓,2024
492,2024-06-29 00:00,做空,60721.2,787.86,1.298,-6.31,确认,2024-06-29 16:00,60721.2,4,0.0,KAMA跟踪止损,2024
493,2024-06-28 20:00,做空,61137.7,768.97,1.258,-5.34,弱突破,2024-06-28 20:00,61039.9,0,0.127,弱突破平仓,2024
494,2024-06-27 00:00,做空,61100.0,845.6,1.384,-6.02,弱突破,2024-06-27 00:00,60991.0,0,0.129,弱突破平仓,2024
495,2024-06-25 20:00,做多,61677.0,861.77,1.397,-6.64,弱突破,2024-06-25 20:00,61776.0,0,0.115,弱突破平仓,2024
496,2024-06-24 08:00,做空,63137.9,567.27,0.898,-3.94,确认,2024-06-25 08:00,60740.35,6,5.138,KAMA跟踪止损,2024
497,2024-06-23 20:00,做空,64200.2,568.47,0.885,-2.24,弱突破,2024-06-23 20:00,64071.8,0,0.226,弱突破平仓,2024
498,2024-06-21 16:00,做空,64167.1,768.45,1.198,-2.62,确认,2024-06-22 08:00,64167.1,4,0.0,KAMA跟踪止损,2024
499,2024-06-21 12:00,做空,64306.5,780.01,1.213,-2.17,弱突破,2024-06-21 12:00,64179.4,0,0.163,弱突破平仓,2024
500,2024-06-21 08:00,做空,64804.7,781.64,1.206,-1.67,弱突破,2024-06-21 08:00,64473.4,0,0.424,弱突破平仓,2024
501,2024-06-20 12:00,做多,65711.9,750.94,1.143,-1.22,弱突破,2024-06-20 12:00,65831.4,0,0.159,弱突破平仓,2024
502,2024-06-17 16:00,做空,66169.4,673.93,1.018,0.15,确认,2024-06-18 00:00,66843.33,2,-1.0,前3K止损,2024
503,2024-06-15 00:00,做空,66251.1,886.5,1.338,0.56,确认,2024-06-15 16:00,66251.1,4,0.0,KAMA跟踪止损,2024
504,2024-06-13 20:00,做空,66957.0,901.55,1.346,2.63,确认,2024-06-14 12:00,66957.0,4,0.0,KAMA跟踪止损,2024
505,2024-06-12 20:00,做多,68065.3,714.25,1.049,2.73,确认,2024-06-13 00:00,67351.05,1,-1.0,前3K止损,2024
506,2024-06-11 08:00,做空,69201.2,581.07,0.84,5.58,确认,2024-06-12 16:00,68034.94,8,1.228,KAMA跟踪止损,2024
507,2024-06-10 20:00,做多,69879.0,563.65,0.807,5.51,弱突破,2024-06-10 20:00,70090.9,0,0.376,弱突破平仓,2024
508,2024-06-08 00:00,做空,70101.9,760.9,1.085,8.54,确认,2024-06-09 20:00,69772.31,11,0.433,KAMA跟踪止损,2024
509,2024-06-07 16:00,做多,71714.8,725.1,1.011,8.53,弱突破,2024-06-07 16:00,71750.0,0,0.049,弱突破平仓,2024
510,2024-06-07 00:00,做空,70711.3,743.41,1.051,9.0,弱突破,2024-06-07 00:00,70526.1,0,0.249,弱突破平仓,2024
511,2024-06-05 20:00,做多,71430.0,788.29,1.104,8.77,弱突破,2024-06-05 20:00,71625.1,0,0.247,弱突破平仓,2024
512,2024-06-04 20:00,做多,70372.9,763.89,1.085,5.95,弱突破,2024-06-04 20:00,70492.0,0,0.156,弱突破平仓,2024
513,2024-06-03 12:00,做多,68545.9,723.27,1.055,5.35,确认,2024-06-04 08:00,68716.27,5,-1.055,KAMA跟踪止损,2024
514,2024-06-02 16:00,做多,67936.0,684.16,1.007,4.47,确认,2024-06-03 08:00,68174.97,4,0.349,KAMA跟踪止损,2024
515,2024-05-31 20:00,做空,67792.4,857.21,1.264,5.75,确认,2024-06-01 12:00,67792.4,4,0.0,KAMA跟踪止损,2024
516,2024-05-30 20:00,做多,68330.6,902.13,1.32,5.06,弱突破,2024-05-30 20:00,68566.4,0,0.261,弱突破平仓,2024
517,2024-05-27 20:00,做多,69425.2,804.9,1.159,6.53,确认,2024-05-28 08:00,68620.3,3,-1.0,前3K止损,2024
518,2024-05-27 04:00,做空,68830.0,822.6,1.195,7.5,弱突破,2024-05-27 04:00,68524.3,0,0.372,弱突破平仓,2024
519,2024-05-23 20:00,做空,68736.8,938.65,1.366,9.93,确认,2024-05-25 00:00,68702.51,7,-1.523,KAMA跟踪止损,2024
520,2024-05-23 04:00,做空,69242.0,997.15,1.44,9.59,弱突破,2024-05-23 04:00,69219.1,0,0.023,弱突破平仓,2024
521,2024-05-21 04:00,做多,70120.0,872.27,1.244,10.73,确认,2024-05-21 20:00,70120.0,4,0.0,KAMA跟踪止损,2024
522,2024-05-20 20:00,做多,67303.4,771.51,1.146,5.95,弱突破,2024-05-20 20:00,67382.1,0,0.102,弱突破平仓,2024
523,2024-05-20 00:00,做空,66682.6,764.52,1.147,6.18,确认,2024-05-20 16:00,66425.69,4,0.336,KAMA跟踪止损,2024
524,2024-05-17 20:00,做多,66800.0,913.77,1.368,5.45,弱突破,2024-05-17 20:00,67170.0,0,0.405,弱突破平仓,2024
525,2024-05-16 00:00,做多,65055.0,919.17,1.413,3.39,确认,2024-05-16 20:00,65664.47,5,-0.228,KAMA跟踪止损,2024
526,2024-05-15 16:00,做多,62295.9,812.64,1.304,-0.65,弱突破,2024-05-15 16:00,62447.4,0,0.186,弱突破平仓,2024
527,2024-05-13 12:00,做多,61849.4,821.44,1.328,-2.17,确认,2024-05-14 08:00,62458.46,5,-0.089,KAMA跟踪止损,2024
528,2024-05-09 04:00,做空,61736.7,1029.41,1.667,-0.7,确认,2024-05-09 20:00,61736.7,4,0.0,KAMA跟踪止损,2024
529,2024-05-08 04:00,做空,62805.6,1086.35,1.73,0.64,弱突破,2024-05-08 04:00,62296.0,0,0.469,弱突破平仓,2024
530,2024-05-05 20:00,做多,64198.9,1137.43,1.772,1.93,弱突破,2024-05-05 20:00,64398.0,0,0.175,弱突破平仓,2024
531,2024-05-03 20:00,做多,59976.9,1200.89,2.002,-5.24,确认,2024-05-05 08:00,63163.88,9,3.596,KAMA跟踪止损,2024
532,2024-05-03 08:00,做多,59637.3,1251.17,2.098,-5.6,弱突破,2024-05-03 08:00,59687.9,0,0.04,弱突破平仓,2024
533,2024-04-30 16:00,做空,61726.2,910.86,1.476,0.57,确认,2024-05-02 20:00,59116.73,13,3.04,KAMA跟踪止损,2024
534,2024-04-29 08:00,做空,63230.7,844.24,1.335,0.46,确认,2024-04-30 04:00,63230.7,5,0.0,KAMA跟踪止损,2024
535,2024-04-29 04:00,做空,63115.0,835.16,1.323,1.41,弱突破,2024-04-29 04:00,63088.3,0,0.032,弱突破平仓,2024
536,2024-04-28 08:00,做多,63901.4,911.13,1.426,1.0,弱突破,2024-04-28 08:00,63989.8,0,0.097,弱突破平仓,2024
537,2024-04-27 08:00,做空,63844.0,986.32,1.545,1.55,确认,2024-04-28 00:00,63603.94,4,0.243,KAMA跟踪止损,2024
538,2024-04-24 20:00,做空,65750.0,1022.8,1.556,6.15,确认,2024-04-26 00:00,64456.05,7,0.781,KAMA跟踪止损,2024
539,2024-04-23 00:00,做多,66449.0,1272.49,1.915,5.48,弱突破,2024-04-23 00:00,66495.6,0,0.037,弱突破平仓,2024
540,2024-04-19 12:00,做多,64100.0,1770.6,2.762,-0.83,弱突破,2024-04-19 12:00,64519.6,0,0.237,弱突破平仓,2024
541,2024-04-18 20:00,做多,62957.2,1671.67,2.655,0.54,弱突破,2024-04-18 20:00,63474.0,0,0.309,弱突破平仓,2024
542,2024-04-17 20:00,做空,61680.0,1602.91,2.599,0.62,确认,2024-04-18 12:00,61680.0,4,0.0,KAMA跟踪止损,2024
543,2024-04-15 12:00,做多,64891.6,1624.22,2.503,4.71,确认,2024-04-16 00:00,63267.38,3,-1.0,前3K止损,2024
544,2024-04-13 00:00,做空,69608.1,1133.97,1.629,11.92,确认,2024-04-14 04:00,61255.13,7,12.553,止盈,2024
545,2024-04-12 20:00,做空,69592.6,1100.97,1.582,14.46,弱突破,2024-04-12 20:00,69374.1,0,0.198,弱突破平仓,2024
546,2024-04-11 04:00,做多,69650.0,1147.22,1.647,13.84,确认,2024-04-11 20:00,69815.26,4,0.144,KAMA跟踪止损,2024
547,2024-04-11 00:00,做多,69650.0,1126.28,1.617,11.51,弱突破,2024-04-11 00:00,70121.0,0,0.418,弱突破平仓,2024
548,2024-04-08 12:00,做多,70395.0,1032.47,1.467,13.71,弱突破,2024-04-08 12:00,70745.4,0,0.339,弱突破平仓,2024
549,2024-04-07 04:00,做多,68490.1,1115.56,1.629,12.73,弱突破,2024-04-07 04:00,68901.6,0,0.369,弱突破平仓,2024
550,2024-04-02 08:00,做空,68103.3,999.0,1.467,17.14,确认,2024-04-04 20:00,66771.99,15,1.064,KAMA跟踪止损,2024
551,2024-04-01 12:00,做空,69928.0,899.77,1.287,18.73,弱突破,2024-04-01 12:00,69637.0,0,0.323,弱突破平仓,2024
552,2024-03-29 20:00,做空,70411.0,1218.37,1.73,19.88,确认,2024-03-30 12:00,69816.51,4,0.488,KAMA跟踪止损,2024
553,2024-03-27 20:00,做空,69320.0,1364.09,1.968,21.51,弱突破,2024-03-27 20:00,68922.0,0,0.292,弱突破平仓,2024
554,2024-03-25 20:00,做多,67780.0,1413.67,2.086,16.99,确认,2024-03-26 20:00,69554.21,6,0.218,KAMA跟踪止损,2024
555,2024-03-23 20:00,做多,64729.1,1693.81,2.617,14.53,弱突破,2024-03-23 20:00,65147.5,0,0.247,弱突破平仓,2024
556,2024-03-22 20:00,做空,64550.1,1798.84,2.787,14.25,弱突破,2024-03-22 20:00,63920.0,0,0.35,弱突破平仓,2024
557,2024-03-22 16:00,做空,64550.1,1771.88,2.745,17.73,弱突破,2024-03-22 16:00,64268.0,0,0.159,弱突破平仓,2024
558,2024-03-19 08:00,做空,66814.6,1651.01,2.471,22.54,确认,2024-03-21 00:00,64381.87,10,0.72,KAMA跟踪止损,2024
559,2024-03-18 00:00,做多,68477.0,1802.14,2.632,23.98,弱突破,2024-03-18 00:00,68575.5,0,0.055,弱突破平仓,2024
560,2024-03-17 04:00,做空,67420.0,1729.96,2.566,22.97,确认,2024-03-17 20:00,67420.0,4,0.0,KAMA跟踪止损,2024
561,2024-03-17 00:00,做空,67420.0,1727.48,2.562,25.66,弱突破,2024-03-17 00:00,66969.1,0,0.261,弱突破平仓,2024
562,2024-03-14 20:00,做空,71671.1,1277.98,1.783,35.83,确认,2024-03-16 00:00,70289.95,7,0.463,KAMA跟踪止损,2024
563,2024-03-11 12:00,做多,69999.8,1276.36,1.823,31.89,确认,2024-03-12 20:00,70998.09,8,-0.051,KAMA跟踪止损,2024
564,2024-03-10 08:00,做多,68608.7,1329.24,1.937,34.13,弱突破,2024-03-10 08:00,69208.1,0,0.451,弱突破平仓,2024
565,2024-03-06 00:00,做空,66100.0,1404.28,2.124,36.48,确认,2024-03-06 16:00,66100.0,4,-1.675,KAMA跟踪止损,2024
566,2024-03-04 00:00,做多,62276.6,1023.59,1.644,29.68,确认,2024-03-05 12:00,67361.57,9,8.134,KAMA跟踪止损,2024
567,2024-02-26 20:00,做多,52050.0,510.42,0.981,12.49,确认,2024-02-29 00:00,63501.0,13,40.008,止盈,2024
568,2024-02-26 16:00,做空,51300.4,510.62,0.995,12.93,弱突破,2024-02-26 16:00,51126.4,0,0.341,弱突破平仓,2024
569,2024-02-25 00:00,做多,51228.6,594.79,1.161,13.62,确认,2024-02-25 20:00,51489.83,5,0.439,KAMA跟踪止损,2024
570,2024-02-23 12:00,做空,50967.5,712.46,1.398,14.12,弱突破,2024-02-23 12:00,50952.3,0,0.021,弱突破平仓,2024
571,2024-02-19 04:00,做多,52109.0,657.0,1.261,18.35,弱突破,2024-02-19 04:00,52175.9,0,0.102,弱突破平仓,2024
572,2024-02-14 16:00,做多,50290.0,714.27,1.42,16.55,确认,2024-02-17 20:00,51401.34,19,1.255,KAMA跟踪止损,2024
573,2024-02-12 20:00,做多,48469.3,592.21,1.222,13.26,确认,2024-02-13 20:00,48837.18,6,-0.576,KAMA跟踪止损,2024
574,2024-02-11 04:00,做多,47671.7,561.03,1.177,13.41,弱突破,2024-02-11 04:00,47732.6,0,0.109,弱突破平仓,2024
575,2024-02-08 20:00,做多,44884.3,462.0,1.029,7.48,确认,2024-02-10 16:00,47052.74,11,6.872,KAMA跟踪止损,2024
576,2024-02-08 08:00,做多,44388.0,478.7,1.078,6.91,弱突破,2024-02-08 08:00,44523.6,0,0.283,弱突破平仓,2024
577,2024-02-08 00:00,做多,43378.8,448.86,1.035,3.85,弱突破,2024-02-08 00:00,43596.1,0,0.484,弱突破平仓,2024
578,2024-02-05 16:00,做多,43112.1,469.36,1.089,4.19,弱突破,2024-02-05 16:00,43180.8,0,0.146,弱突破平仓,2024
579,2024-02-05 00:00,做空,42702.4,448.44,1.05,3.97,弱突破,2024-02-05 00:00,42623.9,0,0.175,弱突破平仓,2024
580,2024-02-04 12:00,做空,42858.3,468.16,1.092,4.18,弱突破,2024-02-04 12:00,42822.9,0,0.076,弱突破平仓,2024
581,2024-02-01 08:00,做空,42341.0,598.15,1.413,3.58,确认,2024-02-02 00:00,42341.0,4,0.0,KAMA跟踪止损,2024
582,2024-01-31 16:00,做空,42634.3,533.29,1.251,4.73,弱突破,2024-01-31 16:00,42630.2,0,0.008,弱突破平仓,2024
583,2024-01-31 04:00,做空,42966.5,526.79,1.226,6.04,弱突破,2024-01-31 04:00,42918.3,0,0.091,弱突破平仓,2024
584,2024-01-29 20:00,做多,42525.0,509.76,1.199,3.03,弱突破,2024-01-29 20:00,42623.2,0,0.193,弱突破平仓,2024
585,2024-01-26 16:00,做多,40300.0,573.15,1.422,-2.21,确认,2024-01-29 00:00,41934.5,14,3.785,KAMA跟踪止损,2024
586,2024-01-22 08:00,做空,41544.0,493.07,1.187,1.55,确认,2024-01-24 04:00,39604.71,11,6.306,KAMA跟踪止损,2024
587,2024-01-19 00:00,做空,42200.0,640.17,1.517,4.25,确认,2024-01-20 04:00,42035.34,7,-1.282,KAMA跟踪止损,2024
588,2024-01-15 04:00,做空,42553.0,883.46,2.076,4.84,确认,2024-01-15 20:00,42553.0,4,0.0,KAMA跟踪止损,2024
589,2024-01-12 20:00,做空,45600.0,1067.31,2.341,13.19,确认,2024-01-14 12:00,43061.01,10,2.788,KAMA跟踪止损,2024
590,2024-01-08 20:00,做多,44486.9,722.88,1.625,11.55,确认,2024-01-09 20:00,45839.52,6,0.257,KAMA跟踪止损,2024
