方向,turn_idx,breakout_idx,end_idx,peak_idx,breakout_time,end_time,breakout_level,peak,amp,K数
做多,3863,3864,3880,3869,2021-06-13 16:00:00+00:00,2021-06-16 08:00:00+00:00,36977.96178001828,40677.54,10.004819200123825,16
做多,3864,3864,3880,3869,2021-06-13 16:00:00+00:00,2021-06-16 08:00:00+00:00,37130.408939542845,40677.54,9.553169926656963,16
做多,3865,3865,3880,3869,2021-06-13 20:00:00+00:00,2021-06-16 08:00:00+00:00,37765.08318064356,40677.54,7.712036023924916,15
做多,3866,3866,3880,3869,2021-06-14 00:00:00+00:00,2021-06-16 08:00:00+00:00,38242.14061263282,40677.54,6.368365756603788,14
做多,3867,3867,3880,3869,2021-06-14 04:00:00+00:00,2021-06-16 08:00:00+00:00,38824.74066278837,40677.54,4.7722130414317245,13
做多,3868,3868,3880,3869,2021-06-14 08:00:00+00:00,2021-06-16 08:00:00+00:00,39070.02026847494,40677.54,4.114458401809809,12
做多,3869,3869,3880,3869,2021-06-14 12:00:00+00:00,2021-06-16 08:00:00+00:00,39717.02740049905,40677.54,2.4183899510286166,11
做多,3870,3871,3880,3871,2021-06-14 20:00:00+00:00,2021-06-16 08:00:00+00:00,39987.57595906896,40489.1,1.2541996580247632,9
做多,3871,3871,3880,3871,2021-06-14 20:00:00+00:00,2021-06-16 08:00:00+00:00,40356.59285359622,40489.1,0.3283407667353853,9
做多,3920,3930,3934,3932,2021-06-24 16:00:00+00:00,2021-06-25 08:00:00+00:00,34701.08576387069,35033.16,0.9569563280785228,4
做多,3921,3930,3934,3932,2021-06-24 16:00:00+00:00,2021-06-25 08:00:00+00:00,34786.888150200015,35033.16,0.7079444667101462,4
做多,3922,3930,3934,3932,2021-06-24 16:00:00+00:00,2021-06-25 08:00:00+00:00,34775.765853979065,35033.16,0.7401537815204945,4
做多,3923,3930,3934,3932,2021-06-24 16:00:00+00:00,2021-06-25 08:00:00+00:00,34756.71638194529,35033.16,0.7953674766535598,4
做多,3925,3930,3934,3932,2021-06-24 16:00:00+00:00,2021-06-25 08:00:00+00:00,34756.33112645059,35033.16,0.7964847398370494,4
做多,3928,3930,3934,3932,2021-06-24 16:00:00+00:00,2021-06-25 08:00:00+00:00,34696.54983051138,35033.16,0.9701545863577947,4
做多,3929,3930,3934,3932,2021-06-24 16:00:00+00:00,2021-06-25 08:00:00+00:00,34706.08384449409,35033.16,0.9424173495673813,4
做多,3930,3930,3934,3932,2021-06-24 16:00:00+00:00,2021-06-25 08:00:00+00:00,34725.259282254,35033.16,0.8866765118823758,4
做多,3931,3932,3934,3932,2021-06-25 00:00:00+00:00,2021-06-25 08:00:00+00:00,34768.245305736134,35033.16,0.7619443890087915,2
做多,3932,3932,3934,3932,2021-06-25 00:00:00+00:00,2021-06-25 08:00:00+00:00,34781.41651898338,35033.16,0.7237873157903847,2
做多,3933,3951,3965,3960,2021-06-28 04:00:00+00:00,2021-06-30 12:00:00+00:00,34797.00439403533,36375.62,4.536642258306783,14
做多,3944,3949,3965,3960,2021-06-27 20:00:00+00:00,2021-06-30 12:00:00+00:00,33827.237926675654,36375.62,7.533521001177375,16
做多,3945,3949,3965,3960,2021-06-27 20:00:00+00:00,2021-06-30 12:00:00+00:00,33835.8098151089,36375.62,7.5062786993116,16
做多,3946,3949,3965,3960,2021-06-27 20:00:00+00:00,2021-06-30 12:00:00+00:00,33826.52457566729,36375.62,7.535788722931282,16
做多,3947,3949,3965,3960,2021-06-27 20:00:00+00:00,2021-06-30 12:00:00+00:00,33861.17300094181,36375.62,7.42575279063208,16
做多,3948,3949,3965,3960,2021-06-27 20:00:00+00:00,2021-06-30 12:00:00+00:00,33847.08013556905,36375.62,7.4704815136292195,16
做多,3949,3949,3965,3960,2021-06-27 20:00:00+00:00,2021-06-30 12:00:00+00:00,34367.911585051355,36375.62,5.841810928720845,16
做多,3950,3951,3965,3960,2021-06-28 04:00:00+00:00,2021-06-30 12:00:00+00:00,34631.709651579105,36375.62,5.0355883840732645,14
做多,3951,3951,3965,3960,2021-06-28 04:00:00+00:00,2021-06-30 12:00:00+00:00,34995.61456453074,36375.62,3.9433667693549954,14
做多,3952,3958,3965,3960,2021-06-29 08:00:00+00:00,2021-06-30 12:00:00+00:00,35021.48738461178,36375.62,3.8665765406160992,7
做多,3953,3958,3965,3960,2021-06-29 08:00:00+00:00,2021-06-30 12:00:00+00:00,35150.296170130496,36375.62,3.4859559189454132,7
做多,3954,3958,3965,3960,2021-06-29 08:00:00+00:00,2021-06-30 12:00:00+00:00,35164.19564398423,36375.62,3.4450506654003803,7
做多,3955,3958,3965,3960,2021-06-29 08:00:00+00:00,2021-06-30 12:00:00+00:00,35177.51151100497,36375.62,3.405893246940503,7
做多,3956,3958,3965,3960,2021-06-29 08:00:00+00:00,2021-06-30 12:00:00+00:00,35178.79321152129,36375.62,3.402125767312405,7
做多,3957,3958,3965,3960,2021-06-29 08:00:00+00:00,2021-06-30 12:00:00+00:00,35215.24428894432,36375.62,3.2950948786119274,7
做多,3958,3958,3965,3960,2021-06-29 08:00:00+00:00,2021-06-30 12:00:00+00:00,35368.9709269919,36375.62,2.84613616575392,7
做多,3959,3959,3965,3960,2021-06-29 12:00:00+00:00,2021-06-30 12:00:00+00:00,35492.51493716426,36375.62,2.488144512721019,6
做多,3960,3960,3965,3960,2021-06-29 16:00:00+00:00,2021-06-30 12:00:00+00:00,35688.003422429494,36375.62,1.9267443163781741,5
做多,3961,3961,3965,3961,2021-06-29 20:00:00+00:00,2021-06-30 12:00:00+00:00,35704.097641161,35911.26,0.5802201218500337,4
做多,3981,3987,3992,3987,2021-07-04 04:00:00+00:00,2021-07-05 00:00:00+00:00,34774.191821056455,35565.98,2.276942000602025,5
做多,3982,3987,3992,3987,2021-07-04 04:00:00+00:00,2021-07-05 00:00:00+00:00,34840.621628600624,35565.98,2.08193292051923,5
做多,3983,3987,3992,3987,2021-07-04 04:00:00+00:00,2021-07-05 00:00:00+00:00,34847.445519858244,35565.98,2.061943047539292,5
做多,3984,3987,3992,3987,2021-07-04 04:00:00+00:00,2021-07-05 00:00:00+00:00,34918.97649704084,35565.98,1.8528707535685913,5
做多,3985,3987,3992,3987,2021-07-04 04:00:00+00:00,2021-07-05 00:00:00+00:00,34953.96852236227,35565.98,1.7509069885617932,5
做多,3986,3987,3992,3987,2021-07-04 04:00:00+00:00,2021-07-05 00:00:00+00:00,35021.5139686072,35565.98,1.5546616056657494,5
做多,3987,3987,3992,3987,2021-07-04 04:00:00+00:00,2021-07-05 00:00:00+00:00,35227.6283406957,35565.98,0.960472433829533,5
做多,3988,3990,3992,3990,2021-07-04 16:00:00+00:00,2021-07-05 00:00:00+00:00,35516.36237308104,35553.72,0.1051842712002299,2
做多,4019,4033,4036,4034,2021-07-11 20:00:00+00:00,2021-07-12 08:00:00+00:00,34049.25680570484,34429.44,1.1165682601079938,3
做多,4020,4033,4036,4034,2021-07-11 20:00:00+00:00,2021-07-12 08:00:00+00:00,34067.7532714384,34429.44,1.0616688622810717,3
做多,4021,4033,4036,4034,2021-07-11 20:00:00+00:00,2021-07-12 08:00:00+00:00,34142.86081442966,34429.44,0.8393531729163919,3
做多,4022,4033,4036,4034,2021-07-11 20:00:00+00:00,2021-07-12 08:00:00+00:00,34201.69175904276,34429.44,0.6658975893992869,3
做多,4023,4033,4036,4034,2021-07-11 20:00:00+00:00,2021-07-12 08:00:00+00:00,34231.134436548535,34429.44,0.5793134429098471,3
做多,4024,4033,4036,4034,2021-07-11 20:00:00+00:00,2021-07-12 08:00:00+00:00,34249.89401310869,34429.44,0.5242234817503102,3
做多,4025,4034,4036,4034,2021-07-12 00:00:00+00:00,2021-07-12 08:00:00+00:00,34288.87987798329,34429.44,0.40992917388056294,2
做多,4030,4033,4036,4034,2021-07-11 20:00:00+00:00,2021-07-12 08:00:00+00:00,34241.47649708214,34429.44,0.5489351574365606,3
做多,4031,4033,4036,4034,2021-07-11 20:00:00+00:00,2021-07-12 08:00:00+00:00,34235.29507457371,34429.44,0.5670899725075877,3
做多,4032,4033,4036,4034,2021-07-11 20:00:00+00:00,2021-07-12 08:00:00+00:00,34223.59122591438,34429.44,0.6014820967407749,3
做多,4033,4034,4036,4034,2021-07-12 00:00:00+00:00,2021-07-12 08:00:00+00:00,34253.941670588494,34429.44,0.5123449181388562,2
做多,4034,4034,4036,4034,2021-07-12 00:00:00+00:00,2021-07-12 08:00:00+00:00,34338.14377229202,34429.44,0.2658740912537454,2
做多,4089,4090,4123,4122,2021-07-21 08:00:00+00:00,2021-07-26 20:00:00+00:00,30862.26704552649,39358.4,27.529192660864606,33
做多,4090,4090,4123,4122,2021-07-21 08:00:00+00:00,2021-07-26 20:00:00+00:00,30932.88350684436,39358.4,27.238057167516804,33
做多,4091,4091,4123,4122,2021-07-21 12:00:00+00:00,2021-07-26 20:00:00+00:00,31030.712074232124,39358.4,26.8369217755824,32
做多,4092,4092,4123,4122,2021-07-21 16:00:00+00:00,2021-07-26 20:00:00+00:00,31288.173740009544,39358.4,25.79321607918173,31
做多,4093,4093,4123,4122,2021-07-21 20:00:00+00:00,2021-07-26 20:00:00+00:00,31660.585203035516,39358.4,24.313558159457024,30
做多,4094,4094,4123,4122,2021-07-22 00:00:00+00:00,2021-07-26 20:00:00+00:00,31855.336009612965,39358.4,23.55355469527253,29
做多,4095,4095,4123,4122,2021-07-22 04:00:00+00:00,2021-07-26 20:00:00+00:00,32045.447193924258,39358.4,22.820567183291683,28
做多,4096,4097,4123,4122,2021-07-22 12:00:00+00:00,2021-07-26 20:00:00+00:00,32124.629866864885,39358.4,22.51783184153174,26
做多,4097,4097,4123,4122,2021-07-22 12:00:00+00:00,2021-07-26 20:00:00+00:00,32329.928051641844,39358.4,21.739831703712138,26
做多,4098,4100,4123,4122,2021-07-23 00:00:00+00:00,2021-07-26 20:00:00+00:00,32459.227240877615,39358.4,21.254889119584135,23
做多,4099,4100,4123,4122,2021-07-23 00:00:00+00:00,2021-07-26 20:00:00+00:00,32495.217506944784,39358.4,21.12059256593201,23
做多,4100,4100,4123,4122,2021-07-23 00:00:00+00:00,2021-07-26 20:00:00+00:00,32542.01334758702,39358.4,20.94641957031344,23
做多,4101,4105,4123,4122,2021-07-23 20:00:00+00:00,2021-07-26 20:00:00+00:00,32563.180621149873,39358.4,20.867799917667178,18
做多,4102,4105,4123,4122,2021-07-23 20:00:00+00:00,2021-07-26 20:00:00+00:00,32578.41170594099,39358.4,20.811291708314357,18
做多,4103,4105,4123,4122,2021-07-23 20:00:00+00:00,2021-07-26 20:00:00+00:00,32568.182839185993,39358.4,20.849235569397592,18
做多,4104,4105,4123,4122,2021-07-23 20:00:00+00:00,2021-07-26 20:00:00+00:00,32563.36544418826,39358.4,20.86711389662116,18
做多,4105,4105,4123,4122,2021-07-23 20:00:00+00:00,2021-07-26 20:00:00+00:00,32762.44480279734,39358.4,20.132670919111266,18
做多,4106,4106,4123,4122,2021-07-24 00:00:00+00:00,2021-07-26 20:00:00+00:00,33074.98649881451,39358.4,18.99747865780898,17
做多,4107,4107,4123,4122,2021-07-24 04:00:00+00:00,2021-07-26 20:00:00+00:00,33262.285835140094,39358.4,18.327405984887665,16
做多,4108,4108,4123,4122,2021-07-24 08:00:00+00:00,2021-07-26 20:00:00+00:00,33487.401427479606,39358.4,17.531962237304803,15
做多,4109,4109,4123,4122,2021-07-24 12:00:00+00:00,2021-07-26 20:00:00+00:00,33691.83324823941,39358.4,16.818813954140357,14
做多,4110,4110,4123,4122,2021-07-24 16:00:00+00:00,2021-07-26 20:00:00+00:00,33817.879117790144,39358.4,16.383407318098865,13
做多,4111,4111,4123,4122,2021-07-24 20:00:00+00:00,2021-07-26 20:00:00+00:00,34090.65767402193,39358.4,15.452158114251466,12
做多,4112,4113,4123,4122,2021-07-25 04:00:00+00:00,2021-07-26 20:00:00+00:00,34300.73103643856,39358.4,14.745076302276312,10
做多,4113,4113,4123,4122,2021-07-25 04:00:00+00:00,2021-07-26 20:00:00+00:00,34630.49864414188,39358.4,13.652420672429145,10
做多,4114,4117,4123,4122,2021-07-25 20:00:00+00:00,2021-07-26 20:00:00+00:00,34720.339777124,39358.4,13.358337656395452,6
做多,4115,4117,4123,4122,2021-07-25 20:00:00+00:00,2021-07-26 20:00:00+00:00,34718.76872198486,39358.4,13.363467221915629,6
做多,4116,4117,4123,4122,2021-07-25 20:00:00+00:00,2021-07-26 20:00:00+00:00,34730.65614167311,39358.4,13.324665792230988,6
做多,4117,4117,4123,4122,2021-07-25 20:00:00+00:00,2021-07-26 20:00:00+00:00,34924.98211314409,39358.4,12.694116413555395,6
做多,4118,4118,4123,4122,2021-07-26 00:00:00+00:00,2021-07-26 20:00:00+00:00,36076.04079000715,39358.4,9.098446332010036,5
做多,4119,4119,4123,4122,2021-07-26 04:00:00+00:00,2021-07-26 20:00:00+00:00,37413.70526172647,39358.4,5.197813808254157,4
做多,4120,4120,4123,4122,2021-07-26 08:00:00+00:00,2021-07-26 20:00:00+00:00,38057.60916358378,39358.4,3.417952060059806,3
做多,4121,4121,4123,4122,2021-07-26 12:00:00+00:00,2021-07-26 20:00:00+00:00,38510.52049126359,39358.4,2.2016828075038886,2
做多,4122,4122,4123,4122,2021-07-26 16:00:00+00:00,2021-07-26 20:00:00+00:00,39126.06519279463,39358.4,0.5938108165503868,1
做多,4126,4129,4144,4132,2021-07-27 20:00:00+00:00,2021-07-30 08:00:00+00:00,39070.683431740974,40729.99,4.246935099453637,15
做多,4127,4129,4144,4132,2021-07-27 20:00:00+00:00,2021-07-30 08:00:00+00:00,39093.854850655705,40729.99,4.185146631342881,15
做多,4129,4129,4144,4132,2021-07-27 20:00:00+00:00,2021-07-30 08:00:00+00:00,39115.9393013915,40729.99,4.1263247858426775,15
做多,4130,4130,4144,4132,2021-07-28 00:00:00+00:00,2021-07-30 08:00:00+00:00,39201.81829796815,40729.99,3.8982163797005622,14
做多,4131,4131,4144,4132,2021-07-28 04:00:00+00:00,2021-07-30 08:00:00+00:00,39274.97242826548,40729.99,3.704694062846419,13
做多,4132,4132,4144,4132,2021-07-28 08:00:00+00:00,2021-07-30 08:00:00+00:00,39345.24762720277,40729.99,3.5194653898679116,12
做多,4133,4133,4144,4134,2021-07-28 12:00:00+00:00,2021-07-30 08:00:00+00:00,39505.291456834195,40375.3,2.2022582572677147,11
做多,4134,4134,4144,4134,2021-07-28 16:00:00+00:00,2021-07-30 08:00:00+00:00,39853.440814189074,40375.3,1.309445747091253,10
做多,4135,4147,4159,4154,2021-07-30 20:00:00+00:00,2021-08-01 20:00:00+00:00,40042.4033657945,42420.62,5.939245485542097,12
做多,4136,4147,4159,4154,2021-07-30 20:00:00+00:00,2021-08-01 20:00:00+00:00,40059.66277389215,42420.62,5.893602348661164,12
做多,4137,4147,4159,4154,2021-07-30 20:00:00+00:00,2021-08-01 20:00:00+00:00,40110.51593369022,42420.62,5.759347673634495,12
做多,4138,4147,4159,4154,2021-07-30 20:00:00+00:00,2021-08-01 20:00:00+00:00,40148.77274202882,42420.62,5.658572112698604,12
做多,4139,4147,4159,4154,2021-07-30 20:00:00+00:00,2021-08-01 20:00:00+00:00,40160.580407580645,42420.62,5.627507295668358,12
做多,4140,4147,4159,4154,2021-07-30 20:00:00+00:00,2021-08-01 20:00:00+00:00,40140.00802626508,42420.62,5.681643043625287,12
做多,4141,4147,4159,4154,2021-07-30 20:00:00+00:00,2021-08-01 20:00:00+00:00,40126.53176473843,42420.62,5.717135606714771,12
做多,4142,4147,4159,4154,2021-07-30 20:00:00+00:00,2021-08-01 20:00:00+00:00,40147.35388873473,42420.62,5.662306207192263,12
做多,4143,4147,4159,4154,2021-07-30 20:00:00+00:00,2021-08-01 20:00:00+00:00,40115.473939867465,42420.62,5.746276520596315,12
做多,4145,4147,4159,4154,2021-07-30 20:00:00+00:00,2021-08-01 20:00:00+00:00,40062.7929067708,42420.62,5.885328810490184,12
做多,4146,4147,4159,4154,2021-07-30 20:00:00+00:00,2021-08-01 20:00:00+00:00,40044.66455360688,42420.62,5.9332634518950265,12
做多,4147,4147,4159,4154,2021-07-30 20:00:00+00:00,2021-08-01 20:00:00+00:00,40326.69181079266,42420.62,5.192412506911717,12
做多,4148,4148,4159,4154,2021-07-31 00:00:00+00:00,2021-08-01 20:00:00+00:00,40589.33531202294,42420.62,4.511738548806988,11
做多,4149,4149,4159,4154,2021-07-31 04:00:00+00:00,2021-08-01 20:00:00+00:00,40675.94485678876,42420.62,4.289206186491472,10
做多,4150,4150,4159,4154,2021-07-31 08:00:00+00:00,2021-08-01 20:00:00+00:00,40792.623375693554,42420.62,3.9909093595497867,9
做多,4151,4151,4159,4154,2021-07-31 12:00:00+00:00,2021-08-01 20:00:00+00:00,40862.527404101784,42420.62,3.813010831390271,8
做多,4152,4152,4159,4154,2021-07-31 16:00:00+00:00,2021-08-01 20:00:00+00:00,40900.931438260995,42420.62,3.715535339416271,7
做多,4153,4153,4159,4154,2021-07-31 20:00:00+00:00,2021-08-01 20:00:00+00:00,40970.40138969299,42420.62,3.539673913645979,6
做多,4154,4154,4159,4154,2021-08-01 00:00:00+00:00,2021-08-01 20:00:00+00:00,41501.69685106088,42420.62,2.214182114617885,5
做多,4155,4155,4159,4155,2021-08-01 04:00:00+00:00,2021-08-01 20:00:00+00:00,41662.58014018334,41704.99,0.10179364713842119,4
做多,4175,4175,4180,4176,2021-08-04 12:00:00+00:00,2021-08-05 08:00:00+00:00,39181.01102969793,39745.16,1.4398530192966794,5
做多,4176,4176,4180,4176,2021-08-04 16:00:00+00:00,2021-08-05 08:00:00+00:00,39313.841054773635,39745.16,1.0971172840258412,4
做多,4177,4177,4180,4177,2021-08-04 20:00:00+00:00,2021-08-05 08:00:00+00:00,39416.88879327626,39731.31,0.7976814415078153,3
做多,4178,4182,4222,4218,2021-08-05 16:00:00+00:00,2021-08-12 08:00:00+00:00,39450.977640884215,46448.42,17.737056918620254,40
做多,4179,4182,4222,4218,2021-08-05 16:00:00+00:00,2021-08-12 08:00:00+00:00,39450.4085283019,46448.42,17.738755396354623,40
做多,4181,4182,4222,4218,2021-08-05 16:00:00+00:00,2021-08-12 08:00:00+00:00,39457.59171520934,46448.42,17.717321257840407,40
做多,4182,4182,4222,4218,2021-08-05 16:00:00+00:00,2021-08-12 08:00:00+00:00,39730.77985519679,46448.42,16.907899037689127,40
做多,4183,4183,4222,4218,2021-08-05 20:00:00+00:00,2021-08-12 08:00:00+00:00,40069.02727864021,46448.42,15.921007208379322,39
做多,4184,4184,4222,4218,2021-08-06 00:00:00+00:00,2021-08-12 08:00:00+00:00,40122.469601264966,46448.42,15.766602758010665,38
做多,4185,4185,4222,4218,2021-08-06 04:00:00+00:00,2021-08-12 08:00:00+00:00,40195.26270827582,46448.42,15.556950920081222,37
做多,4186,4186,4222,4218,2021-08-06 08:00:00+00:00,2021-08-12 08:00:00+00:00,40237.97563022035,46448.42,15.434286324074787,36
做多,4187,4187,4222,4218,2021-08-06 12:00:00+00:00,2021-08-12 08:00:00+00:00,40424.61620206407,46448.42,14.901325884767102,35
做多,4188,4188,4222,4218,2021-08-06 16:00:00+00:00,2021-08-12 08:00:00+00:00,40847.526684883735,46448.42,13.71170734111782,34
做多,4189,4189,4222,4218,2021-08-06 20:00:00+00:00,2021-08-12 08:00:00+00:00,41283.80993944829,46448.42,12.510013170118583,33
做多,4190,4190,4222,4218,2021-08-07 00:00:00+00:00,2021-08-12 08:00:00+00:00,42176.33679335543,46448.42,10.129099707202641,32
做多,4191,4191,4222,4218,2021-08-07 04:00:00+00:00,2021-08-12 08:00:00+00:00,42576.13084847007,46448.42,9.094976632121735,31
做多,4192,4192,4222,4218,2021-08-07 08:00:00+00:00,2021-08-12 08:00:00+00:00,42896.9639336107,46448.42,8.279038283188745,30
做多,4193,4193,4222,4218,2021-08-07 12:00:00+00:00,2021-08-12 08:00:00+00:00,43031.9797325347,46448.42,7.939305346163906,29
做多,4194,4194,4222,4218,2021-08-07 16:00:00+00:00,2021-08-12 08:00:00+00:00,43417.14461844507,46448.42,6.981747436857331,28
做多,4195,4195,4222,4218,2021-08-07 20:00:00+00:00,2021-08-12 08:00:00+00:00,43876.41324736926,46448.42,5.861934835306876,27
做多,4196,4196,4222,4218,2021-08-08 00:00:00+00:00,2021-08-12 08:00:00+00:00,44172.58430279414,46448.42,5.152145234712706,26
做多,4197,4197,4222,4218,2021-08-08 04:00:00+00:00,2021-08-12 08:00:00+00:00,44407.630006450105,46448.42,4.595584122038203,25
做多,4198,4204,4222,4218,2021-08-09 08:00:00+00:00,2021-08-12 08:00:00+00:00,44491.38735712334,46448.42,4.398677494967627,18
做多,4199,4204,4222,4218,2021-08-09 08:00:00+00:00,2021-08-12 08:00:00+00:00,44506.268933355146,46448.42,4.363769673780294,18
做多,4200,4204,4222,4218,2021-08-09 08:00:00+00:00,2021-08-12 08:00:00+00:00,44524.93020910055,46448.42,4.320028761114823,18
做多,4201,4204,4222,4218,2021-08-09 08:00:00+00:00,2021-08-12 08:00:00+00:00,44533.19910700494,46448.42,4.300658680264897,18
做多,4202,4204,4222,4218,2021-08-09 08:00:00+00:00,2021-08-12 08:00:00+00:00,44529.22088731,46448.42,4.309976852159413,18
做多,4203,4204,4222,4218,2021-08-09 08:00:00+00:00,2021-08-12 08:00:00+00:00,44538.86679778652,46448.42,4.287386140476254,18
做多,4204,4204,4222,4218,2021-08-09 08:00:00+00:00,2021-08-12 08:00:00+00:00,44728.05497071971,46448.42,3.8462773094123723,18
做多,4205,4205,4222,4218,2021-08-09 12:00:00+00:00,2021-08-12 08:00:00+00:00,44914.48522792535,46448.42,3.41523400366378,17
做多,4206,4206,4222,4218,2021-08-09 16:00:00+00:00,2021-08-12 08:00:00+00:00,45096.16373791653,46448.42,2.998605978864002,16
做多,4207,4207,4222,4218,2021-08-09 20:00:00+00:00,2021-08-12 08:00:00+00:00,45245.46135973547,46448.42,2.6587388085184998,15
做多,4208,4208,4222,4218,2021-08-10 00:00:00+00:00,2021-08-12 08:00:00+00:00,45353.64894640996,46448.42,2.413854406474827,14
做多,4209,4209,4222,4218,2021-08-10 04:00:00+00:00,2021-08-12 08:00:00+00:00,45560.50290105245,46448.42,1.9488746664537697,13
做多,4210,4215,4222,4218,2021-08-11 04:00:00+00:00,2021-08-12 08:00:00+00:00,45614.138347482934,46448.42,1.828997943930472,7
做多,4211,4215,4222,4218,2021-08-11 04:00:00+00:00,2021-08-12 08:00:00+00:00,45647.8908859299,46448.42,1.7537044944103848,7
做多,4212,4215,4222,4218,2021-08-11 04:00:00+00:00,2021-08-12 08:00:00+00:00,45758.426603498345,46448.42,1.5079045494298131,7
做多,4213,4215,4222,4218,2021-08-11 04:00:00+00:00,2021-08-12 08:00:00+00:00,45836.89573261621,46448.42,1.334131069763179,7
做多,4214,4215,4222,4218,2021-08-11 04:00:00+00:00,2021-08-12 08:00:00+00:00,45835.254167790925,46448.42,1.337760296832724,7
做多,4215,4215,4222,4218,2021-08-11 04:00:00+00:00,2021-08-12 08:00:00+00:00,45853.43277650599,46448.42,1.2975849079697683,7
做多,4216,4216,4222,4218,2021-08-11 08:00:00+00:00,2021-08-12 08:00:00+00:00,45854.72378486171,46448.42,1.2947329438156836,6
做多,4217,4217,4222,4218,2021-08-11 12:00:00+00:00,2021-08-12 08:00:00+00:00,45855.352409626044,46448.42,1.2933443081542122,5
做多,4218,4218,4222,4218,2021-08-11 16:00:00+00:00,2021-08-12 08:00:00+00:00,45916.09628110509,46448.42,1.1593401051255359,4
做多,4219,4220,4222,4220,2021-08-12 00:00:00+00:00,2021-08-12 08:00:00+00:00,45894.77814783469,45938.54,0.09535257371622727,2
做多,4220,4220,4222,4220,2021-08-12 00:00:00+00:00,2021-08-12 08:00:00+00:00,45929.16024174142,45938.54,0.020422228948263017,2
做多,4221,4227,4239,4231,2021-08-13 04:00:00+00:00,2021-08-15 04:00:00+00:00,45921.98880037955,47792.52,4.073280030948893,12
做多,4226,4227,4239,4231,2021-08-13 04:00:00+00:00,2021-08-15 04:00:00+00:00,45791.3181330683,47792.52,4.370264819886293,12
做多,4227,4227,4239,4231,2021-08-13 04:00:00+00:00,2021-08-15 04:00:00+00:00,45814.17032711458,47792.52,4.318204736132812,12
做多,4228,4228,4239,4231,2021-08-13 08:00:00+00:00,2021-08-15 04:00:00+00:00,45848.876096920765,47792.52,4.239240017509977,11
做多,4229,4229,4239,4231,2021-08-13 12:00:00+00:00,2021-08-15 04:00:00+00:00,45879.15101654512,47792.52,4.170454206453977,10
做多,4230,4230,4239,4231,2021-08-13 16:00:00+00:00,2021-08-15 04:00:00+00:00,45889.15015275025,47792.52,4.147755713309229,9
做多,4231,4231,4239,4231,2021-08-13 20:00:00+00:00,2021-08-15 04:00:00+00:00,46320.67397969379,47792.52,3.1775142584312106,8
做多,4232,4232,4239,4233,2021-08-14 00:00:00+00:00,2021-08-15 04:00:00+00:00,46797.05201725584,47639.81,1.8008783596740283,7
做多,4233,4233,4239,4233,2021-08-14 04:00:00+00:00,2021-08-15 04:00:00+00:00,47421.88296600456,47639.81,0.45954951673189387,6
做多,4234,4246,4247,4246,2021-08-16 08:00:00+00:00,2021-08-16 12:00:00+00:00,47402.69661234802,47541.9,0.2936613264649521,1
做多,4235,4246,4247,4246,2021-08-16 08:00:00+00:00,2021-08-16 12:00:00+00:00,47533.95206923602,47541.9,0.016720534308631192,1
做多,4243,4246,4247,4246,2021-08-16 08:00:00+00:00,2021-08-16 12:00:00+00:00,47491.32732376977,47541.9,0.10648823496857132,1
做多,4244,4246,4247,4246,2021-08-16 08:00:00+00:00,2021-08-16 12:00:00+00:00,47534.21322884941,47541.9,0.016171028462349385,1
做多,4252,4271,4283,4273,2021-08-20 12:00:00+00:00,2021-08-22 12:00:00+00:00,47555.634382989854,49332.74,3.736898140603494,12
做多,4265,4266,4283,4273,2021-08-19 16:00:00+00:00,2021-08-22 12:00:00+00:00,46568.33991030867,49332.74,5.936222109303454,17
做多,4266,4266,4283,4273,2021-08-19 16:00:00+00:00,2021-08-22 12:00:00+00:00,46653.573060618604,49332.74,5.742683279371248,17
做多,4267,4267,4283,4273,2021-08-19 20:00:00+00:00,2021-08-22 12:00:00+00:00,46730.628853147806,49332.74,5.568320415779965,16
做多,4268,4268,4283,4273,2021-08-20 00:00:00+00:00,2021-08-22 12:00:00+00:00,46817.72799502326,49332.74,5.371922373601901,15
做多,4269,4269,4283,4273,2021-08-20 04:00:00+00:00,2021-08-22 12:00:00+00:00,46840.50876246941,49332.74,5.320674995587292,14
做多,4270,4270,4283,4273,2021-08-20 08:00:00+00:00,2021-08-22 12:00:00+00:00,46921.3920748229,49332.74,5.139122729632271,13
做多,4271,4271,4283,4273,2021-08-20 12:00:00+00:00,2021-08-22 12:00:00+00:00,47418.99938383223,49332.74,4.035809783072447,12
做多,4272,4272,4283,4273,2021-08-20 16:00:00+00:00,2021-08-22 12:00:00+00:00,48074.4484368589,49332.74,2.6173811745208995,11
做多,4273,4273,4283,4273,2021-08-20 20:00:00+00:00,2021-08-22 12:00:00+00:00,48686.57573610678,49332.74,1.327191847287816,10
做多,4274,4277,4283,4281,2021-08-21 12:00:00+00:00,2021-08-22 12:00:00+00:00,49003.758889122735,49212.4,0.4257655241291663,6
做多,4275,4281,4283,4281,2021-08-22 04:00:00+00:00,2021-08-22 12:00:00+00:00,49209.77279219397,49212.4,0.005338792798582189,2
做多,4276,4285,4295,4288,2021-08-22 20:00:00+00:00,2021-08-24 12:00:00+00:00,49216.58832299239,50418.05,2.441172210318215,10
做多,4277,4286,4295,4288,2021-08-23 00:00:00+00:00,2021-08-24 12:00:00+00:00,49356.63805800714,50418.05,2.1504948143863047,9
