大波段组ID,方向,组类型,组内段数,锚定突破K时间,延伸起点时间,延伸起点价格,延伸起点索引,组终点时间,组终点价格,组终点索引,延伸涨幅%,全腿起点时间,全腿起点价格,全腿涨幅%,组覆盖K数,组内最大单段涨幅%,年份
空204,做空,失败组,3,2024-11-24 00:00,2024-11-15 04:00,86714.0,11365,2024-11-27 04:00,90866.4,11437,-4.789,2024-11-23 00:00,98264.2,7.528,72,3.812,2024
空203,做空,失败组,1,2024-11-15 04:00,2024-11-05 04:00,66810.0,11305,2024-11-15 04:00,86714.0,11365,-29.792,2024-11-15 00:00,87555.0,0.961,60,0.961,2024
多202,做多,延伸组,4,2024-11-05 20:00,2024-10-30 00:00,73660.0,11268,2024-11-23 00:00,99660.0,11412,35.297,2024-11-04 20:00,69243.8,43.926,144,27.691,2024
空202,做空,失败组,1,2024-10-31 20:00,2024-10-26 04:00,65557.2,11245,2024-11-05 04:00,66810.0,11305,-1.911,2024-10-30 20:00,71444.2,6.486,60,6.486,2024
空201,做空,失败组,1,2024-10-26 00:00,2024-10-24 00:00,65222.3,11232,2024-10-26 04:00,65557.2,11245,-0.513,2024-10-25 12:00,67222.4,2.477,13,2.477,2024
多201,做多,延伸组,2,2024-10-24 20:00,2024-10-21 08:00,69566.0,11216,2024-10-30 00:00,73660.0,11268,5.885,2024-10-24 08:00,67615.3,8.94,52,9.207,2024
空200,做空,失败组,2,2024-10-17 16:00,2024-10-13 20:00,62020.0,11171,2024-10-24 00:00,65222.3,11232,-5.163,2024-10-16 16:00,66888.0,2.49,61,4.276,2024
空199,做空,失败组,1,2024-10-13 16:00,2024-10-11 00:00,58900.0,11154,2024-10-13 20:00,62020.0,11171,-5.297,2024-10-13 08:00,62615.4,0.951,17,0.951,2024
多200,做多,延伸组,3,2024-10-11 20:00,2024-10-07 20:00,64448.2,11135,2024-10-21 08:00,69566.0,11216,7.941,2024-10-10 20:00,61294.7,13.494,81,8.125,2024
多199,做多,失败组,2,2024-10-04 20:00,2024-09-27 20:00,66450.0,11075,2024-10-07 20:00,64448.2,11135,-3.012,2024-10-04 16:00,61616.0,4.597,60,3.375,2024
空198,做空,延伸组,3,2024-09-30 08:00,2024-09-22 20:00,62435.0,11045,2024-10-11 00:00,58900.0,11154,5.662,2024-09-29 12:00,65400.0,9.939,109,5.404,2024
空197,做空,失败组,1,2024-09-22 16:00,2024-09-17 00:00,57446.3,11010,2024-09-22 20:00,62435.0,11045,-8.684,2024-09-22 08:00,62801.2,0.583,35,0.583,2024
空196,做空,失败组,1,2024-09-16 04:00,2024-09-07 04:00,52510.8,10951,2024-09-17 00:00,57446.3,11010,-9.399,2024-09-16 00:00,59663.0,3.715,59,3.715,2024
多198,做多,延伸组,5,2024-09-03 04:00,2024-08-29 20:00,61144.9,10901,2024-09-27 20:00,66450.0,11075,8.676,2024-09-02 20:00,58783.0,13.043,174,10.781,2024
多197,做多,失败组,1,2024-08-29 20:00,2024-08-26 04:00,65175.4,10879,2024-08-29 20:00,61144.9,10901,-6.184,2024-08-29 16:00,60450.0,1.15,22,1.15,2024
空195,做空,延伸组,5,2024-08-26 12:00,2024-08-19 16:00,57750.0,10840,2024-09-07 04:00,52510.8,10951,9.072,2024-08-26 08:00,63711.2,17.58,111,8.269,2024
多196,做多,延伸组,2,2024-08-20 08:00,2024-08-14 20:00,61839.7,10811,2024-08-26 04:00,65175.4,10879,5.394,2024-08-20 04:00,59585.4,9.381,68,8.279,2024
空194,做空,失败组,1,2024-08-19 04:00,2024-08-16 04:00,55969.0,10819,2024-08-19 16:00,57750.0,10840,-3.182,2024-08-18 04:00,59122.1,2.321,21,2.321,2024
多195,做多,失败组,1,2024-08-14 00:00,2024-08-09 04:00,62737.2,10777,2024-08-14 20:00,61839.7,10811,-1.431,2024-08-13 00:00,60390.8,2.399,34,2.399,2024
空193,做空,失败组,2,2024-08-11 20:00,2024-08-08 04:00,54519.8,10771,2024-08-16 04:00,55969.0,10819,-2.658,2024-08-11 00:00,60360.0,7.275,48,4.548,2024
空192,做空,失败组,1,2024-08-08 00:00,2024-08-05 12:00,48888.0,10755,2024-08-08 04:00,54519.8,10771,-11.52,2024-08-07 08:00,55516.3,1.795,16,1.795,2024
多194,做多,失败组,2,2024-08-06 20:00,2024-07-29 20:00,70081.0,10715,2024-08-09 04:00,62737.2,10777,-10.479,2024-08-06 08:00,56254.8,11.523,62,8.751,2024
空191,做空,延伸组,3,2024-07-24 00:00,2024-07-19 00:00,63206.4,10650,2024-08-05 12:00,48888.0,10755,22.653,2024-07-23 20:00,65921.7,25.839,105,21.591,2024
空190,做空,失败组,1,2024-07-18 20:00,2024-07-12 08:00,56500.1,10610,2024-07-19 00:00,63206.4,10650,-11.87,2024-07-18 00:00,63823.0,0.966,40,0.966,2024
空189,做空,失败组,1,2024-07-12 08:00,2024-07-08 08:00,54243.1,10586,2024-07-12 08:00,56500.1,10610,-4.161,2024-07-11 08:00,57030.0,0.929,24,0.929,2024
空188,做空,失败组,1,2024-07-08 04:00,2024-07-05 12:00,53329.5,10569,2024-07-08 08:00,54243.1,10586,-1.713,2024-07-07 20:00,56555.1,4.088,17,4.088,2024
多193,做多,延伸组,7,2024-07-06 20:00,2024-07-02 00:00,63849.0,10548,2024-07-29 20:00,70081.0,10715,9.761,2024-07-06 00:00,57000.0,22.949,167,11.092,2024
空187,做空,延伸组,3,2024-06-27 00:00,2024-06-25 04:00,58218.0,10507,2024-07-05 12:00,53329.5,10569,8.397,2024-06-26 00:00,61100.0,12.718,62,14.518,2024
多192,做多,失败组,2,2024-06-25 20:00,2024-06-20 16:00,66467.0,10480,2024-07-02 00:00,63849.0,10548,-3.939,2024-06-24 20:00,61677.0,3.522,68,4.274,2024
多191,做多,失败组,1,2024-06-20 12:00,2024-06-12 20:00,70028.0,10433,2024-06-20 16:00,66467.0,10480,-5.085,2024-06-19 12:00,65711.9,1.149,47,1.149,2024
多190,做多,失败组,1,2024-06-12 16:00,2024-06-10 20:00,70222.7,10421,2024-06-12 20:00,70028.0,10433,-0.277,2024-06-11 16:00,67690.8,3.453,12,3.453,2024
多189,做多,失败组,1,2024-06-10 20:00,2024-06-07 20:00,72144.0,10403,2024-06-10 20:00,70222.7,10421,-2.663,2024-06-10 00:00,69879.0,0.492,18,0.492,2024
空186,做空,延伸组,5,2024-06-07 00:00,2024-06-01 00:00,66700.5,10362,2024-06-25 04:00,58218.0,10507,12.717,2024-06-06 04:00,70711.3,17.668,145,9.776,2024
多188,做多,延伸组,3,2024-06-02 16:00,2024-05-31 00:00,69568.9,10356,2024-06-07 20:00,72144.0,10403,3.702,2024-06-02 08:00,67951.7,6.17,47,4.323,2024
多187,做多,失败组,1,2024-05-30 20:00,2024-05-28 00:00,70750.0,10338,2024-05-31 00:00,69568.9,10356,-1.669,2024-05-30 12:00,68479.0,1.592,18,1.592,2024
空185,做空,失败组,3,2024-05-27 04:00,2024-05-24 04:00,66156.6,10315,2024-06-01 00:00,66700.5,10362,-0.822,2024-05-26 20:00,68678.5,2.88,47,1.669,2024
多186,做多,失败组,2,2024-05-25 00:00,2024-05-21 08:00,72132.8,10298,2024-05-28 00:00,70750.0,10338,-1.917,2024-05-24 20:00,68445.0,3.368,40,1.908,2024
空184,做空,失败组,2,2024-05-23 04:00,2024-05-20 00:00,65835.8,10290,2024-05-24 04:00,66156.6,10315,-0.487,2024-05-23 00:00,69241.5,4.455,25,3.754,2024
空183,做空,失败组,1,2024-05-20 00:00,2024-05-09 16:00,60550.0,10228,2024-05-20 00:00,65835.8,10290,-8.73,2024-05-19 20:00,66619.4,1.176,62,1.176,2024
多185,做多,延伸组,4,2024-05-13 12:00,2024-05-10 04:00,63447.2,10231,2024-05-21 08:00,72132.8,10298,13.689,2024-05-13 00:00,61849.4,16.627,67,7.23,2024
多184,做多,失败组,1,2024-05-10 04:00,2024-05-06 16:00,65500.0,10210,2024-05-10 04:00,63447.2,10231,-3.134,2024-05-10 00:00,62637.3,1.293,21,1.293,2024
空182,做空,失败组,1,2024-05-08 04:00,2024-05-01 16:00,56537.7,10180,2024-05-09 16:00,60550.0,10228,-7.097,2024-05-08 00:00,62758.1,3.518,48,3.518,2024
多183,做多,失败组,3,2024-04-28 08:00,2024-04-23 04:00,67222.0,10129,2024-05-06 16:00,65500.0,10210,-2.562,2024-04-27 08:00,63901.4,2.502,81,9.831,2024
空181,做空,延伸组,4,2024-04-24 20:00,2024-04-19 08:00,59541.0,10106,2024-05-01 16:00,56537.7,10180,5.044,2024-04-23 20:00,65750.0,14.011,74,8.406,2024
多182,做多,延伸组,3,2024-04-18 20:00,2024-04-15 16:00,66874.9,10084,2024-04-23 04:00,67222.0,10129,0.519,2024-04-18 16:00,63049.9,6.617,45,2.153,2024
多181,做多,失败组,1,2024-04-15 12:00,2024-04-11 04:00,71412.2,10057,2024-04-15 16:00,66874.9,10084,-6.354,2024-04-15 08:00,65842.8,1.568,27,1.568,2024
多180,做多,失败组,1,2024-04-11 00:00,2024-04-08 20:00,72890.4,10043,2024-04-11 04:00,71412.2,10057,-2.028,2024-04-10 08:00,69650.0,2.53,14,2.53,2024
空180,做空,延伸组,3,2024-04-09 20:00,2024-04-03 08:00,64500.0,10010,2024-04-19 08:00,59541.0,10106,7.688,2024-04-09 16:00,69536.8,14.375,96,14.283,2024
多179,做多,延伸组,2,2024-04-04 20:00,2024-04-01 04:00,71495.5,9997,2024-04-08 20:00,72890.4,10043,1.951,2024-04-03 20:00,66940.0,8.889,46,6.425,2024
多178,做多,失败组,1,2024-04-01 00:00,2024-03-26 12:00,71649.0,9963,2024-04-01 04:00,71495.5,9997,-0.214,2024-03-31 20:00,70824.0,0.948,34,0.948,2024
空179,做空,延伸组,2,2024-03-29 20:00,2024-03-28 00:00,68364.8,9972,2024-04-03 08:00,64500.0,10010,5.653,2024-03-29 16:00,69612.8,7.345,38,7.762,2024
空178,做空,失败组,1,2024-03-27 20:00,2024-03-23 04:00,62294.0,9943,2024-03-28 00:00,68364.8,9972,-9.745,2024-03-26 20:00,69320.0,1.378,29,1.378,2024
多177,做多,延伸组,2,2024-03-23 20:00,2024-03-21 08:00,68293.9,9932,2024-03-26 12:00,71649.0,9963,4.913,2024-03-23 12:00,64887.6,10.42,31,8.351,2024
空177,做空,失败组,1,2024-03-22 16:00,2024-03-20 12:00,60800.0,9927,2024-03-23 04:00,62294.0,9943,-2.457,2024-03-22 04:00,64550.1,3.495,16,3.495,2024
多176,做多,失败组,1,2024-03-21 00:00,2024-03-18 04:00,68972.4,9913,2024-03-21 08:00,68293.9,9932,-0.984,2024-03-20 00:00,65802.8,3.786,19,3.786,2024
多175,做多,失败组,1,2024-03-18 00:00,2024-03-14 12:00,73881.4,9891,2024-03-18 04:00,68972.4,9913,-6.644,2024-03-17 00:00,68477.0,0.723,22,0.723,2024
空176,做空,失败组,1,2024-03-14 20:00,2024-03-06 00:00,59112.0,9840,2024-03-20 12:00,60800.0,9927,-2.856,2024-03-13 20:00,71671.1,15.168,87,15.168,2024
空175,做空,失败组,1,2024-03-06 00:00,2024-02-26 16:00,50922.5,9790,2024-03-06 00:00,59112.0,9840,-16.082,2024-03-05 12:00,65021.1,9.088,50,9.088,2024
空174,做空,失败组,1,2024-02-26 16:00,2024-02-24 04:00,50512.7,9775,2024-02-26 16:00,50922.5,9790,-0.811,2024-02-26 00:00,51300.4,0.737,15,0.737,2024
多174,做多,延伸组,4,2024-02-25 00:00,2024-02-19 12:00,52532.9,9747,2024-03-14 12:00,73881.4,9891,40.638,2024-02-24 00:00,51228.6,44.219,144,23.535,2024
空173,做空,延伸组,2,2024-02-20 08:00,2024-02-17 20:00,50647.5,9737,2024-02-24 04:00,50512.7,9775,0.266,2024-02-20 00:00,51688.8,2.275,38,0.892,2024
多173,做多,失败组,1,2024-02-19 04:00,2024-02-15 20:00,52859.0,9725,2024-02-19 12:00,52532.9,9747,-0.617,2024-02-18 04:00,52109.0,0.813,22,0.813,2024
空172,做空,失败组,1,2024-02-17 20:00,2024-02-05 04:00,42176.7,9661,2024-02-17 20:00,50647.5,9737,-20.084,2024-02-17 16:00,51521.4,1.696,76,1.696,2024
多172,做多,延伸组,3,2024-02-05 16:00,2024-01-30 20:00,43888.0,9629,2024-02-15 20:00,52859.0,9725,20.441,2024-02-05 12:00,43168.4,22.448,96,16.252,2024
空171,做空,失败组,2,2024-02-04 12:00,2024-02-01 08:00,41866.8,9638,2024-02-05 04:00,42176.7,9661,-0.74,2024-02-03 20:00,42858.3,1.59,23,1.231,2024
空170,做空,失败组,3,2024-01-31 04:00,2024-01-23 20:00,38545.0,9587,2024-02-01 08:00,41866.8,9638,-8.618,2024-01-30 04:00,42966.5,2.559,51,0.925,2024
多171,做多,失败组,2,2024-01-26 16:00,2024-01-10 04:00,48100.0,9505,2024-01-30 20:00,43888.0,9629,-8.757,2024-01-25 16:00,40300.0,8.903,124,6.293,2024
空169,做空,延伸组,3,2024-01-08 08:00,2024-01-03 20:00,40333.0,9467,2024-01-23 20:00,38545.0,9587,4.433,2024-01-08 04:00,43557.5,11.508,120,9.132,2024
多170,做多,延伸组,2,2024-01-04 20:00,2024-01-02 16:00,45950.0,9460,2024-01-10 04:00,48100.0,9505,4.679,2024-01-03 20:00,43738.8,9.971,45,8.122,2024
多169,做多,延伸组,2,2023-12-27 16:00,2023-12-22 12:00,44484.0,9393,2024-01-02 16:00,45950.0,9460,3.296,2023-12-26 20:00,42870.0,7.185,67,7.141,2023
空168,做空,延伸组,4,2023-12-25 04:00,2023-12-18 16:00,40553.8,9370,2024-01-03 20:00,40333.0,9467,0.544,2023-12-24 16:00,43421.0,7.112,97,9.563,2023
空167,做空,失败组,1,2023-12-18 04:00,2023-12-12 00:00,40228.3,9330,2023-12-18 16:00,40553.8,9370,-0.809,2023-12-17 20:00,41496.0,2.271,40,2.271,2023
多168,做多,失败组,2,2023-12-14 00:00,2023-12-09 04:00,44779.3,9313,2023-12-22 12:00,44484.0,9393,-0.659,2023-12-13 20:00,41979.0,5.967,80,5.345,2023
空166,做空,延伸组,2,2023-12-10 04:00,2023-12-07 16:00,42815.0,9304,2023-12-12 00:00,40228.3,9330,6.042,2023-12-09 16:00,43749.1,8.048,26,7.633,2023
空165,做空,失败组,1,2023-12-07 16:00,2023-11-28 00:00,36700.0,9246,2023-12-07 16:00,42815.0,9304,-16.662,2023-12-06 16:00,43377.0,1.296,58,1.296,2023
空164,做空,失败组,2,2023-11-26 20:00,2023-11-22 08:00,35610.7,9212,2023-11-28 00:00,36700.0,9246,-3.059,2023-11-25 20:00,37607.6,2.413,34,1.281,2023
空163,做空,失败组,1,2023-11-22 04:00,2023-11-17 00:00,35486.1,9180,2023-11-22 08:00,35610.7,9212,-0.351,2023-11-21 20:00,36212.2,1.661,32,1.661,2023
多167,做多,延伸组,5,2023-11-20 00:00,2023-11-16 04:00,38000.0,9175,2023-12-09 04:00,44779.3,9313,17.84,2023-11-19 00:00,36900.0,21.353,138,16.774,2023
空162,做空,失败组,1,2023-11-17 00:00,2023-11-15 00:00,34446.3,9168,2023-11-17 00:00,35486.1,9180,-3.019,2023-11-16 20:00,36251.0,2.11,12,2.11,2023
多166,做多,失败组,1,2023-11-16 00:00,2023-11-09 20:00,38499.9,9137,2023-11-16 04:00,38000.0,9175,-1.298,2023-11-15 00:00,36449.0,4.255,38,4.255,2023
空161,做空,延伸组,2,2023-11-14 04:00,2023-11-07 20:00,34520.3,9125,2023-11-15 00:00,34446.3,9168,0.214,2023-11-13 20:00,36546.5,5.747,43,4.898,2023
空160,做空,失败组,1,2023-11-07 16:00,2023-11-03 16:00,34123.0,9100,2023-11-07 20:00,34520.3,9125,-1.164,2023-11-07 08:00,34808.0,0.827,25,0.827,2023
多165,做多,延伸组,2,2023-11-05 08:00,2023-11-02 08:00,35999.9,9092,2023-11-09 20:00,38499.9,9137,6.944,2023-11-05 04:00,35270.0,9.158,45,9.459,2023
空159,做空,失败组,1,2023-11-03 16:00,2023-10-28 00:00,33350.0,9060,2023-11-03 16:00,34123.0,9100,-2.318,2023-11-03 00:00,34300.0,0.516,40,0.516,2023
多164,做多,延伸组,3,2023-10-29 20:00,2023-10-24 04:00,35981.9,9037,2023-11-02 08:00,35999.9,9092,0.05,2023-10-29 16:00,34349.4,4.805,55,2.13,2023
空158,做空,失败组,1,2023-10-28 00:00,2023-10-12 00:00,26525.0,8964,2023-10-28 00:00,33350.0,9060,-25.73,2023-10-27 00:00,33750.0,1.185,96,1.185,2023
空157,做空,失败组,2,2023-10-08 16:00,2023-09-25 08:00,25965.0,8864,2023-10-12 00:00,26525.0,8964,-2.157,2023-10-08 00:00,27831.8,4.695,100,4.142,2023
多163,做多,延伸组,3,2023-10-08 08:00,2023-10-02 20:00,28613.0,8909,2023-10-24 04:00,35981.9,9037,25.754,2023-10-07 16:00,28018.7,28.421,128,26.26,2023
多162,做多,延伸组,2,2023-09-27 16:00,2023-09-18 20:00,27397.0,8825,2023-10-02 20:00,28613.0,8909,4.438,2023-09-26 16:00,26322.4,8.702,84,6.567,2023
空156,做空,延伸组,2,2023-09-21 00:00,2023-09-15 20:00,26206.6,8807,2023-09-25 08:00,25965.0,8864,0.922,2023-09-20 12:00,26923.3,3.559,57,2.898,2023
空155,做空,失败组,1,2023-09-15 20:00,2023-09-12 04:00,24888.0,8785,2023-09-15 20:00,26206.6,8807,-5.298,2023-09-14 20:00,26326.0,0.454,22,0.454,2023
多161,做多,失败组,3,2023-09-08 04:00,2023-08-30 00:00,28168.0,8706,2023-09-18 20:00,27397.0,8825,-2.737,2023-09-08 00:00,25971.7,5.488,119,3.426,2023
空154,做空,延伸组,2,2023-09-06 20:00,2023-09-02 00:00,25312.0,8724,2023-09-12 04:00,24888.0,8785,1.675,2023-09-05 20:00,25610.0,2.819,61,2.433,2023
空153,做空,失败组,2,2023-08-28 12:00,2023-08-23 04:00,25280.0,8665,2023-09-02 00:00,25312.0,8724,-0.127,2023-08-28 08:00,25970.3,2.535,59,6.078,2023
多160,做多,延伸组,2,2023-08-27 20:00,2023-08-24 00:00,26806.0,8670,2023-08-30 00:00,28168.0,8706,5.081,2023-08-27 16:00,26087.7,7.974,36,7.329,2023
多159,做多,失败组,1,2023-08-24 00:00,2023-08-15 00:00,29686.7,8616,2023-08-24 00:00,26806.0,8670,-9.704,2023-08-23 20:00,26187.0,2.364,54,2.364,2023
空152,做空,失败组,1,2023-08-23 00:00,2023-08-18 04:00,24581.0,8635,2023-08-23 04:00,25280.0,8665,-2.844,2023-08-22 20:00,25900.0,2.394,30,2.394,2023
多158,做多,失败组,1,2023-08-14 20:00,2023-08-09 04:00,30250.0,8581,2023-08-15 00:00,29686.7,8616,-1.862,2023-08-14 16:00,29486.0,0.681,35,0.681,2023
空151,做空,延伸组,2,2023-08-10 00:00,2023-08-08 00:00,28682.3,8574,2023-08-18 04:00,24581.0,8635,14.299,2023-08-09 00:00,29516.1,16.72,61,15.914,2023
空150,做空,失败组,2,2023-08-05 00:00,2023-08-01 20:00,28550.0,8537,2023-08-08 00:00,28682.3,8574,-0.463,2023-08-04 08:00,29079.6,1.366,37,1.03,2023
多157,做多,失败组,2,2023-08-02 04:00,2023-07-24 00:00,30368.2,8484,2023-08-09 04:00,30250.0,8581,-0.389,2023-08-01 08:00,29337.3,3.111,97,3.137,2023
空149,做空,延伸组,3,2023-07-28 00:00,2023-07-24 20:00,28830.0,8489,2023-08-01 20:00,28550.0,8537,0.971,2023-07-27 00:00,29172.0,2.132,48,1.89,2023
多156,做多,失败组,1,2023-07-24 00:00,2023-07-20 16:00,30420.0,8464,2023-07-24 00:00,30368.2,8484,-0.17,2023-07-23 12:00,29974.6,1.313,20,1.313,2023
空148,做空,延伸组,2,2023-07-23 04:00,2023-07-19 00:00,29400.0,8454,2023-07-24 20:00,28830.0,8489,1.939,2023-07-23 00:00,29783.6,3.202,35,2.991,2023
多155,做多,失败组,1,2023-07-20 12:00,2023-07-16 20:00,30441.6,8441,2023-07-20 16:00,30420.0,8464,-0.071,2023-07-19 12:00,30178.5,0.8,23,0.8,2023
多154,做多,失败组,1,2023-07-16 20:00,2023-07-14 00:00,31850.0,8424,2023-07-16 20:00,30441.6,8441,-4.422,2023-07-15 20:00,30348.4,0.307,17,0.307,2023
空147,做空,延伸组,2,2023-07-13 00:00,2023-07-05 20:00,30175.8,8375,2023-07-19 00:00,29400.0,8454,2.571,2023-07-12 00:00,30383.9,3.238,79,4.235,2023
多153,做多,延伸组,2,2023-07-11 00:00,2023-07-04 00:00,31395.2,8364,2023-07-14 00:00,31850.0,8424,1.449,2023-07-10 20:00,30359.7,4.909,60,2.241,2023
空146,做空,失败组,1,2023-07-05 00:00,2023-06-30 20:00,29500.0,8345,2023-07-05 20:00,30175.8,8375,-2.291,2023-07-04 00:00,30810.2,2.059,30,2.059,2023
空145,做空,失败组,2,2023-06-28 12:00,2023-06-19 04:00,26230.9,8275,2023-06-30 20:00,29500.0,8345,-12.463,2023-06-27 12:00,30222.5,2.391,70,2.389,2023
多152,做多,失败组,3,2023-06-27 16:00,2023-06-23 20:00,31500.0,8303,2023-07-04 00:00,31395.2,8364,-0.333,2023-06-26 20:00,30667.3,2.374,61,2.673,2023
空144,做空,失败组,1,2023-06-19 04:00,2023-06-15 16:00,24777.0,8254,2023-06-19 04:00,26230.9,8275,-5.868,2023-06-18 08:00,26367.8,0.519,21,0.519,2023
多151,做多,延伸组,4,2023-06-13 16:00,2023-06-07 08:00,27394.4,8204,2023-06-23 20:00,31500.0,8303,14.987,2023-06-13 08:00,26155.5,20.434,99,13.411,2023
多150,做多,失败组,2,2023-06-03 20:00,2023-05-30 16:00,28038.6,8158,2023-06-07 08:00,27394.4,8204,-2.298,2023-06-03 04:00,27290.0,0.383,46,4.803,2023
空143,做空,延伸组,4,2023-05-31 12:00,2023-05-25 08:00,25850.0,8126,2023-06-15 16:00,24777.0,8254,4.151,2023-05-31 00:00,27530.0,10.0,128,5.991,2023
多149,做多,失败组,1,2023-05-30 16:00,2023-05-29 08:00,28442.0,8150,2023-05-30 16:00,28038.6,8158,-1.418,2023-05-29 16:00,27966.7,0.257,8,0.257,2023
空142,做空,延伸组,2,2023-05-21 16:00,2023-05-19 00:00,26335.3,8088,2023-05-25 08:00,25850.0,8126,1.843,2023-05-20 16:00,26841.8,3.695,38,3.482,2023
多148,做多,延伸组,3,2023-05-21 00:00,2023-05-18 04:00,27500.0,8083,2023-05-29 08:00,28442.0,8150,3.425,2023-05-20 20:00,26969.8,5.459,67,6.748,2023
多147,做多,失败组,1,2023-05-18 00:00,2023-05-16 00:00,27650.0,8070,2023-05-18 04:00,27500.0,8083,-0.542,2023-05-17 08:00,27238.5,0.96,13,0.96,2023
空141,做空,失败组,2,2023-05-17 12:00,2023-05-13 00:00,25751.0,8052,2023-05-19 00:00,26335.3,8088,-2.269,2023-05-17 00:00,26862.0,1.961,36,1.477,2023
多146,做多,失败组,1,2023-05-14 20:00,2023-05-10 20:00,28297.0,8039,2023-05-16 00:00,27650.0,8070,-2.286,2023-05-14 00:00,27051.5,2.212,31,2.212,2023
多145,做多,失败组,1,2023-05-10 20:00,2023-05-06 08:00,29840.0,8012,2023-05-10 20:00,28297.0,8039,-5.171,2023-05-10 08:00,27848.7,1.61,27,1.61,2023
空140,做空,延伸组,3,2023-05-06 20:00,2023-05-02 04:00,27650.0,7987,2023-05-13 00:00,25751.0,8052,6.868,2023-05-05 20:00,28618.3,10.019,65,4.788,2023
多144,做多,失败组,1,2023-05-04 04:00,2023-04-30 20:00,29950.0,7979,2023-05-06 08:00,29840.0,8012,-0.367,2023-05-03 04:00,28820.0,3.539,33,3.539,2023
空139,做空,失败组,1,2023-05-01 08:00,2023-04-22 04:00,27100.0,7927,2023-05-02 04:00,27650.0,7987,-2.03,2023-04-30 08:00,29067.4,4.876,60,4.876,2023
多143,做多,失败组,1,2023-04-30 20:00,2023-04-26 20:00,30048.2,7955,2023-04-30 20:00,29950.0,7979,-0.327,2023-04-29 20:00,29385.0,1.923,24,1.923,2023
多142,做多,失败组,2,2023-04-23 04:00,2023-04-18 20:00,30480.0,7907,2023-04-26 20:00,30048.2,7955,-1.417,2023-04-23 00:00,27780.0,8.165,48,8.935,2023
多141,做多,失败组,1,2023-04-18 16:00,2023-04-14 12:00,31059.0,7881,2023-04-18 20:00,30480.0,7907,-1.864,2023-04-17 16:00,29913.6,1.893,26,1.893,2023
空138,做空,延伸组,2,2023-04-17 08:00,2023-04-03 08:00,27552.4,7814,2023-04-22 04:00,27100.0,7927,1.642,2023-04-16 08:00,30102.0,9.973,113,8.687,2023
多140,做多,延伸组,3,2023-04-08 12:00,2023-04-05 08:00,28800.0,7826,2023-04-14 12:00,31059.0,7881,7.844,2023-04-08 08:00,28069.9,10.649,55,8.854,2023
多139,做多,失败组,1,2023-04-05 08:00,2023-03-30 08:00,29184.8,7790,2023-04-05 08:00,28800.0,7826,-1.318,2023-04-04 16:00,28450.0,1.23,36,1.23,2023
空137,做空,失败组,1,2023-04-02 20:00,2023-03-31 12:00,27500.0,7797,2023-04-03 08:00,27552.4,7814,-0.191,2023-04-01 20:00,28180.0,2.227,17,2.227,2023
空136,做空,失败组,1,2023-03-31 00:00,2023-03-27 20:00,26480.0,7775,2023-03-31 12:00,27500.0,7797,-3.852,2023-03-30 08:00,28066.0,2.017,22,2.017,2023
多138,做多,延伸组,2,2023-03-29 00:00,2023-03-26 20:00,28186.9,7769,2023-03-30 08:00,29184.8,7790,3.54,2023-03-28 00:00,27300.0,6.904,21,6.127,2023
多137,做多,失败组,1,2023-03-26 16:00,2023-03-23 00:00,28881.0,7746,2023-03-26 20:00,28186.9,7769,-2.403,2023-03-25 20:00,27788.0,1.436,23,1.436,2023
空135,做空,失败组,2,2023-03-23 00:00,2023-03-10 16:00,19521.6,7672,2023-03-27 20:00,26480.0,7775,-35.645,2023-03-22 04:00,27902.0,5.096,103,4.702,2023
多136,做多,延伸组,4,2023-03-11 08:00,2023-03-01 16:00,24022.7,7618,2023-03-23 00:00,28881.0,7746,20.224,2023-03-10 08:00,20351.8,41.909,128,29.024,2023
多135,做多,失败组,2,2023-02-26 16:00,2023-02-20 00:00,25200.0,7560,2023-03-01 16:00,24022.7,7618,-4.672,2023-02-26 08:00,23243.2,3.354,58,2.774,2023
空134,做空,延伸组,5,2023-02-20 00:00,2023-02-14 00:00,21338.0,7524,2023-03-10 16:00,19521.6,7672,8.513,2023-02-19 04:00,24516.7,20.374,148,10.451,2023
多134,做多,失败组,1,2023-02-19 20:00,2023-02-17 00:00,25290.0,7542,2023-02-20 00:00,25200.0,7560,-0.356,2023-02-19 00:00,24887.5,1.256,18,1.256,2023
多133,做多,延伸组,2,2023-02-12 04:00,2023-02-02 08:00,24281.4,7454,2023-02-17 00:00,25290.0,7542,4.154,2023-02-11 04:00,21785.4,16.087,88,15.585,2023
空133,做空,延伸组,3,2023-02-05 20:00,2023-01-31 04:00,22484.2,7441,2023-02-14 00:00,21338.0,7524,5.098,2023-02-05 08:00,23211.0,8.069,83,5.55,2023
空132,做空,失败组,2,2023-01-27 08:00,2023-01-25 08:00,22310.5,7406,2023-01-31 04:00,22484.2,7441,-0.779,2023-01-26 16:00,22843.8,1.574,35,2.88,2023
空131,做空,失败组,1,2023-01-25 04:00,2023-01-06 20:00,16664.8,7295,2023-01-25 08:00,22310.5,7406,-33.878,2023-01-24 20:00,22677.9,1.62,111,1.62,2023
空130,做空,失败组,1,2023-01-06 16:00,2022-12-30 20:00,16320.0,7253,2023-01-06 20:00,16664.8,7295,-2.113,2023-01-05 20:00,16740.4,0.452,42,0.452,2023
多132,做多,延伸组,6,2023-01-02 08:00,2022-12-27 08:00,16968.0,7232,2023-02-02 08:00,24281.4,7454,43.101,2023-01-02 04:00,16618.8,46.108,222,28.481,2023
